div,team,match_id,block_orig
E3,Tranmere,E3-Tranmere-Accringt,6
E3,Tranmere,E3-Crewe-Tranmere,6
E3,Tranmere,E3-Grimsby-Tranmere,6
E3,Tranmere,E3-Tranmere-Swindon,6
E3,Tranmere,E3-Barnet-Tranmere,7
E3,Tranmere,E3-Tranmere-Northamp,7
E3,Tranmere,E3-Tranmere-Crawley,7
E3,Tranmere,E3-Cheltenh-Tranmere,7
E3,Tranmere,E3-Tranmere-Newport,8
E3,Tranmere,E3-Rotherha-Tranmere,8
E3,Tranmere,E3-Oldham-Tranmere,8
E3,Tranmere,E3-Tranmere-Gillingh,8
E3,Tranmere,E3-Tranmere-Fleetwoo,9
E3,Tranmere,E3-Shrewsbu-Tranmere,9
E3,Tranmere,E3-Tranmere-PortVale,9
E3,Tranmere,E3-Colchest-Tranmere,9
E3,Tranmere,E3-Tranmere-Grimsby,10
E3,Tranmere,E3-Accringt-Tranmere,10
E3,Tranmere,E3-Tranmere-Crewe,10
E3,Tranmere,E3-York-Tranmere,10
E3,Tranmere,E3-Rochdale-Tranmere,11
E3,Tranmere,E3-Tranmere-Exeter,11
E3,Tranmere,E3-Walsall-Tranmere,11
E3,Tranmere,E3-Tranmere-Chesterf,11
E3,Tranmere,E3-Tranmere-BristolR,12
E3,Tranmere,E3-Salford-Tranmere,12
E3,Walsall,E3-Gillingh-Walsall,1
E3,Walsall,E3-Walsall-Grimsby,1
E3,Walsall,E3-Walsall-Accringt,1
E3,Walsall,E3-Crewe-Walsall,1
E3,Walsall,E3-Exeter-Walsall,2
E3,Walsall,E3-Walsall-Rochdale,2
E3,Walsall,E3-Walsall-PortVale,2
E3,Walsall,E3-Tranmere-Walsall,2
E3,Walsall,E3-Walsall-Crawley,3
E3,Walsall,E3-Fleetwoo-Walsall,3
E3,Walsall,E3-Swindon-Walsall,3
E3,Walsall,E3-Walsall-Oldham,3
E3,Walsall,E3-Walsall-Salford,4
E3,Walsall,E3-Colchest-Walsall,4
E3,Walsall,E3-Walsall-Barnet,4
E3,Walsall,E3-York-Walsall,4
E3,Walsall,E3-Walsall-Northamp,5
E3,Walsall,E3-Newport-Walsall,5
E3,Walsall,E3-Rotherha-Walsall,5
E3,Walsall,E3-Walsall-Shrewsbu,5
E3,Walsall,E3-BristolR-Walsall,6
E3,Walsall,E3-Walsall-Chesterf,6
E3,Walsall,E3-Walsall-Cheltenh,6
E3,Walsall,E3-Shrewsbu-Walsall,6
E3,Walsall,E3-Walsall-Swindon,7
E3,Walsall,E3-Oldham-Walsall,7
E3,Walsall,E3-Salford-Walsall,7
E3,Walsall,E3-Walsall-Colchest,7
E3,Walsall,E3-Accringt-Walsall,8
E3,Walsall,E3-Walsall-Crewe,8
E3,Walsall,E3-Walsall-Exeter,8
E3,Walsall,E3-Rochdale-Walsall,8
E3,Walsall,E3-Barnet-Walsall,9
E3,Walsall,E3-Walsall-Gillingh,9
E3,Walsall,E3-Grimsby-Walsall,9
E3,Walsall,E3-Walsall-York,9
E3,Walsall,E3-Cheltenh-Walsall,10
E3,Walsall,E3-Walsall-BristolR,10
E3,Walsall,E3-Chesterf-Walsall,10
E3,Walsall,E3-Walsall-Rotherha,10
E3,Walsall,E3-Walsall-Fleetwoo,11
E3,Walsall,E3-PortVale-Walsall,11
E3,Walsall,E3-Walsall-Tranmere,11
E3,Walsall,E3-Crawley-Walsall,11
E3,Walsall,E3-Northamp-Walsall,12
E3,Walsall,E3-Walsall-Newport,12
E3,York,E3-York-BristolR,1
E3,York,E3-Rotherha-York,1
E3,York,E3-York-Exeter,1
E3,York,E3-Cheltenh-York,1
E3,York,E3-Crewe-York,2
E3,York,E3-York-Swindon,2
E3,York,E3-Chesterf-York,2
E3,York,E3-York-Gillingh,2
E3,York,E3-Barnet-York,3
E3,York,E3-York-Northamp,3
E3,York,E3-Newport-York,3
E3,York,E3-York-Accringt,3
E3,York,E3-York-PortVale,4
E3,York,E3-Grimsby-York,4
E3,York,E3-Rochdale-York,4
E3,York,E3-York-Walsall,4
E3,York,E3-Colchest-York,5
E3,York,E3-York-Shrewsbu,5
E3,York,E3-Tranmere-York,5
E3,York,E3-York-Crawley,5
E3,York,E3-Oldham-York,6
E3,York,E3-York-Fleetwoo,6
E3,York,E3-York-Salford,6
E3,York,E3-Crawley-York,6
E3,York,E3-York-Newport,7
E3,York,E3-Accringt-York,7
E3,York,E3-PortVale-York,7
E3,York,E3-York-Grimsby,7
E3,York,E3-Exeter-York,8
E3,York,E3-York-Cheltenh,8
E3,York,E3-York-Crewe,8
E3,York,E3-Swindon-York,8
E3,York,E3-York-Rochdale,9
E3,York,E3-BristolR-York,9
E3,York,E3-York-Rotherha,9
E3,York,E3-Walsall-York,9
E3,York,E3-Salford-York,10
E3,York,E3-York-Oldham,10
E3,York,E3-Fleetwoo-York,10
E3,York,E3-York-Tranmere,10
E3,York,E3-Northamp-York,11
E3,York,E3-York-Chesterf,11
E3,York,E3-Gillingh-York,11
E3,York,E3-York-Barnet,11
E3,York,E3-York-Colchest,12
E3,York,E3-Shrewsbu-York,12
