div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E3,Port Vale,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,3.3378657537334355,0.0,0.0,3.319345105872995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2126335724212264,22.5,0,0,Newport (A) · Crawley (H),,,,,,,upcoming,1.6689328768667178,1.6596725529364975
E3,Rochdale,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,5.734768507145489,5.73476850714549,6.583617753329454,0.0,3.0,2.9699999999999998,5.77,3.4040991597369867,5.828214366746063,4,4.0,6.0,-0.13460000291475627,19.5,0,0,Newport (A) · Crawley (H) · Colchester (A) · Shrewsbury (H),-2.73476850714549,-2.330669347408503,-0.40409915973698673,-1.065830800063587,-1.172661684875546,0.28650013511030936,complete,1.4336921267863723,
E3,Rochdale,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.2407268080019875,0.0,0.0,5.123826113855479,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.000223127676517023,12.25,0,0,Gillingham (H) · Walsall (A) · Oldham (H) · Fleetwood (A),,,,,,,upcoming,1.3101817020004969,1.2809565284638698
E3,Rochdale,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.207821549605201,0.0,0.0,5.131517555787078,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.008370292577198402,12.0,0,0,Swindon (H) · Tranmere (A) · Crewe (A) · Grimsby (H),,,,,,,upcoming,1.3019553874013003,1.2828793889467696
E3,Rochdale,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.231410929756379,0.0,0.0,5.134941244849896,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004759213630597301,12.25,0,0,Accrington (H) · Port Vale (A) · York (H) · Northampton (A),,,,,,,upcoming,1.3078527324390947,1.283735311212474
E3,Rochdale,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.183416952874971,0.0,0.0,5.021606630116233,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014381967649109671,11.0,0,0,Barnet (H) · Cheltenham (A) · Exeter (A) · Bristol Rovers (H),,,,,,,upcoming,1.2958542382187428,1.2554016575290583
E3,Rochdale,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.6459417135689645,0.0,0.0,4.481364139257731,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1661513185014486,4.5,0,0,Rotherham (A) · Salford (H) · Chesterfield (H) · Bristol Rovers (A),,,,,,,upcoming,1.1614854283922411,1.1203410348144327
E3,Rochdale,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.207304522855811,0.0,0.0,5.092057247932001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010118918796700148,11.75,0,0,Crewe (H) · Grimsby (A) · Accrington (A) · Port Vale (H),,,,,,,upcoming,1.3018261307139527,1.2730143119830002
E3,Rochdale,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.306142364098659,0.0,0.0,5.178780135274032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0180807104032861,14.0,0,0,Colchester (H) · Shrewsbury (A) · Gillingham (A) · Walsall (H),,,,,,,upcoming,1.3265355910246648,1.294695033818508
E3,Rochdale,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.549968100956129,0.0,0.0,5.4408414003279235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08320920196224375,16.5,0,0,York (A) · Newport (H) · Crawley (A) · Northampton (H),,,,,,,upcoming,1.3874920252390321,1.3602103500819809
E3,Rochdale,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.914586089465125,0.0,0.0,4.768794544843891,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09686244876367313,8.25,0,0,Chesterfield (A) · Rotherham (H) · Salford (A) · Exeter (H),,,,,,,upcoming,1.2286465223662812,1.1921986362109727
E3,Rochdale,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.359124666709079,0.0,0.0,5.2973311981413636,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0305226308146479,13.75,0,0,Tranmere (H) · Oldham (A) · Fleetwood (H) · Swindon (A),,,,,,,upcoming,1.3397811666772697,1.3243327995353409
E3,Rochdale,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.660279091305064,0.0,0.0,2.615806195359421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016555080241542508,12.5,0,0,Barnet (A) · Cheltenham (H),,,,,,,upcoming,1.330139545652532,1.3079030976797106
E3,Rotherham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.665830989955049,5.665830989955049,6.662247119454991,0.0,5.0,7.21,4.77,7.078741297277681,4.981809341530091,4,6.0,6.0,-0.019975309746511127,13.5,0,0,Cheltenham (A) · York (H) · Chesterfield (H) · Tranmere (A),-0.6658309899550492,1.4129103073226315,-2.0787412972776806,-0.2579607529536923,0.706689436045575,0.7964371969299668,complete,1.4164577474887623,
E3,Rotherham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.160251236281413,0.0,0.0,5.200866038827141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12032777322464465,8.0,0,0,Bristol Rovers (A) · Salford (H) · Northampton (A) · Crewe (H),,,,,,,upcoming,1.2900628090703532,1.3002165097067853
E3,Rotherham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.019721130170631,0.0,0.0,6.103151691131666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11605274874438018,17.75,0,0,Exeter (A) · Gillingham (H) · Fleetwood (A) · Newport (H),,,,,,,upcoming,1.5049302825426578,1.5257879227829165
E3,Rotherham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.696750965616349,0.0,0.0,5.783968955857766,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0259425303677241,13.75,0,0,Shrewsbury (H) · Swindon (A) · Crawley (H) · Grimsby (A),,,,,,,upcoming,1.4241877414040873,1.4459922389644415
E3,Rotherham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.26845175632505,0.0,0.0,5.339479486281811,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09128124699759352,6.75,0,0,Oldham (H) · Barnet (A) · Walsall (H) · Port Vale (A),,,,,,,upcoming,1.3171129390812626,1.3348698715704528
E3,Rotherham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.702450159326486,0.0,0.0,5.816544853589875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.029348984791529253,14.25,0,0,Rochdale (H) · Accrington (A) · Colchester (A) · Port Vale (H),,,,,,,upcoming,1.4256125398316215,1.4541362133974687
E3,Rotherham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.037069677580191,0.0,0.0,6.150349100884559,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12045485976099712,18.0,0,0,Fleetwood (H) · Newport (A) · Shrewsbury (A) · Swindon (H),,,,,,,upcoming,1.5092674193950477,1.5375872752211397
E3,Rotherham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.146076717027731,0.0,0.0,5.193041858258216,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12743447620461484,7.0,0,0,Chesterfield (A) · Tranmere (H) · Bristol Rovers (H) · Salford (A),,,,,,,upcoming,1.2865191792569328,1.298260464564554
E3,Rotherham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.691418983125385,0.0,0.0,5.760710924214484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02568653075349888,13.5,0,0,Crawley (A) · Cheltenham (H) · York (A) · Grimsby (H),,,,,,,upcoming,1.4228547457813463,1.440177731053621
E3,Rotherham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.800524959657537,0.0,0.0,5.897385848693527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.055624486979251424,15.75,0,0,Colchester (H) · Rochdale (A) · Accrington (H) · Walsall (A),,,,,,,upcoming,1.4501312399143842,1.4743464621733817
E3,Rotherham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.680946395139989,0.0,0.0,5.735609172623107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0229359013240896,14.5,0,0,Gillingham (A) · Northampton (H) · Crewe (A) · Exeter (H),,,,,,,upcoming,1.4202365987849972,1.4339022931557768
E3,Rotherham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.600180186748225,0.0,0.0,2.6305680764143102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.108031964286378,5.5,0,0,Oldham (A) · Barnet (H),,,,,,,upcoming,1.3000900933741124,1.3152840382071551
E3,Salford,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.693230379932496,6.693230379932496,6.460520056366942,0.0,3.0,5.01,4.859999999999999,5.388381337334077,6.654123708512807,4,3.0,6.0,-0.033138389130848156,13.25,0,0,Barnet (A) · Chesterfield (H) · Shrewsbury (A) · Newport (H),-3.693230379932496,-1.304849042598419,-2.388381337334077,-1.453023572045887,-0.6627517856443992,0.14621720935077742,complete,1.673307594983124,
E3,Salford,2,5,8,4,2026-09-05 12:30:00,2026-09-26 17:30:00,0,2,6.339311416022057,0.0,0.0,6.289519333736802,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06612016845746632,8.0,0,0,Port Vale (H) · Rotherham (A) · Swindon (H) · Oldham (A),,,,,,,upcoming,1.5848278540055143,1.5723798334342005
E3,Salford,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.803662790395029,0.0,0.0,6.713251175848297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06177163442438768,15.75,0,0,Fleetwood (H) · Cheltenham (A) · Crawley (H) · Bristol Rovers (A),,,,,,,upcoming,1.7009156975987572,1.6783127939620743
E3,Salford,4,13,16,4,2026-10-26 20:00:00,2026-11-21 15:00:00,0,2,6.832798728243668,0.0,0.0,6.746299155031988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06864138490936608,16.25,0,0,Walsall (A) · Exeter (H) · Northampton (H) · Accrington (A),,,,,,,upcoming,1.708199682060917,1.686574788757997
E3,Salford,5,17,20,4,2026-11-28 15:00:00,2026-12-17 20:00:00,0,2,6.672040407899787,0.0,0.0,6.616232212245816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.024289435728586398,14.75,0,0,Gillingham (H) · Tranmere (A) · Colchester (H) · Crewe (A),,,,,,,upcoming,1.6680101019749467,1.654058053061454
E3,Salford,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,6.437378294568974,0.0,0.0,6.37571148542844,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.039412231769513695,10.5,0,0,Grimsby (H) · Rochdale (A) · York (A) · Crewe (H),,,,,,,upcoming,1.6093445736422436,1.59392787135711
E3,Salford,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.6092939398879365,0.0,0.0,6.47684104190688,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006872277833659526,12.75,0,0,Crawley (A) · Bristol Rovers (H) · Walsall (H) · Exeter (A),,,,,,,upcoming,1.6523234849719841,1.61921026047672
E3,Salford,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.793546790716191,0.0,0.0,6.717936536289648,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05818687434733694,14.5,0,0,Shrewsbury (H) · Newport (A) · Port Vale (A) · Rotherham (H),,,,,,,upcoming,1.6983866976790478,1.679484134072412
E3,Salford,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,6.511636934505913,0.0,0.0,6.448136159213595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017478220427761954,11.5,0,0,Northampton (A) · Barnet (H) · Chesterfield (A) · Accrington (H),,,,,,,upcoming,1.6279092336264782,1.6120340398033988
E3,Salford,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.416103563569135,0.0,0.0,6.368765416330203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.044903104796742775,10.0,0,0,York (H) · Grimsby (A) · Rochdale (H) · Colchester (A),,,,,,,upcoming,1.6040258908922838,1.5921913540825507
E3,Salford,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.760470740680496,0.0,0.0,6.736078577024424,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04985030825390105,14.5,0,0,Cheltenham (H) · Swindon (A) · Oldham (H) · Fleetwood (A),,,,,,,upcoming,1.690117685170124,1.684019644256106
E3,Salford,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,3.3710865707567885,0.0,0.0,3.361746116519288,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04505656076069635,15.5,0,0,Gillingham (A) · Tranmere (H),,,,,,,upcoming,1.6855432853783943,1.680873058259644
E3,Shrewsbury,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.711063258967409,4.711063258967409,6.29799312364134,0.0,3.0,4.9,4.109999999999999,5.951490621818633,4.382708345680224,4,2.0,8.0,0.07686709408370394,9.75,0,0,Tranmere (A) · Barnet (H) · Salford (H) · Rochdale (A),-1.7110632589674086,1.2404273628512241,-2.9514906218186328,-0.6818125247872219,0.6381086349986915,0.4953575035173241,complete,1.1777658147418522,
E3,Shrewsbury,2,5,8,4,2026-09-05 12:30:00,2026-09-26 15:00:00,0,2,5.093805924856922,0.0,0.0,5.157181107155141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028619559922379825,15.0,0,0,Fleetwood (A) · Northampton (H) · Crewe (A) · Colchester (H),,,,,,,upcoming,1.2734514812142306,1.2892952767887853
E3,Shrewsbury,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.926017912767649,0.0,0.0,4.917476335639628,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019726144435205248,11.0,0,0,Grimsby (A) · Exeter (H) · Bristol Rovers (H) · Crawley (A),,,,,,,upcoming,1.2315044781919122,1.229369083909907
E3,Shrewsbury,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.775846986296887,0.0,0.0,4.800849300145876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06193226441350475,8.75,0,0,Rotherham (A) · Gillingham (H) · Oldham (H) · Chesterfield (A),,,,,,,upcoming,1.1939617465742218,1.200212325036469
E3,Shrewsbury,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.948333827901411,0.0,0.0,5.002823500305372,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014512097435581323,11.25,0,0,Cheltenham (H) · York (A) · Port Vale (H) · Walsall (A),,,,,,,upcoming,1.2370834569753528,1.250705875076343
E3,Shrewsbury,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.380536259340114,0.0,0.0,5.4731056006194425,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10877508356863583,17.0,0,0,Swindon (H) · Newport (A) · Accrington (A) · Walsall (H),,,,,,,upcoming,1.3451340648350285,1.3682764001548606
E3,Shrewsbury,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.908321662253111,0.0,0.0,4.911439606879339,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02713608373343215,11.0,0,0,Bristol Rovers (A) · Crawley (H) · Rotherham (H) · Gillingham (A),,,,,,,upcoming,1.2270804155632777,1.2278599017198348
E3,Shrewsbury,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.878807488626364,0.0,0.0,4.996028610009074,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03895855219108045,12.25,0,0,Salford (A) · Rochdale (H) · Fleetwood (H) · Northampton (A),,,,,,,upcoming,1.219701872156591,1.2490071525022686
E3,Shrewsbury,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.799382162532718,0.0,0.0,4.85478933436352,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.056793839815501075,9.0,0,0,Oldham (A) · Tranmere (H) · Barnet (A) · Chesterfield (H),,,,,,,upcoming,1.1998455406331796,1.21369733359088
E3,Shrewsbury,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.308436360472693,0.0,0.0,5.423816985758301,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08249958138091365,15.5,0,0,Accrington (H) · Swindon (A) · Newport (H) · Port Vale (A),,,,,,,upcoming,1.3271090901181732,1.3559542464395753
E3,Shrewsbury,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.964874538291712,0.0,0.0,4.992918187308394,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00701746727002045,12.25,0,0,Exeter (A) · Crewe (H) · Colchester (A) · Grimsby (H),,,,,,,upcoming,1.241218634572928,1.2482295468270985
E3,Shrewsbury,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.5748413605245677,0.0,0.0,2.6006905715250745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.045506334837646406,14.5,0,0,Cheltenham (A) · York (H),,,,,,,upcoming,1.2874206802622838,1.3003452857625373
E3,Swindon,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.533368423840005,5.533368423840005,6.5032841558662895,0.0,7.0,2.6399999999999997,6.32,3.343552963856058,4.969871809388305,4,5.0,5.0,0.00023390909086487555,12.25,0,0,Northampton (A) · Cheltenham (H) · Oldham (A) · Port Vale (H),1.4666315761599948,-2.189815459983947,3.656447036143942,0.5751149613410748,-1.1085761401736065,0.5652135500693398,complete,1.3833421059600013,
E3,Swindon,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.353102348438182,0.0,0.0,5.226632237762551,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05423894984742843,11.0,0,0,Colchester (H) · York (A) · Salford (A) · Accrington (H),,,,,,,upcoming,1.3382755871095455,1.3066580594406378
E3,Swindon,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.436726566765836,0.0,0.0,5.306951257337353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.027289436798700873,11.25,0,0,Rochdale (A) · Crewe (H) · Walsall (H) · Barnet (A),,,,,,,upcoming,1.359181641691459,1.3267378143343382
E3,Swindon,4,13,16,4,2026-10-24 12:30:00,2026-11-21 12:30:00,0,2,5.470316674950805,0.0,0.0,5.289429628742312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018258310031272346,9.75,0,0,Bristol Rovers (A) · Rotherham (H) · Grimsby (H) · Newport (A),,,,,,,upcoming,1.3675791687377012,1.322357407185578
E3,Swindon,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.6002728142618965,0.0,0.0,5.4814234885091695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.018670090814389247,13.75,0,0,Chesterfield (H) · Gillingham (A) · Fleetwood (A) · Tranmere (H),,,,,,,upcoming,1.4000682035654741,1.3703558721272924
E3,Swindon,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.956267737084746,0.0,0.0,5.794142110386081,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11572532881233137,19.25,0,0,Shrewsbury (A) · Exeter (H) · Crawley (H) · Tranmere (A),,,,,,,upcoming,1.4890669342711864,1.4485355275965202
E3,Swindon,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.160868425343006,0.0,0.0,4.958557515625645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10123604970248502,6.25,0,0,Walsall (A) · Barnet (H) · Bristol Rovers (H) · Rotherham (A),,,,,,,upcoming,1.2902171063357515,1.2396393789064113
E3,Swindon,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.267020017309289,0.0,0.0,5.1266906280590785,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07317559720569583,8.25,0,0,Oldham (H) · Port Vale (A) · Colchester (A) · York (H),,,,,,,upcoming,1.3167550043273222,1.2816726570147696
E3,Swindon,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.852835325029189,0.0,0.0,5.745402119770861,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08646322957856722,16.0,0,0,Grimsby (A) · Northampton (H) · Cheltenham (A) · Newport (H),,,,,,,upcoming,1.4632088312572973,1.4363505299427153
E3,Swindon,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.952334443416999,0.0,0.0,5.780051007841991,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11464499691868452,19.0,0,0,Crawley (A) · Shrewsbury (H) · Exeter (A) · Fleetwood (H),,,,,,,upcoming,1.4880836108542497,1.4450127519604978
E3,Swindon,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.487250508136517,0.0,0.0,5.376105315589812,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012072188438652905,13.75,0,0,Crewe (A) · Salford (H) · Accrington (A) · Rochdale (H),,,,,,,upcoming,1.3718126270341293,1.344026328897453
E3,Swindon,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.642343473232438,0.0,0.0,2.5669633609081353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0694427759753837,9.0,0,0,Chesterfield (A) · Gillingham (H),,,,,,,upcoming,1.321171736616219,1.2834816804540676
E3,Tranmere,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.251126420218504,5.251126420218504,6.441149058894015,0.0,6.0,4.58,6.8100000000000005,3.9686176703352127,5.595652872228717,4,7.0,5.0,-0.05818687434733695,14.5,0,0,Shrewsbury (H) · Port Vale (A) · Newport (A) · Rotherham (H),0.7488735797814963,-1.282508749883291,2.0313823296647873,0.2950712076822723,-0.6523836027398678,0.7679394839392673,complete,1.312781605054626,
E3,Tranmere,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.022899906915075,0.0,0.0,4.929785684874544,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0026177647937528263,12.0,0,0,Oldham (H) · Gillingham (A) · Exeter (A) · Walsall (H),,,,,,,upcoming,1.2557249767287688,1.232446421218636
E3,Tranmere,3,9,12,4,2026-10-03 12:30:00,2026-10-20 19:45:00,0,2,4.841947604054596,0.0,0.0,4.802222766224308,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05473150155334493,9.75,0,0,Chesterfield (A) · Rochdale (H) · Barnet (H) · Northampton (A),,,,,,,upcoming,1.210486901013649,1.200555691556077
E3,Tranmere,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.4167963428196195,0.0,0.0,5.36496192922397,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10588096433872045,18.5,0,0,Crawley (A) · Cheltenham (H) · Fleetwood (A) · Colchester (H),,,,,,,upcoming,1.3541990857049049,1.3412404823059925
E3,Tranmere,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,4.4824736851341145,0.0,0.0,4.411428500686889,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15560594241118678,5.0,0,0,Bristol Rovers (A) · Salford (H) · York (H) · Swindon (A),,,,,,,upcoming,1.1206184212835286,1.1028571251717223
E3,Tranmere,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.096608433810161,0.0,0.0,5.051600958228246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.014512556213773129,13.0,0,0,Accrington (H) · Crewe (A) · Grimsby (A) · Swindon (H),,,,,,,upcoming,1.2741521084525402,1.2629002395570614
E3,Tranmere,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.201982638914715,0.0,0.0,5.153278045785385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.044007038177577354,15.0,0,0,Barnet (A) · Northampton (H) · Crawley (H) · Cheltenham (A),,,,,,,upcoming,1.3004956597286788,1.2883195114463462
E3,Tranmere,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.186759250807485,0.0,0.0,5.117117853425983,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03937161788040288,13.25,0,0,Newport (H) · Rotherham (A) · Oldham (A) · Gillingham (H),,,,,,,upcoming,1.2966898127018713,1.2792794633564957
E3,Tranmere,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.115477994941121,0.0,0.0,5.056438922012955,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022668406637296846,14.0,0,0,Fleetwood (H) · Shrewsbury (A) · Port Vale (H) · Colchester (A),,,,,,,upcoming,1.2788694987352802,1.2641097305032387
E3,Tranmere,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.0275498909176815,0.0,0.0,4.934204686308469,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.002158950643930721,12.25,0,0,Grimsby (H) · Accrington (A) · Crewe (H) · York (A),,,,,,,upcoming,1.2568874727294204,1.2335511715771172
E3,Tranmere,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.037250958957054,0.0,0.0,4.952339961874841,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0006715096436825767,12.5,0,0,Rochdale (A) · Exeter (H) · Walsall (A) · Chesterfield (H),,,,,,,upcoming,1.2593127397392636,1.2380849904687103
E3,Tranmere,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.087927695369105,0.0,0.0,2.0283955739137367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.24931323706460556,1.5,0,0,Bristol Rovers (H) · Salford (A),,,,,,,upcoming,1.0439638476845525,1.0141977869568684
E3,Walsall,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.571140405307215,5.571140405307215,6.520337271360333,0.0,8.0,8.28,6.84,6.440291001956264,5.297161092369168,4,8.0,4.0,-0.016943839756847406,13.5,0,0,Gillingham (A) · Grimsby (H) · Accrington (H) · Crewe (A),2.428859594692785,0.8691505966490487,1.5597089980437362,0.9511902279322568,0.439424611178073,0.3415078181752178,complete,1.3927851013268038,
E3,Walsall,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.62181195590845,0.0,0.0,5.708887812407146,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03164567582400042,14.25,0,0,Exeter (A) · Rochdale (H) · Port Vale (H) · Tranmere (A),,,,,,,upcoming,1.4054529889771126,1.4272219531017865
