div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E3,Exeter,5,17,20,4,2026-11-28 12:30:00,2026-12-19 12:30:00,0,2,5.167260648202965,0.0,0.0,5.260038696184907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.018581208049882576,14.25,0,0,Crawley (H) · Chesterfield (A) · Rochdale (H) · Northampton (A),,,,,,,upcoming,1.2918151620507412,1.3150096740462267
E3,Exeter,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.315859574596541,0.0,0.0,5.450661619585782,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06014641691555018,15.0,0,0,Newport (H) · Swindon (A) · Gillingham (A) · Northampton (H),,,,,,,upcoming,1.3289648936491352,1.3626654048964455
E3,Exeter,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.905173514184143,0.0,0.0,4.988207753691809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05076570097601923,11.75,0,0,Colchester (H) · Crewe (A) · Fleetwood (A) · Salford (H),,,,,,,upcoming,1.2262933785460357,1.2470519384229521
E3,Exeter,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.736816961551003,0.0,0.0,4.799315355527728,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09936172288904432,6.5,0,0,York (H) · Barnet (A) · Walsall (A) · Port Vale (H),,,,,,,upcoming,1.1842042403877509,1.199828838881932
E3,Exeter,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.2613537306777,0.0,0.0,5.336763238171379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.048859093846903554,14.25,0,0,Cheltenham (A) · Grimsby (H) · Accrington (A) · Oldham (H),,,,,,,upcoming,1.315338432669425,1.3341908095428447
E3,Exeter,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.349653673003846,0.0,0.0,5.502373091339178,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07230905880887822,15.5,0,0,Gillingham (H) · Newport (A) · Swindon (H) · Rochdale (A),,,,,,,upcoming,1.3374134182509616,1.3755932728347946
E3,Exeter,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.091345215010721,0.0,0.0,5.104064396717365,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.114481129549821e-05,12.5,0,0,Shrewsbury (H) · Tranmere (A) · Bristol Rovers (H) · Rotherham (A),,,,,,,upcoming,1.2728363037526802,1.2760160991793412
E3,Exeter,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.560159914707258,0.0,0.0,2.577960756170776,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01002580783341115,13.5,0,0,Crawley (A) · Chesterfield (H),,,,,,,upcoming,1.280079957353629,1.288980378085388
E3,Fleetwood,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.762015207269011,4.762015207269011,6.22904851880599,0.0,6.0,4.390000000000001,6.42,4.262652721043898,5.02959887616408,4,4.0,3.0,0.08254463106674093,7.5,0,0,Chesterfield (A) · Gillingham (H) · Grimsby (A) · Oldham (H),1.2379847927309893,-0.49936248622511314,1.7373472789561024,0.49602601339911717,-0.25830298891075404,0.6198760577085294,complete,1.1905038018172527,
E3,Fleetwood,2,5,8,4,2026-09-05 12:30:00,2026-09-26 15:00:00,0,2,5.3344882744331565,0.0,0.0,5.325741638902633,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07601762516427672,15.75,0,0,Shrewsbury (H) · Newport (A) · Barnet (A) · Rochdale (H),,,,,,,upcoming,1.3336220686082891,1.3314354097256582
E3,Fleetwood,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.891755210092694,0.0,0.0,4.853935290495517,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049094665273668396,10.75,0,0,Salford (A) · Walsall (H) · Rotherham (H) · Cheltenham (A),,,,,,,upcoming,1.2229388025231736,1.2134838226238793
E3,Fleetwood,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.189956638050921,0.0,0.0,5.109041502366782,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03960306451486467,14.75,0,0,Exeter (A) · Bristol Rovers (H) · Tranmere (H) · Crawley (A),,,,,,,upcoming,1.2974891595127303,1.2772603755916956
E3,Fleetwood,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.205461424752331,0.0,0.0,5.220173301250354,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.041817817908674476,15.0,0,0,Accrington (H) · Northampton (A) · Swindon (H) · Colchester (A),,,,,,,upcoming,1.3013653561880827,1.3050433253125886
E3,Fleetwood,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.865762979256533,0.0,0.0,4.818856016111669,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05381964354111905,10.0,0,0,Crewe (H) · York (A) · Port Vale (A) · Colchester (H),,,,,,,upcoming,1.2164407448141332,1.2047140040279172
E3,Fleetwood,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.112281735295749,0.0,0.0,5.00956547758104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.012423138068266427,12.5,0,0,Rotherham (A) · Cheltenham (H) · Exeter (H) · Bristol Rovers (A),,,,,,,upcoming,1.2780704338239373,1.25239136939526
E3,Fleetwood,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.248581512480862,0.0,0.0,5.208252155847566,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.053614951738321,14.0,0,0,Grimsby (H) · Oldham (A) · Shrewsbury (A) · Newport (H),,,,,,,upcoming,1.3121453781202155,1.3020630389618915
E3,Fleetwood,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.149925520746935,0.0,0.0,5.123071085386159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02754118429705375,14.5,0,0,Tranmere (A) · Chesterfield (H) · Gillingham (A) · Crawley (H),,,,,,,upcoming,1.2874813801867337,1.2807677713465397
E3,Fleetwood,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.834682625934091,0.0,0.0,4.819404513514337,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0590936932122137,9.25,0,0,Port Vale (H) · Crewe (A) · York (H) · Swindon (A),,,,,,,upcoming,1.2086706564835228,1.2048511283785843
E3,Fleetwood,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.652379588127053,0.0,0.0,4.649642757578471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10959788076490909,7.75,0,0,Walsall (A) · Barnet (H) · Rochdale (A) · Salford (H),,,,,,,upcoming,1.1630948970317632,1.1624106893946178
E3,Fleetwood,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.7066837321718706,0.0,0.0,2.698747462273089,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10164317051751995,18.5,0,0,Accrington (A) · Northampton (H),,,,,,,upcoming,1.3533418660859353,1.3493737311365446
E3,Gillingham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.467741622462621,5.467741622462622,6.534811879100083,0.0,3.0,4.2,5.050000000000001,5.108505962395174,4.42962416003435,4,2.0,5.0,0.008650239779375627,12.25,0,0,Walsall (H) · Fleetwood (A) · Northampton (H) · Chesterfield (A),-2.467741622462622,-0.3592356600674478,-2.1085059623951743,-0.9653463110256943,-0.18142088071617063,0.3343713831239792,complete,1.3669354056156553,
E3,Gillingham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.3901172066471705,0.0,0.0,5.349034652696868,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02968322576100562,11.0,0,0,Rochdale (A) · Tranmere (H) · Bristol Rovers (H) · York (A),,,,,,,upcoming,1.3475293016617926,1.337258663174217
E3,Gillingham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 20:00:00,0,2,5.783327938295643,0.0,0.0,5.758541266722018,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07815755294253396,15.25,0,0,Newport (H) · Rotherham (A) · Accrington (A) · Port Vale (H),,,,,,,upcoming,1.4458319845739107,1.4396353166805045
E3,Gillingham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.494572479231777,0.0,0.0,5.435726174065243,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018407271032922466,13.0,0,0,Grimsby (H) · Shrewsbury (A) · Colchester (A) · Crewe (H),,,,,,,upcoming,1.3736431198079442,1.3589315435163107
E3,Gillingham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.314575684495696,0.0,0.0,5.33208441597162,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05498769497879065,10.25,0,0,Salford (A) · Swindon (H) · Oldham (A) · Cheltenham (H),,,,,,,upcoming,1.328643921123924,1.333021103992905
E3,Gillingham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.738442911404345,0.0,0.0,5.692123839821052,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06661888804160015,15.75,0,0,Crawley (A) · Barnet (H) · Exeter (H) · Cheltenham (A),,,,,,,upcoming,1.4346107278510862,1.423030959955263
E3,Gillingham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.567435805885572,0.0,0.0,5.534543159956743,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0164031425592047,13.0,0,0,Accrington (H) · Port Vale (A) · Grimsby (A) · Shrewsbury (H),,,,,,,upcoming,1.391858951471393,1.3836357899891858
E3,Gillingham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.534993262751556,0.0,0.0,5.542681999311682,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.010790446460864925,13.75,0,0,Northampton (A) · Chesterfield (H) · Rochdale (H) · Tranmere (A),,,,,,,upcoming,1.383748315687889,1.3856704998279206
E3,Gillingham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.580380785756327,0.0,0.0,5.5339816639147195,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022421847469114173,14.25,0,0,Colchester (H) · Walsall (A) · Fleetwood (H) · Crewe (A),,,,,,,upcoming,1.3950951964390816,1.3834954159786799
E3,Gillingham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.5175706244703235,0.0,0.0,5.458287979520476,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0043253657776399015,12.25,0,0,Exeter (A) · Crawley (H) · Barnet (A) · Oldham (H),,,,,,,upcoming,1.3793926561175809,1.364571994880119
E3,Gillingham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.4655419310655144,0.0,0.0,5.376131549501339,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.009975421797360329,10.5,0,0,Rotherham (H) · Bristol Rovers (A) · York (H) · Newport (A),,,,,,,upcoming,1.3663854827663786,1.3440328873753347
E3,Gillingham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.4346307321443037,0.0,0.0,2.4662763167474235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1716426765781293,5.5,0,0,Salford (H) · Swindon (A),,,,,,,upcoming,1.2173153660721518,1.2331381583737118
E3,Grimsby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.244216960702536,6.244216960702535,6.618946160202386,0.0,6.0,7.050000000000001,6.0,6.128211329702371,6.80986117172357,4,5.0,4.0,-0.09409412724365873,17.25,0,0,Exeter (H) · Walsall (A) · Fleetwood (H) · Accrington (A),-0.24421696070253507,-0.11600563100016448,-0.1282113297023706,-0.09492517312491633,-0.05821153095156567,0.924374261537438,complete,1.561054240175634,
E3,Grimsby,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,6.290454560526109,0.0,0.0,6.278718023054013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10690618024390214,17.25,0,0,Cheltenham (A) · Bristol Rovers (H) · Crawley (H) · Newport (A),,,,,,,upcoming,1.5726136401315272,1.5696795057635033
E3,Grimsby,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.9435158115105775,0.0,0.0,5.978163732913471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011945996155752148,13.75,0,0,Shrewsbury (H) · Port Vale (A) · Northampton (H) · Rochdale (A),,,,,,,upcoming,1.4858789528776444,1.4945409332283677
E3,Grimsby,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.724336949026475,0.0,0.0,5.739799186397416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04713788579536957,9.5,0,0,Gillingham (A) · York (H) · Swindon (A) · Rotherham (H),,,,,,,upcoming,1.4310842372566188,1.434949796599354
E3,Grimsby,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.654171425867147,0.0,0.0,5.631542202630489,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0665386503382837,9.25,0,0,Crewe (A) · Colchester (H) · Chesterfield (A) · Barnet (H),,,,,,,upcoming,1.4135428564667867,1.4078855506576222
E3,Grimsby,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.522820002615206,0.0,0.0,5.5497834062363225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1054625065737996,7.75,0,0,Salford (A) · Oldham (H) · Tranmere (H) · Barnet (A),,,,,,,upcoming,1.3807050006538015,1.3874458515590806
E3,Grimsby,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.844236140008899,0.0,0.0,5.878052545097642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014949736202632725,12.25,0,0,Northampton (A) · Rochdale (H) · Gillingham (H) · York (A),,,,,,,upcoming,1.4610590350022248,1.4695131362744105
E3,Grimsby,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.182286220872836,0.0,0.0,6.1692950715343455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07686372162634156,16.25,0,0,Fleetwood (A) · Accrington (H) · Cheltenham (H) · Bristol Rovers (A),,,,,,,upcoming,1.545571555218209,1.5423237678835864
E3,Grimsby,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.894962420888449,0.0,0.0,5.887464601043549,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0008000458089537504,11.75,0,0,Swindon (H) · Exeter (A) · Walsall (H) · Rotherham (A),,,,,,,upcoming,1.4737406052221123,1.4718661502608872
E3,Grimsby,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.539417848880736,0.0,0.0,5.551429505472457,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09719022692762977,8.5,0,0,Tranmere (A) · Salford (H) · Oldham (A) · Chesterfield (H),,,,,,,upcoming,1.384854462220184,1.3878573763681143
E3,Grimsby,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.2788675302452255,0.0,0.0,6.291427198961908,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10469447823318834,17.5,0,0,Port Vale (H) · Crawley (A) · Newport (H) · Shrewsbury (A),,,,,,,upcoming,1.5697168825613064,1.572856799740477
E3,Grimsby,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.9555315798753115,0.0,0.0,2.945128125983203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.00352231069647645,14.0,0,0,Crewe (H) · Colchester (A),,,,,,,upcoming,1.4777657899376557,1.4725640629916015
E3,Newport,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,4.166768350998469,4.166768350998469,5.706998800310657,0.0,4.0,4.02,7.51,4.223915294494389,4.037167785825305,4,9.0,9.0,0.08455524017118628,9.5,0,0,Rochdale (H) · Bristol Rovers (A) · Tranmere (H) · Salford (A),-0.16676835099846876,0.05714694349591998,-0.22391529449438874,-0.06980873107887257,0.03088257403959111,0.9443458977381776,complete,1.0416920877496172,
E3,Newport,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,4.567708477284224,0.0,0.0,4.536397080235718,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04488385511077115,14.75,0,0,Northampton (A) · Fleetwood (H) · Accrington (A) · Grimsby (H),,,,,,,upcoming,1.141927119321056,1.1340992700589294
E3,Newport,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.268302244473007,0.0,0.0,4.197525651629509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041863836124274925,10.25,0,0,Gillingham (A) · Colchester (H) · York (H) · Rotherham (A),,,,,,,upcoming,1.0670755611182519,1.0493814129073773
E3,Newport,4,13,16,4,2026-10-24 12:30:00,2026-11-21 12:30:00,0,2,4.451540193303136,0.0,0.0,4.413785719578695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.013036925444084652,13.25,0,0,Cheltenham (A) · Chesterfield (H) · Crewe (A) · Swindon (H),,,,,,,upcoming,1.112885048325784,1.1034464298946738
E3,Newport,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.35304014103827,0.0,0.0,4.291414173776015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017968537394366026,11.25,0,0,Port Vale (A) · Walsall (H) · Crawley (A) · Oldham (H),,,,,,,upcoming,1.0882600352595675,1.0728535434440039
E3,Newport,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.4139204929224665,0.0,0.0,4.326332779598604,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0005532256156032256,12.0,0,0,Exeter (A) · Shrewsbury (H) · Barnet (H) · Oldham (A),,,,,,,upcoming,1.1034801232306166,1.081583194899651
E3,Newport,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.367342482736012,0.0,0.0,4.281116641096151,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018741532550322623,11.0,0,0,York (A) · Rotherham (H) · Cheltenham (H) · Chesterfield (A),,,,,,,upcoming,1.091835620684003,1.0702791602740378
E3,Newport,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.321713495825913,0.0,0.0,4.319797348066327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.024588119856469,13.0,0,0,Tranmere (A) · Salford (H) · Northampton (H) · Fleetwood (A),,,,,,,upcoming,1.0804283739564782,1.0799493370165818
E3,Newport,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.283134652401268,0.0,0.0,4.234216910786282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0366216100634321,10.75,0,0,Crewe (H) · Rochdale (A) · Bristol Rovers (H) · Swindon (A),,,,,,,upcoming,1.070783663100317,1.0585542276965705
E3,Newport,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.6041926928864445,0.0,0.0,4.519372588225584,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.050203380798121526,15.25,0,0,Barnet (A) · Exeter (H) · Shrewsbury (A) · Crawley (H),,,,,,,upcoming,1.1510481732216111,1.129843147056396
E3,Newport,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.469556703082782,0.0,0.0,4.427129091860023,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011452966729618323,13.0,0,0,Colchester (A) · Accrington (H) · Grimsby (A) · Gillingham (H),,,,,,,upcoming,1.1173891757706955,1.1067822729650056
E3,Newport,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.0753441910803234,0.0,0.0,2.0498377747837377,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07453052970880905,8.0,0,0,Port Vale (H) · Walsall (A),,,,,,,upcoming,1.0376720955401617,1.0249188873918689
E3,Northampton,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.51772914452692,5.51772914452692,6.524623724008453,0.0,3.0,3.03,4.23,4.727637009396495,6.057513708807361,4,2.0,3.0,-0.0268061476465094,14.5,0,0,Swindon (H) · Crewe (A) · Gillingham (A) · Crawley (H),-2.5177291445269203,-0.7900921351304255,-1.7276370093964948,-0.985669394570616,-0.39932304860387485,0.32429537273508346,complete,1.37943228613173,
E3,Northampton,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.635291321019638,0.0,0.0,5.575999776828138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05818687434733695,14.5,0,0,Newport (H) · Shrewsbury (A) · Rotherham (H) · Port Vale (A),,,,,,,upcoming,1.4088228302549095,1.3939999442070345
E3,Northampton,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.263755706888288,0.0,0.0,5.21147172577828,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04439775309947902,9.5,0,0,Oldham (H) · York (A) · Grimsby (A) · Tranmere (H),,,,,,,upcoming,1.315938926722072,1.30286793144457
E3,Northampton,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.370606200561297,0.0,0.0,5.3624579231005685,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017563061465881977,13.25,0,0,Colchester (H) · Accrington (A) · Salford (A) · Rochdale (H),,,,,,,upcoming,1.3426515501403242,1.3406144807751421
E3,Northampton,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.447365664741095,0.0,0.0,5.375979020439297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.005689330438477351,12.25,0,0,Walsall (A) · Fleetwood (H) · Barnet (A) · Exeter (H),,,,,,,upcoming,1.3618414161852737,1.3439947551098244
E3,Northampton,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.399219836734053,0.0,0.0,5.28406449963466,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.006109688002939848,11.75,0,0,Chesterfield (A) · Cheltenham (H) · Bristol Rovers (H) · Exeter (A),,,,,,,upcoming,1.3498049591835133,1.321016124908665
E3,Northampton,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.576614796851361,0.0,0.0,5.547637541827559,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0433964970449981,14.75,0,0,Grimsby (H) · Tranmere (A) · Colchester (A) · Accrington (H),,,,,,,upcoming,1.3941536992128403,1.3869093854568897
E3,Northampton,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.89901609587314,0.0,0.0,5.842666469296358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1317572367867359,19.25,0,0,Gillingham (H) · Crawley (A) · Newport (A) · Shrewsbury (H),,,,,,,upcoming,1.474754023968285,1.4606666173240894
E3,Northampton,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.164740816042955,0.0,0.0,5.175135315205454,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06932985108807847,10.5,0,0,Salford (H) · Swindon (A) · Crewe (H) · Rochdale (A),,,,,,,upcoming,1.2911852040107388,1.2937838288013634
E3,Northampton,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.1744188009988745,0.0,0.0,5.080450685430855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.067710411653233,8.25,0,0,Bristol Rovers (A) · Chesterfield (H) · Cheltenham (A) · Barnet (H),,,,,,,upcoming,1.2936047002497186,1.2701126713577138
E3,Northampton,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.116592856440913,0.0,0.0,5.044044317572277,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08279167531517018,7.25,0,0,York (H) · Rotherham (A) · Port Vale (H) · Oldham (A),,,,,,,upcoming,1.2791482141102282,1.2610110793930693
E3,Northampton,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.783182497508668,0.0,0.0,2.7576429202541015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0413213842417519,14.5,0,0,Walsall (H) · Fleetwood (A),,,,,,,upcoming,1.391591248754334,1.3788214601270508
E3,Oldham,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,5.6027039151690445,5.6027039151690445,6.619470308702918,0.0,7.0,5.7299999999999995,4.529999999999999,6.036806783546046,6.024158409937049,4,7.0,3.0,0.014618577416931726,11.5,0,0,Port Vale (H) · Colchester (A) · Swindon (H) · Fleetwood (A),1.3972960848309555,0.4341028683770016,0.9631932164539538,0.5430962735920498,0.21782384056683127,0.5870635181997959,complete,1.4006759787922611,
E3,Oldham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 17:30:00,0,2,5.403563844129319,0.0,0.0,5.478734445731867,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06859481443753412,10.5,0,0,Tranmere (A) · Chesterfield (H) · Rochdale (A) · Salford (H),,,,,,,upcoming,1.3508909610323296,1.3696836114329667
E3,Oldham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.996665275584074,0.0,0.0,6.041910386282134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09189028671253592,17.5,0,0,Northampton (A) · Accrington (H) · Cheltenham (H) · Walsall (A),,,,,,,upcoming,1.4991663188960185,1.5104775965705335
E3,Oldham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.8468518066227,0.0,0.0,5.841159671139114,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.050203380798121526,15.25,0,0,Barnet (A) · Crawley (H) · Shrewsbury (A) · Exeter (H),,,,,,,upcoming,1.461712951655675,1.4602899177847786
E3,Oldham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.691152004092052,0.0,0.0,5.682921873211698,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009127368603417806,11.75,0,0,Rotherham (A) · Bristol Rovers (H) · Gillingham (H) · Newport (A),,,,,,,upcoming,1.422788001023013,1.4207304683029245
E3,Oldham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.7296492844608755,0.0,0.0,5.748839017158441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.019012414490965357,12.5,0,0,York (H) · Grimsby (A) · Crewe (A) · Newport (H),,,,,,,upcoming,1.4324123211152189,1.4372097542896103
E3,Oldham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.794260923514862,0.0,0.0,5.8257283442400984,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.037809325724311706,14.25,0,0,Cheltenham (A) · Walsall (H) · Barnet (H) · Crawley (A),,,,,,,upcoming,1.4485652308787156,1.4564320860600246
