div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E3,Port Vale,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.97772668446164,0.0,0.0,5.981487168964577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.023338677343510472,13.25,0,0,Accrington (A) · Oldham (H) · Tranmere (A) · Barnet (H),,,,,,,upcoming,1.49443167111541,1.4953717922411442
E3,Port Vale,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.105058211424032,0.0,0.0,6.055807708092485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05689304303114455,15.5,0,0,Fleetwood (A) · Cheltenham (H) · Bristol Rovers (A) · Shrewsbury (H),,,,,,,upcoming,1.526264552856008,1.5139519270231212
E3,Port Vale,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.752632768337185,0.0,0.0,5.743199060099692,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03875021265511808,10.5,0,0,Grimsby (A) · Walsall (H) · Northampton (A) · Colchester (H),,,,,,,upcoming,1.4381581920842963,1.435799765024923
E3,Port Vale,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,3.3378657537334355,0.0,0.0,3.3403941848368244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2126335724212264,22.5,0,0,Newport (A) · Crawley (H),,,,,,,upcoming,1.6689328768667178,1.6701970924184122
E3,Rochdale,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,5.734768507145489,5.73476850714549,6.583617753329454,0.0,3.0,2.9699999999999998,5.77,3.4040991597369867,5.807406914546576,4,4.0,6.0,-0.13460000291475627,19.5,0,0,Newport (A) · Crawley (H) · Colchester (A) · Shrewsbury (H),-2.73476850714549,-2.330669347408503,-0.40409915973698673,-1.065830800063587,-1.172661684875546,0.28650013511030936,complete,1.4336921267863723,
E3,Rochdale,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.2407268080019875,2.5842494012227712,3.2256460390427986,2.5930297124061035,1.0,1.65,3.3499999999999996,1.6190447030343427,2.505920597550257,2,1.0,4.0,-0.000223127676517023,12.25,0,0,Gillingham (H) · Walsall (A) · Oldham (H) · Fleetwood (A),-1.5842494012227712,-0.9652046981884286,-0.6190447030343427,-0.8820946684252539,-0.6938018402942624,0.37772561515941483,in progress,1.3101817020004969,1.2965148562030517
E3,Rochdale,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.207821549605201,0.0,0.0,5.107491989349986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.008370292577198402,12.0,0,0,Swindon (H) · Tranmere (A) · Crewe (A) · Grimsby (H),,,,,,,upcoming,1.3019553874013003,1.2768729973374966
E3,Rochdale,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.231410929756379,0.0,0.0,5.063656182005872,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004759213630597301,12.25,0,0,Accrington (H) · Port Vale (A) · York (H) · Northampton (A),,,,,,,upcoming,1.3078527324390947,1.265914045501468
E3,Rochdale,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.183416952874971,0.0,0.0,4.976660152374123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014381967649109671,11.0,0,0,Barnet (H) · Cheltenham (A) · Exeter (A) · Bristol Rovers (H),,,,,,,upcoming,1.2958542382187428,1.2441650380935307
E3,Rochdale,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.6459417135689645,0.0,0.0,4.439642129868311,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1661513185014486,4.5,0,0,Rotherham (A) · Salford (H) · Chesterfield (H) · Bristol Rovers (A),,,,,,,upcoming,1.1614854283922411,1.1099105324670777
E3,Rochdale,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.207304522855811,0.0,0.0,5.040808729885361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010118918796700148,11.75,0,0,Crewe (H) · Grimsby (A) · Accrington (A) · Port Vale (H),,,,,,,upcoming,1.3018261307139527,1.2602021824713403
E3,Rochdale,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.306142364098659,0.0,0.0,5.120814843576513,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0180807104032861,14.0,0,0,Colchester (H) · Shrewsbury (A) · Gillingham (A) · Walsall (H),,,,,,,upcoming,1.3265355910246648,1.2802037108941282
E3,Rochdale,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.549968100956129,0.0,0.0,5.377467601567686,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08320920196224375,16.5,0,0,York (A) · Newport (H) · Crawley (A) · Northampton (H),,,,,,,upcoming,1.3874920252390321,1.3443669003919214
E3,Rochdale,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.914586089465125,0.0,0.0,4.721136525391193,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09686244876367313,8.25,0,0,Chesterfield (A) · Rotherham (H) · Salford (A) · Exeter (H),,,,,,,upcoming,1.2286465223662812,1.1802841313477983
E3,Rochdale,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.359124666709079,0.0,0.0,5.2816121067763495,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0305226308146479,13.75,0,0,Tranmere (H) · Oldham (A) · Fleetwood (H) · Swindon (A),,,,,,,upcoming,1.3397811666772697,1.3204030266940874
E3,Rochdale,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.660279091305064,0.0,0.0,2.580946097883217,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016555080241542508,12.5,0,0,Barnet (A) · Cheltenham (H),,,,,,,upcoming,1.330139545652532,1.2904730489416085
E3,Rotherham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.665830989955049,5.665830989955049,6.662247119454991,0.0,5.0,7.21,4.77,7.078741297277681,4.9936416494567775,4,6.0,6.0,-0.019975309746511127,13.5,0,0,Cheltenham (A) · York (H) · Chesterfield (H) · Tranmere (A),-0.6658309899550492,1.4129103073226315,-2.0787412972776806,-0.2579607529536923,0.706689436045575,0.7964371969299668,complete,1.4164577474887623,
E3,Rotherham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.160251236281413,2.3462820973904908,3.135711194717363,2.894408050888946,1.0,3.48,2.66,3.2145506319337107,2.069934236554773,2,3.0,4.0,0.12032777322464465,8.0,0,0,Bristol Rovers (A) · Salford (H) · Northampton (A) · Crewe (H),-1.3462820973904908,0.86826853454322,-2.2145506319337107,-0.7602703303745554,0.6330097645967087,0.44709301289650893,in progress,1.2900628090703532,1.447204025444473
E3,Rotherham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.019721130170631,0.0,0.0,6.153270369555281,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11605274874438018,17.75,0,0,Exeter (A) · Gillingham (H) · Fleetwood (A) · Newport (H),,,,,,,upcoming,1.5049302825426578,1.5383175923888202
E3,Rotherham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.696750965616349,0.0,0.0,5.849109433718093,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0259425303677241,13.75,0,0,Shrewsbury (H) · Swindon (A) · Crawley (H) · Grimsby (A),,,,,,,upcoming,1.4241877414040873,1.4622773584295232
E3,Rotherham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.26845175632505,0.0,0.0,5.367794647762167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09128124699759352,6.75,0,0,Oldham (H) · Barnet (A) · Walsall (H) · Port Vale (A),,,,,,,upcoming,1.3171129390812626,1.3419486619405419
E3,Rotherham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.702450159326486,0.0,0.0,5.868995542799857,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.029348984791529253,14.25,0,0,Rochdale (H) · Accrington (A) · Colchester (A) · Port Vale (H),,,,,,,upcoming,1.4256125398316215,1.4672488856999641
E3,Rotherham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.037069677580191,0.0,0.0,6.207701914798617,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12045485976099712,18.0,0,0,Fleetwood (H) · Newport (A) · Shrewsbury (A) · Swindon (H),,,,,,,upcoming,1.5092674193950477,1.5519254786996544
E3,Rotherham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.146076717027731,0.0,0.0,5.260293176970618,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12743447620461484,7.0,0,0,Chesterfield (A) · Tranmere (H) · Bristol Rovers (H) · Salford (A),,,,,,,upcoming,1.2865191792569328,1.3150732942426544
E3,Rotherham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.691418983125385,0.0,0.0,5.788762466113331,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02568653075349888,13.5,0,0,Crawley (A) · Cheltenham (H) · York (A) · Grimsby (H),,,,,,,upcoming,1.4228547457813463,1.4471906165283328
E3,Rotherham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.800524959657537,0.0,0.0,5.953990787530446,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.055624486979251424,15.75,0,0,Colchester (H) · Rochdale (A) · Accrington (H) · Walsall (A),,,,,,,upcoming,1.4501312399143842,1.4884976968826116
E3,Rotherham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.680946395139989,0.0,0.0,5.807926765130887,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0229359013240896,14.5,0,0,Gillingham (A) · Northampton (H) · Crewe (A) · Exeter (H),,,,,,,upcoming,1.4202365987849972,1.4519816912827217
E3,Rotherham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.600180186748225,0.0,0.0,2.655047223896018,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.108031964286378,5.5,0,0,Oldham (A) · Barnet (H),,,,,,,upcoming,1.3000900933741124,1.327523611948009
E3,Salford,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.693230379932496,6.693230379932496,6.460520056366942,0.0,3.0,5.01,4.859999999999999,5.388381337334077,6.760525257769931,4,3.0,6.0,-0.033138389130848156,13.25,0,0,Barnet (A) · Chesterfield (H) · Shrewsbury (A) · Newport (H),-3.693230379932496,-1.304849042598419,-2.388381337334077,-1.453023572045887,-0.6627517856443992,0.14621720935077742,complete,1.673307594983124,
E3,Salford,2,5,8,4,2026-09-05 12:30:00,2026-09-26 17:30:00,2,2,6.339311416022057,3.132462549206949,3.3354194463054494,3.1946626823388913,4.0,1.96,3.12,1.8634179867733498,3.2832469748807975,2,4.0,3.0,0.06612016845746632,8.0,0,0,Port Vale (H) · Rotherham (A) · Swindon (H) · Oldham (A),0.8675374507930509,-1.2690445624335993,2.13658201322665,0.4750212123419726,-0.8970693514285165,0.6347718539490019,in progress,1.5848278540055143,1.5973313411694456
E3,Salford,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.803662790395029,0.0,0.0,6.690276577098643,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06177163442438768,15.75,0,0,Fleetwood (H) · Cheltenham (A) · Crawley (H) · Bristol Rovers (A),,,,,,,upcoming,1.7009156975987572,1.6725691442746609
E3,Salford,4,13,16,4,2026-10-26 20:00:00,2026-11-21 15:00:00,0,2,6.832798728243668,0.0,0.0,6.694177126823955,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06864138490936608,16.25,0,0,Walsall (A) · Exeter (H) · Northampton (H) · Accrington (A),,,,,,,upcoming,1.708199682060917,1.6735442817059887
E3,Salford,5,17,20,4,2026-11-28 15:00:00,2026-12-17 20:00:00,0,2,6.672040407899787,0.0,0.0,6.589247210636883,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.024289435728586398,14.75,0,0,Gillingham (H) · Tranmere (A) · Colchester (H) · Crewe (A),,,,,,,upcoming,1.6680101019749467,1.6473118026592208
E3,Salford,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,6.437378294568974,0.0,0.0,6.31845270382564,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.039412231769513695,10.5,0,0,Grimsby (H) · Rochdale (A) · York (A) · Crewe (H),,,,,,,upcoming,1.6093445736422436,1.57961317595641
E3,Salford,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.6092939398879365,0.0,0.0,6.441249581058013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006872277833659526,12.75,0,0,Crawley (A) · Bristol Rovers (H) · Walsall (H) · Exeter (A),,,,,,,upcoming,1.6523234849719841,1.6103123952645033
E3,Salford,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.793546790716191,0.0,0.0,6.626310684515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05818687434733694,14.5,0,0,Shrewsbury (H) · Newport (A) · Port Vale (A) · Rotherham (H),,,,,,,upcoming,1.6983866976790478,1.65657767112875
E3,Salford,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,6.511636934505913,0.0,0.0,6.391170403683586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017478220427761954,11.5,0,0,Northampton (A) · Barnet (H) · Chesterfield (A) · Accrington (H),,,,,,,upcoming,1.6279092336264782,1.5977926009208965
E3,Salford,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.416103563569135,0.0,0.0,6.304643540126877,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.044903104796742775,10.0,0,0,York (H) · Grimsby (A) · Rochdale (H) · Colchester (A),,,,,,,upcoming,1.6040258908922838,1.5761608850317192
E3,Salford,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.760470740680496,0.0,0.0,6.713959084585408,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04985030825390105,14.5,0,0,Cheltenham (H) · Swindon (A) · Oldham (H) · Fleetwood (A),,,,,,,upcoming,1.690117685170124,1.678489771146352
E3,Salford,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,3.3710865707567885,0.0,0.0,3.3428873513353423,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04505656076069635,15.5,0,0,Gillingham (A) · Tranmere (H),,,,,,,upcoming,1.6855432853783943,1.6714436756676712
E3,Shrewsbury,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.711063258967409,4.711063258967409,6.29799312364134,0.0,3.0,4.9,4.109999999999999,5.951490621818633,4.394012083282451,4,2.0,8.0,0.07686709408370394,9.75,0,0,Tranmere (A) · Barnet (H) · Salford (H) · Rochdale (A),-1.7110632589674086,1.2404273628512241,-2.9514906218186328,-0.6818125247872219,0.6381086349986915,0.4953575035173241,complete,1.1777658147418522,
E3,Shrewsbury,2,5,8,4,2026-09-05 12:30:00,2026-09-26 15:00:00,2,2,5.093805924856922,2.5913746361668513,3.2473589200833666,2.540283911664897,3.0,1.6400000000000001,1.3,2.9165505127393985,2.3714205833608135,2,2.0,2.0,-0.028619559922379825,15.0,0,0,Fleetwood (A) · Northampton (H) · Crewe (A) · Colchester (H),0.40862536383314874,0.3251758765725472,0.08344948726060153,0.22675672401596295,0.23295795660437457,0.8206129163687708,in progress,1.2734514812142306,1.2701419558324485
E3,Shrewsbury,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.926017912767649,0.0,0.0,4.950576197051102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019726144435205248,11.0,0,0,Grimsby (A) · Exeter (H) · Bristol Rovers (H) · Crawley (A),,,,,,,upcoming,1.2315044781919122,1.2376440492627756
E3,Shrewsbury,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.775846986296887,0.0,0.0,4.799486839949233,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06193226441350475,8.75,0,0,Rotherham (A) · Gillingham (H) · Oldham (H) · Chesterfield (A),,,,,,,upcoming,1.1939617465742218,1.1998717099873082
E3,Shrewsbury,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.948333827901411,0.0,0.0,4.964470924685781,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014512097435581323,11.25,0,0,Cheltenham (H) · York (A) · Port Vale (H) · Walsall (A),,,,,,,upcoming,1.2370834569753528,1.2411177311714452
E3,Shrewsbury,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.380536259340114,0.0,0.0,5.471122871624642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10877508356863583,17.0,0,0,Swindon (H) · Newport (A) · Accrington (A) · Walsall (H),,,,,,,upcoming,1.3451340648350285,1.3677807179061605
E3,Shrewsbury,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.908321662253111,0.0,0.0,4.933333081429455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02713608373343215,11.0,0,0,Bristol Rovers (A) · Crawley (H) · Rotherham (H) · Gillingham (A),,,,,,,upcoming,1.2270804155632777,1.2333332703573638
E3,Shrewsbury,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.878807488626364,0.0,0.0,5.0484969439722045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03895855219108045,12.25,0,0,Salford (A) · Rochdale (H) · Fleetwood (H) · Northampton (A),,,,,,,upcoming,1.219701872156591,1.2621242359930511
E3,Shrewsbury,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.799382162532718,0.0,0.0,4.864007478141719,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.056793839815501075,9.0,0,0,Oldham (A) · Tranmere (H) · Barnet (A) · Chesterfield (H),,,,,,,upcoming,1.1998455406331796,1.2160018695354298
E3,Shrewsbury,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.308436360472693,0.0,0.0,5.4192588482733095,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08249958138091365,15.5,0,0,Accrington (H) · Swindon (A) · Newport (H) · Port Vale (A),,,,,,,upcoming,1.3271090901181732,1.3548147120683274
E3,Shrewsbury,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.964874538291712,0.0,0.0,5.0187607543871815,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00701746727002045,12.25,0,0,Exeter (A) · Crewe (H) · Colchester (A) · Grimsby (H),,,,,,,upcoming,1.241218634572928,1.2546901885967954
E3,Shrewsbury,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.5748413605245677,0.0,0.0,2.576285087996569,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.045506334837646406,14.5,0,0,Cheltenham (A) · York (H),,,,,,,upcoming,1.2874206802622838,1.2881425439982845
E3,Swindon,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.533368423840005,5.533368423840005,6.5032841558662895,0.0,7.0,2.6399999999999997,6.32,3.343552963856058,4.970100005937168,4,5.0,5.0,0.00023390909086487555,12.25,0,0,Northampton (A) · Cheltenham (H) · Oldham (A) · Port Vale (H),1.4666315761599948,-2.189815459983947,3.656447036143942,0.5751149613410748,-1.1085761401736065,0.5652135500693398,complete,1.3833421059600013,
E3,Swindon,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.353102348438182,2.6746651698097894,3.236216250156269,2.623181864122812,3.0,3.4000000000000004,4.85,2.044880379421098,2.1222569293095797,2,3.0,5.0,0.05423894984742843,11.0,0,0,Colchester (H) · York (A) · Salford (A) · Accrington (H),0.3253348301902106,-0.6297847903886913,0.9551196205789019,0.18084720202989818,-0.4519576852205527,0.8564875120497735,in progress,1.3382755871095455,1.311590932061406
E3,Swindon,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.436726566765836,0.0,0.0,5.276746945950407,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.027289436798700873,11.25,0,0,Rochdale (A) · Crewe (H) · Walsall (H) · Barnet (A),,,,,,,upcoming,1.359181641691459,1.3191867364876018
E3,Swindon,4,13,16,4,2026-10-24 12:30:00,2026-11-21 12:30:00,0,2,5.470316674950805,0.0,0.0,5.231052853860005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018258310031272346,9.75,0,0,Bristol Rovers (A) · Rotherham (H) · Grimsby (H) · Newport (A),,,,,,,upcoming,1.3675791687377012,1.3077632134650012
E3,Swindon,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.6002728142618965,0.0,0.0,5.45201902207563,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.018670090814389247,13.75,0,0,Chesterfield (H) · Gillingham (A) · Fleetwood (A) · Tranmere (H),,,,,,,upcoming,1.4000682035654741,1.3630047555189075
E3,Swindon,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.956267737084746,0.0,0.0,5.782718025331512,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11572532881233137,19.25,0,0,Shrewsbury (A) · Exeter (H) · Crawley (H) · Tranmere (A),,,,,,,upcoming,1.4890669342711864,1.445679506332878
E3,Swindon,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.160868425343006,0.0,0.0,4.898731332075676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10123604970248502,6.25,0,0,Walsall (A) · Barnet (H) · Bristol Rovers (H) · Rotherham (A),,,,,,,upcoming,1.2902171063357515,1.224682833018919
E3,Swindon,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.267020017309289,0.0,0.0,5.064960146590373,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07317559720569583,8.25,0,0,Oldham (H) · Port Vale (A) · Colchester (A) · York (H),,,,,,,upcoming,1.3167550043273222,1.2662400366475932
E3,Swindon,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.852835325029189,0.0,0.0,5.695520499288675,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08646322957856722,16.0,0,0,Grimsby (A) · Northampton (H) · Cheltenham (A) · Newport (H),,,,,,,upcoming,1.4632088312572973,1.4238801248221689
E3,Swindon,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.952334443416999,0.0,0.0,5.76900903934674,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11464499691868452,19.0,0,0,Crawley (A) · Shrewsbury (H) · Exeter (A) · Fleetwood (H),,,,,,,upcoming,1.4880836108542497,1.442252259836685
E3,Swindon,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.487250508136517,0.0,0.0,5.375889220597995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012072188438652905,13.75,0,0,Crewe (A) · Salford (H) · Accrington (A) · Rochdale (H),,,,,,,upcoming,1.3718126270341293,1.3439723051494987
E3,Swindon,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.642343473232438,0.0,0.0,2.5378170922130776,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0694427759753837,9.0,0,0,Chesterfield (A) · Gillingham (H),,,,,,,upcoming,1.321171736616219,1.2689085461065388
E3,Tranmere,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.251126420218504,5.251126420218504,6.441149058894015,0.0,6.0,4.58,6.8100000000000005,3.9686176703352127,5.584502839447026,4,7.0,5.0,-0.05818687434733695,14.5,0,0,Shrewsbury (H) · Port Vale (A) · Newport (A) · Rotherham (H),0.7488735797814963,-1.282508749883291,2.0313823296647873,0.2950712076822723,-0.6523836027398678,0.7679394839392673,complete,1.312781605054626,
E3,Tranmere,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.022899906915075,2.443355617644329,3.1738000011541083,2.506488421678783,3.0,3.05,4.04,2.1716400498154447,2.549150876140096,2,2.0,2.0,0.0026177647937528263,12.0,0,0,Oldham (H) · Gillingham (A) · Exeter (A) · Walsall (H),0.556644382355671,-0.2717155678288843,0.8283599501845553,0.312455412810326,-0.19690154264563978,0.7546944433717127,in progress,1.2557249767287688,1.2532442108393915
E3,Tranmere,3,9,12,4,2026-10-03 12:30:00,2026-10-20 19:45:00,0,2,4.841947604054596,0.0,0.0,4.791704042685531,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05473150155334493,9.75,0,0,Chesterfield (A) · Rochdale (H) · Barnet (H) · Northampton (A),,,,,,,upcoming,1.210486901013649,1.1979260106713827
E3,Tranmere,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.4167963428196195,0.0,0.0,5.370507206656086,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10588096433872045,18.5,0,0,Crawley (A) · Cheltenham (H) · Fleetwood (A) · Colchester (H),,,,,,,upcoming,1.3541990857049049,1.3426268016640215
E3,Tranmere,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,4.4824736851341145,0.0,0.0,4.399641265375894,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15560594241118678,5.0,0,0,Bristol Rovers (A) · Salford (H) · York (H) · Swindon (A),,,,,,,upcoming,1.1206184212835286,1.0999103163439734
E3,Tranmere,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.096608433810161,0.0,0.0,5.054244119024932,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.014512556213773129,13.0,0,0,Accrington (H) · Crewe (A) · Grimsby (A) · Swindon (H),,,,,,,upcoming,1.2741521084525402,1.263561029756233
E3,Tranmere,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.201982638914715,0.0,0.0,5.147017550209441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.044007038177577354,15.0,0,0,Barnet (A) · Northampton (H) · Crawley (H) · Cheltenham (A),,,,,,,upcoming,1.3004956597286788,1.2867543875523602
E3,Tranmere,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.186759250807485,0.0,0.0,5.081140982932697,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03937161788040288,13.25,0,0,Newport (H) · Rotherham (A) · Oldham (A) · Gillingham (H),,,,,,,upcoming,1.2966898127018713,1.2702852457331741
