div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E3,Colchester,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.412051592603457,0.0,0.0,5.373938588616692,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.011491132249645476,12.0,0,0,Exeter (A) · Chesterfield (H) · Northampton (H) · Walsall (A),,,,,,,upcoming,1.3530128981508642,1.343484647154173
E3,Colchester,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.319212217817828,0.0,0.0,5.325896275180682,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0366216100634321,10.75,0,0,Rochdale (A) · Bristol Rovers (H) · Swindon (H) · Crewe (A),,,,,,,upcoming,1.329803054454457,1.3314740687951705
E3,Colchester,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.668740223841024,0.0,0.0,5.674560202969921,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05691709504234055,15.5,0,0,Gillingham (A) · Accrington (H) · Oldham (A) · Tranmere (H),,,,,,,upcoming,1.417185055960256,1.4186400507424803
E3,Colchester,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.1122956123205325,0.0,0.0,5.095368385926291,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0934227424569086,8.5,0,0,Rotherham (A) · Barnet (H) · Crawley (A) · Salford (H),,,,,,,upcoming,1.2780739030801331,1.2738420964815726
E3,Colchester,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.886412315861287,0.0,0.0,5.879751703108046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11623139408342385,17.75,0,0,Newport (H) · Cheltenham (A) · Shrewsbury (H) · Port Vale (A),,,,,,,upcoming,1.4716030789653218,1.4699379257770115
E3,Colchester,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.5250119014989645,0.0,0.0,2.4945886074336676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11180743794099975,5.5,0,0,York (A) · Grimsby (H),,,,,,,upcoming,1.2625059507494822,1.2472943037168338
E3,Crawley,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.817138550461397,4.817138550461397,6.320544521061065,0.0,4.0,6.37,6.76,5.560324035741667,3.8936751438072146,4,3.0,5.0,0.02877987043291755,11.75,0,0,Crewe (H) · Rochdale (A) · Bristol Rovers (H) · Northampton (A),-0.8171385504613973,0.7431854852802697,-1.560324035741667,-0.32502626143113383,0.3816316161691526,0.7451611960855411,complete,1.2042846376153493,
E3,Crawley,2,5,8,4,2026-09-05 15:00:00,2026-09-26 12:30:00,1,2,5.024548613803743,1.2576060486856007,1.6167924621844332,3.773233573869559,0.0,1.23,1.95,0.9263280883602467,2.573633900491499,2,2.0,3.0,-0.026302990657400806,13.0,0,0,Accrington (A) · Cheltenham (H) · Grimsby (A) · Barnet (H),-1.2576060486856007,-0.33127796032535395,-0.9263280883602467,-0.9890482518056922,-0.33634872093794754,0.32263953433164483,in progress,1.2561371534509358,1.2577445246231862
E3,Crawley,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.647101947175095,0.0,0.0,4.622450061315188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08404299858835329,9.5,0,0,Walsall (A) · Chesterfield (H) · Salford (A) · Shrewsbury (H),,,,,,,upcoming,1.1617754867937737,1.155612515328797
E3,Crawley,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.026925184334281,0.0,0.0,5.025857759146352,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026180602376268198,13.5,0,0,Tranmere (H) · Oldham (A) · Rotherham (A) · Fleetwood (H),,,,,,,upcoming,1.2567312960835701,1.256464439786588
E3,Crawley,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,5.071283533674162,0.0,0.0,5.041685680816247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03902400136832157,13.25,0,0,Exeter (A) · Port Vale (H) · Newport (H) · York (A),,,,,,,upcoming,1.2678208834185405,1.2604214202040618
E3,Crawley,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.788194598698026,0.0,0.0,4.798818149884266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03752180768589522,10.5,0,0,Gillingham (H) · Colchester (A) · Swindon (A) · York (H),,,,,,,upcoming,1.1970486496745065,1.1997045374710664
E3,Crawley,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.784812391374979,0.0,0.0,4.796821157732434,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03702838836381522,12.0,0,0,Salford (H) · Shrewsbury (A) · Tranmere (A) · Oldham (H),,,,,,,upcoming,1.1962030978437448,1.1992052894331084
E3,Crawley,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.121047218720748,0.0,0.0,5.106264469905165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0514109792920489,15.25,0,0,Bristol Rovers (A) · Northampton (H) · Accrington (H) · Cheltenham (A),,,,,,,upcoming,1.280261804680187,1.2765661174762912
E3,Crawley,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.033141385139372,0.0,0.0,5.046399278921706,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.031166123706233523,14.5,0,0,Rotherham (H) · Crewe (A) · Rochdale (H) · Fleetwood (A),,,,,,,upcoming,1.258285346284843,1.2615998197304266
E3,Crawley,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.128763156497962,0.0,0.0,5.178197791000084,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05757872695613028,14.75,0,0,Swindon (H) · Gillingham (A) · Colchester (H) · Newport (A),,,,,,,upcoming,1.2821907891244906,1.294549447750021
E3,Crawley,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.554567922085578,0.0,0.0,4.5245116192433255,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10588799062206905,6.0,0,0,Chesterfield (A) · Grimsby (H) · Barnet (A) · Walsall (H),,,,,,,upcoming,1.1386419805213945,1.1311279048108314
E3,Crawley,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.439699714948738,0.0,0.0,2.427070986310044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016911405074232153,11.0,0,0,Exeter (H) · Port Vale (A),,,,,,,upcoming,1.219849857474369,1.213535493155022
E3,Crewe,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.37294855989342,5.37294855989342,6.507955378538931,0.0,8.0,6.359999999999999,4.77,6.416918339821949,5.766029476351568,4,4.0,2.0,0.0015357667975984266,12.75,0,0,Crawley (A) · Northampton (H) · Port Vale (A) · Walsall (H),2.6270514401065803,1.0439697799285295,1.5830816601780509,1.0297843643850773,0.5283114446033138,0.30311124211165863,complete,1.343237139973355,
E3,Crewe,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.3522032271991105,1.409642965701484,1.66583858872256,3.9174740548203166,1.0,1.17,2.4,0.6883915809348933,2.4113012715767077,2,1.0,1.0,0.007008135613120626,12.25,0,0,York (H) · Colchester (A) · Shrewsbury (H) · Rotherham (A),-0.40964296570148395,-0.7212513847665907,0.3116084190651067,-0.31738693294231834,-0.7214306272705652,0.7509500210730868,in progress,1.3380508067997776,1.3058246849401056
E3,Crewe,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.312793549351685,0.0,0.0,5.332235651324368,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016932943267218475,11.25,0,0,Bristol Rovers (H) · Swindon (A) · Rochdale (H) · Exeter (A),,,,,,,upcoming,1.3281983873379213,1.333058912831092
E3,Crewe,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.375179511703657,0.0,0.0,5.387808878335034,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0017173113803061494,11.25,0,0,Chesterfield (A) · Barnet (H) · Newport (H) · Gillingham (A),,,,,,,upcoming,1.3437948779259143,1.3469522195837584
E3,Crewe,5,17,20,4,2026-11-28 15:00:00,2026-12-17 20:00:00,0,2,5.320178466060163,0.0,0.0,5.363195112753843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014093396454727902,12.5,0,0,Grimsby (H) · Accrington (A) · Cheltenham (A) · Salford (H),,,,,,,upcoming,1.3300446165150408,1.3407987781884607
E3,Crewe,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.243144533785881,0.0,0.0,5.301349216899447,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041020890453236605,11.5,0,0,Fleetwood (A) · Tranmere (H) · Oldham (H) · Salford (A),,,,,,,upcoming,1.3107861334464703,1.3253373042248617
E3,Crewe,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.263441356706267,0.0,0.0,5.277659282660448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.032119651689322126,10.5,0,0,Rochdale (A) · Exeter (H) · Chesterfield (H) · Barnet (A),,,,,,,upcoming,1.3158603391765666,1.319414820665112
E3,Crewe,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.1483489645713325,0.0,0.0,5.138148861463208,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06294053906219388,9.0,0,0,Port Vale (H) · Walsall (A) · York (A) · Colchester (H),,,,,,,upcoming,1.2870872411428331,1.284537215365802
E3,Crewe,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.75010927924509,0.0,0.0,5.799758494623244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10231199236302188,17.75,0,0,Newport (A) · Crawley (H) · Northampton (A) · Gillingham (H),,,,,,,upcoming,1.4375273198112726,1.449939623655811
E3,Crewe,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.6870963749494035,0.0,0.0,5.733056991224691,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0842251221123551,16.75,0,0,Oldham (A) · Fleetwood (H) · Tranmere (A) · Cheltenham (H),,,,,,,upcoming,1.4217740937373509,1.4332642478061728
E3,Crewe,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.25530330621315,0.0,0.0,5.224655201089028,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03444595866974955,10.25,0,0,Swindon (H) · Shrewsbury (A) · Rotherham (H) · Bristol Rovers (A),,,,,,,upcoming,1.3138258265532874,1.306163800272257
E3,Crewe,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.760332240571892,0.0,0.0,2.767156660694828,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0360509010732591,13.5,0,0,Grimsby (A) · Accrington (H),,,,,,,upcoming,1.380166120285946,1.383578330347414
E3,Exeter,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.943508031393753,4.943508031393753,6.248910288079246,0.0,4.0,5.49,4.1,6.338054364893208,4.536885913596832,4,4.0,4.0,0.044071007498010246,9.25,0,0,Grimsby (A) · Accrington (H) · York (A) · Barnet (H),-0.9435080313937529,1.3945463334994548,-2.3380543648932077,-0.3774361177227942,0.7202034178980024,0.7058495301883538,complete,1.2358770078484382,
E3,Exeter,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,4.905195045181497,1.4045879412380127,1.664784185556662,3.543025538536651,1.0,1.06,1.17,1.2599250575849705,2.4878428205981735,2,0.0,0.0,0.056003548260368755,9.25,0,0,Walsall (H) · Port Vale (A) · Tranmere (H) · Bristol Rovers (A),-0.40458794123801267,-0.14466288365304214,-0.25992505758497053,-0.31356960839017667,-0.1447446504693233,0.7538479451039035,in progress,1.2262987612953742,1.1810085128455503
E3,Exeter,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.16295390542992,0.0,0.0,5.192876580847486,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.020428293942906947,14.25,0,0,Rotherham (H) · Shrewsbury (A) · Colchester (A) · Crewe (H),,,,,,,upcoming,1.29073847635748,1.2982191452118714
E3,Exeter,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.042218093177289,0.0,0.0,5.133750770337988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02169321301398345,12.25,0,0,Fleetwood (H) · Salford (A) · Cheltenham (H) · Oldham (A),,,,,,,upcoming,1.2605545232943223,1.283437692584497
E3,Exeter,5,17,20,4,2026-11-28 12:30:00,2026-12-19 12:30:00,0,2,5.167260648202965,0.0,0.0,5.272337661087011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.018581208049882576,14.25,0,0,Crawley (H) · Chesterfield (A) · Rochdale (H) · Northampton (A),,,,,,,upcoming,1.2918151620507412,1.3180844152717528
E3,Exeter,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.315859574596541,0.0,0.0,5.435543263932208,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06014641691555018,15.0,0,0,Newport (H) · Swindon (A) · Gillingham (A) · Northampton (H),,,,,,,upcoming,1.3289648936491352,1.358885815983052
E3,Exeter,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.905173514184143,0.0,0.0,5.005391252967429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05076570097601923,11.75,0,0,Colchester (H) · Crewe (A) · Fleetwood (A) · Salford (H),,,,,,,upcoming,1.2262933785460357,1.2513478132418572
E3,Exeter,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.736816961551003,0.0,0.0,4.769796373850382,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09936172288904432,6.5,0,0,York (H) · Barnet (A) · Walsall (A) · Port Vale (H),,,,,,,upcoming,1.1842042403877509,1.1924490934625955
E3,Exeter,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.2613537306777,0.0,0.0,5.321057949994048,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.048859093846903554,14.25,0,0,Cheltenham (A) · Grimsby (H) · Accrington (A) · Oldham (H),,,,,,,upcoming,1.315338432669425,1.330264487498512
E3,Exeter,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.349653673003846,0.0,0.0,5.487435857226716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07230905880887822,15.5,0,0,Gillingham (H) · Newport (A) · Swindon (H) · Rochdale (A),,,,,,,upcoming,1.3374134182509616,1.371858964306679
E3,Exeter,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.091345215010721,0.0,0.0,5.101899425241967,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.114481129549821e-05,12.5,0,0,Shrewsbury (H) · Tranmere (A) · Bristol Rovers (H) · Rotherham (A),,,,,,,upcoming,1.2728363037526802,1.2754748563104918
E3,Exeter,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.560159914707258,0.0,0.0,2.5849639290537088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01002580783341115,13.5,0,0,Crawley (A) · Chesterfield (H),,,,,,,upcoming,1.280079957353629,1.2924819645268544
E3,Fleetwood,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.762015207269011,4.762015207269011,6.22904851880599,0.0,6.0,4.390000000000001,6.42,4.262652721043898,4.944971778516619,4,4.0,3.0,0.08254463106674093,7.5,0,0,Chesterfield (A) · Gillingham (H) · Grimsby (A) · Oldham (H),1.2379847927309893,-0.49936248622511314,1.7373472789561024,0.49602601339911717,-0.25830298891075404,0.6198760577085294,complete,1.1905038018172527,
E3,Fleetwood,2,5,8,4,2026-09-05 12:30:00,2026-09-26 15:00:00,1,2,5.3344882744331565,1.5257331807875545,1.6790565307328658,3.813205865338076,3.0,0.81,0.73,1.376403344215435,3.335253898125516,2,2.0,0.0,-0.07601762516427672,15.75,0,0,Shrewsbury (H) · Newport (A) · Barnet (A) · Rochdale (H),1.4742668192124455,-0.1493298365721194,1.623596655784565,1.1377410609243837,-0.14877785927547899,0.25522862234567434,in progress,1.3336220686082891,1.2710686217793585
E3,Fleetwood,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.891755210092694,0.0,0.0,4.8508454307256965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049094665273668396,10.75,0,0,Salford (A) · Walsall (H) · Rotherham (H) · Cheltenham (A),,,,,,,upcoming,1.2229388025231736,1.2127113576814241
E3,Fleetwood,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.189956638050921,0.0,0.0,5.121467974756566,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03960306451486467,14.75,0,0,Exeter (A) · Bristol Rovers (H) · Tranmere (H) · Crawley (A),,,,,,,upcoming,1.2974891595127303,1.2803669936891415
E3,Fleetwood,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.205461424752331,0.0,0.0,5.217438539688288,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.041817817908674476,15.0,0,0,Accrington (H) · Northampton (A) · Swindon (H) · Colchester (A),,,,,,,upcoming,1.3013653561880827,1.304359634922072
E3,Fleetwood,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.865762979256533,0.0,0.0,4.814560104942587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05381964354111905,10.0,0,0,Crewe (H) · York (A) · Port Vale (A) · Colchester (H),,,,,,,upcoming,1.2164407448141332,1.2036400262356468
E3,Fleetwood,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.112281735295749,0.0,0.0,5.006520911946401,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.012423138068266427,12.5,0,0,Rotherham (A) · Cheltenham (H) · Exeter (H) · Bristol Rovers (A),,,,,,,upcoming,1.2780704338239373,1.2516302279866003
E3,Fleetwood,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.248581512480862,0.0,0.0,5.188322040618471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.053614951738321,14.0,0,0,Grimsby (H) · Oldham (A) · Shrewsbury (A) · Newport (H),,,,,,,upcoming,1.3121453781202155,1.2970805101546177
E3,Fleetwood,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.149925520746935,0.0,0.0,5.1307561857872805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02754118429705375,14.5,0,0,Tranmere (A) · Chesterfield (H) · Gillingham (A) · Crawley (H),,,,,,,upcoming,1.2874813801867337,1.2826890464468201
E3,Fleetwood,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.834682625934091,0.0,0.0,4.804052876946085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0590936932122137,9.25,0,0,Port Vale (H) · Crewe (A) · York (H) · Swindon (A),,,,,,,upcoming,1.2086706564835228,1.2010132192365213
E3,Fleetwood,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.652379588127053,0.0,0.0,4.650929838403798,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10959788076490909,7.75,0,0,Walsall (A) · Barnet (H) · Rochdale (A) · Salford (H),,,,,,,upcoming,1.1630948970317632,1.1627324596009494
E3,Fleetwood,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.7066837321718706,0.0,0.0,2.6965785410439107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10164317051751995,18.5,0,0,Accrington (A) · Northampton (H),,,,,,,upcoming,1.3533418660859353,1.3482892705219554
E3,Gillingham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.467741622462621,5.467741622462622,6.534811879100083,0.0,3.0,4.2,5.050000000000001,5.108505962395174,4.416423735027505,4,2.0,5.0,0.008650239779375627,12.25,0,0,Walsall (H) · Fleetwood (A) · Northampton (H) · Chesterfield (A),-2.467741622462622,-0.3592356600674478,-2.1085059623951743,-0.9653463110256943,-0.18142088071617063,0.3343713831239792,complete,1.3669354056156553,
E3,Gillingham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.3901172066471705,1.2665741844887743,1.6206761139124672,4.0718390119092716,3.0,1.4,1.15,1.5319507164834252,2.4645879708486387,2,4.0,1.0,0.02968322576100562,11.0,0,0,Rochdale (A) · Tranmere (H) · Bristol Rovers (H) · York (A),1.7334258155112257,0.26537653199465083,1.4680492835165748,1.3616238330286534,0.2691155379806203,0.17331662982999885,in progress,1.3475293016617926,1.3572796706364239
E3,Gillingham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 20:00:00,0,2,5.783327938295643,0.0,0.0,5.744931448960525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07815755294253396,15.25,0,0,Newport (H) · Rotherham (A) · Accrington (A) · Port Vale (H),,,,,,,upcoming,1.4458319845739107,1.4362328622401312
E3,Gillingham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.494572479231777,0.0,0.0,5.460820565465183,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018407271032922466,13.0,0,0,Grimsby (H) · Shrewsbury (A) · Colchester (A) · Crewe (H),,,,,,,upcoming,1.3736431198079442,1.3652051413662958
E3,Gillingham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.314575684495696,0.0,0.0,5.34362726829832,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05498769497879065,10.25,0,0,Salford (A) · Swindon (H) · Oldham (A) · Cheltenham (H),,,,,,,upcoming,1.328643921123924,1.33590681707458
E3,Gillingham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.738442911404345,0.0,0.0,5.706797371038732,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06661888804160015,15.75,0,0,Crawley (A) · Barnet (H) · Exeter (H) · Cheltenham (A),,,,,,,upcoming,1.4346107278510862,1.426699342759683
E3,Gillingham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.567435805885572,0.0,0.0,5.532610912807213,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0164031425592047,13.0,0,0,Accrington (H) · Port Vale (A) · Grimsby (A) · Shrewsbury (H),,,,,,,upcoming,1.391858951471393,1.3831527282018032
E3,Gillingham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.534993262751556,0.0,0.0,5.573889390770112,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.010790446460864925,13.75,0,0,Northampton (A) · Chesterfield (H) · Rochdale (H) · Tranmere (A),,,,,,,upcoming,1.383748315687889,1.393472347692528
E3,Gillingham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.580380785756327,0.0,0.0,5.559584710468753,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022421847469114173,14.25,0,0,Colchester (H) · Walsall (A) · Fleetwood (H) · Crewe (A),,,,,,,upcoming,1.3950951964390816,1.3898961776171883
E3,Gillingham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.5175706244703235,0.0,0.0,5.468248990934068,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0043253657776399015,12.25,0,0,Exeter (A) · Crawley (H) · Barnet (A) · Oldham (H),,,,,,,upcoming,1.3793926561175809,1.367062247733517
E3,Gillingham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.4655419310655144,0.0,0.0,5.369012062420485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.009975421797360329,10.5,0,0,Rotherham (H) · Bristol Rovers (A) · York (H) · Newport (A),,,,,,,upcoming,1.3663854827663786,1.3422530156051213
E3,Gillingham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.4346307321443037,0.0,0.0,2.4753853904181553,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1716426765781293,5.5,0,0,Salford (H) · Swindon (A),,,,,,,upcoming,1.2173153660721518,1.2376926952090777
E3,Grimsby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.244216960702536,6.244216960702535,6.618946160202386,0.0,6.0,7.050000000000001,6.0,6.128211329702371,6.801398287457233,4,5.0,4.0,-0.09409412724365873,17.25,0,0,Exeter (H) · Walsall (A) · Fleetwood (H) · Accrington (A),-0.24421696070253507,-0.11600563100016448,-0.1282113297023706,-0.09492517312491633,-0.05821153095156567,0.924374261537438,complete,1.561054240175634,
E3,Grimsby,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,6.290454560526109,1.4905771098932237,1.6772836312889656,4.781236683913751,1.0,1.53,1.28,1.5325571620071483,3.019457543304588,2,2.0,2.0,-0.10690618024390214,17.25,0,0,Cheltenham (A) · Bristol Rovers (H) · Crawley (H) · Newport (A),-0.4905771098932237,0.04198005211392464,-0.5325571620071483,-0.3787948152856988,0.04184697734161793,0.7048402377846039,in progress,1.5726136401315272,1.5937455613045837
E3,Grimsby,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.9435158115105775,0.0,0.0,5.978598338610336,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011945996155752148,13.75,0,0,Shrewsbury (H) · Port Vale (A) · Northampton (H) · Rochdale (A),,,,,,,upcoming,1.4858789528776444,1.494649584652584
E3,Grimsby,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.724336949026475,0.0,0.0,5.721090687526278,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04713788579536957,9.5,0,0,Gillingham (A) · York (H) · Swindon (A) · Rotherham (H),,,,,,,upcoming,1.4310842372566188,1.4302726718815695
E3,Grimsby,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.654171425867147,0.0,0.0,5.652068262010566,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0665386503382837,9.25,0,0,Crewe (A) · Colchester (H) · Chesterfield (A) · Barnet (H),,,,,,,upcoming,1.4135428564667867,1.4130170655026415
E3,Grimsby,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.522820002615206,0.0,0.0,5.558858335159339,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1054625065737996,7.75,0,0,Salford (A) · Oldham (H) · Tranmere (H) · Barnet (A),,,,,,,upcoming,1.3807050006538015,1.3897145837898348
E3,Grimsby,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.844236140008899,0.0,0.0,5.875153933236591,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014949736202632725,12.25,0,0,Northampton (A) · Rochdale (H) · Gillingham (H) · York (A),,,,,,,upcoming,1.4610590350022248,1.4687884833091478
