div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Crawley,Chesterfield,A,2027-04-13 19:45:00,41,E3-Chesterf-Crawley,,,,0.23547265457953098,0.27149049271368747,0.49303685270678155,0.9779084564522804,1.434439434728585,,,,,,,,,0.23282865787214185,0.9632923076209658,41,11,11,False,False,0.1200550520807042,6,,,,,,,-0.014616148831314568,,False,,,
E3,Crawley,Grimsby,H,2027-04-17 15:00:00,42,E3-Crawley-Grimsby,,,,0.325764920050689,0.2873790561657686,0.3868560237835424,1.2646738163178357,1.6198634749420509,,,,,,,,,0.32750057752419043,1.2653370768883012,42,11,11,False,False,0.1283732144088238,4,,,,,,,0.000663260570465507,,False,,,
E3,Crawley,Barnet,A,2027-04-24 15:00:00,43,E3-Barnet-Crawley,,,,0.2271830601189616,0.2688722065502568,0.5039447333307816,0.9504213869071416,1.4102189349304166,,,,,,,,,0.2266679464374634,0.94447834981336,43,11,11,False,False,0.1531441706653835,3,,,,,,,-0.0059430370937816335,,False,,,
E3,Crawley,Walsall,H,2027-04-27 19:45:00,44,E3-Crawley-Walsall,,,,0.35774886549615803,0.28831766591984687,0.3539334685839951,1.3615642624083208,1.6542002147177546,,,,,,,,,0.35627921403836804,1.3514038849206982,44,11,11,False,False,0.0219795253333647,11,,,,,,,-0.010160377487622663,,False,,,
E3,Crawley,Exeter,H,2027-05-01 15:00:00,45,E3-Crawley-Exeter,,,,0.39357269364400516,0.28693555177323254,0.3194917545827623,1.467653632705248,1.6750826089763677,,,,,,,,,0.3882133224881459,1.4507270839692317,45,12,12,False,False,-0.0932587239357891,17,,,,,,,-0.0169265487360164,,False,,,
E3,Crawley,Port Vale,A,2027-05-08 15:00:00,46,E3-PortVale-Crawley,,,,0.23369903957900334,0.27094896350647996,0.4953519969145167,0.97204608224349,1.4293667337125924,,,,,,,,,0.23511419091709257,0.9763439023408125,46,12,12,False,False,0.1270815340842534,5,,,,,,,0.004297820097322491,,False,,,
E3,Crewe,Crawley,A,2026-08-15 15:00:00,1,E3-Crawley-Crewe,1.0,0.0,3.0,0.34288199421183957,0.2881495672784136,0.3689684385097468,1.3167955499139323,1.6401369949118347,2.26,1.05,2.1204048821863326,,,0.4031204539741281,1.4873339734687234,closing avg,,,1,1,1,False,True,-0.1401066677475265,21,W,1.2099999999999997,1.6832044500860677,0.8036093322724003,0.8795951178136674,0.1705384235547911,,,False,3.0,1.3167955499139323,2.1204048821863326
E3,Crewe,Northampton,H,2026-08-22 15:00:00,2,E3-Crewe-Northamp,1.0,0.0,3.0,0.4047088421406949,0.28602069310378614,0.30927046475551895,1.500147219525871,1.6779585921188387,0.81,0.87,1.2649549121544332,,,0.43548659948282953,1.5792793445950846,closing avg,,,2,1,1,False,True,-0.0028113244796979,14,W,-0.05999999999999994,1.499852780474129,-0.2351923073714377,1.7350450878455668,0.07913212506921363,,,False,6.0,2.8169427694398035,3.385359794340766
E3,Crewe,Port Vale,A,2026-08-29 12:30:00,3,E3-PortVale-Crewe,0.0,0.0,1.0,0.266456567195345,0.27940648023325604,0.45413695257139897,1.0787761818192911,1.513757534530753,1.25,0.99,1.5385477917371528,,,0.30366528325969167,1.189280154139449,closing avg,,,3,1,1,False,True,0.1270815340842534,5,D,0.26,-0.07877618181929114,0.4597716099178617,-0.5385477917371528,0.11050397232015796,,,False,7.0,3.895718951259094,4.9239075860779185
E3,Crewe,Walsall,H,2026-09-01 19:45:00,4,E3-Crewe-Walsall,2.0,2.0,1.0,0.39684666082818343,0.28668962614977445,0.3164637130220421,1.4772296086343248,1.6761022569775048,2.04,1.86,1.4930107537440307,,,0.4199793244924001,1.5270881455038845,pre-match avg,,,4,1,1,False,True,0.0219795253333647,11,D,0.17999999999999994,-0.47722960863432484,0.015781145109705852,-0.4930107537440307,0.049858536869559655,,,False,8.0,5.37294855989342,6.416918339821949
E3,Crewe,York,H,2026-09-05 15:00:00,5,E3-Crewe-York,1.0,1.0,1.0,0.37388148562879187,0.2879985088151082,0.33812000555609995,1.409642965701484,1.66583858872256,1.17,2.4,0.6883915809348933,,,,,,,,5,2,2,False,True,0.0952416614731757,7,D,-1.23,-0.40964296570148395,-0.7212513847665907,0.3116084190651067,,,,False,6.0,5.465795975680971,4.98490503857051
E3,Crewe,Colchester,A,2026-09-12 15:00:00,6,E3-Colchest-Crewe,,,,0.29961980275597877,0.28493148715608874,0.4154487100879325,1.183790895424025,1.5801488278710827,,,,,,,,,0.30333934011015795,1.1913400221759298,6,2,2,False,False,0.0074594353579817,13,,,,,,,0.007549126751904778,,False,3.0,3.9656487561550993,3.7199501264160766
E3,Crewe,Shrewsbury,H,2026-09-19 15:00:00,7,E3-Crewe-Shrewsbu,,,,0.44258332019288066,0.28131104314601485,0.27610563666110455,1.6090610037246569,1.675483611174541,,,,,,,,,0.43750688459435116,1.5953087594915818,7,2,2,False,False,-0.120592302174554,20,,,,,,,-0.013752244233075084,,False,2.0,2.8868725743358086,2.181402334678924
E3,Crewe,Rotherham,A,2026-09-26 15:00:00,8,E3-Rotherha-Crewe,,,,0.2887581667970897,0.283433861957676,0.42780797124523423,1.149708362348945,1.56042804467639,,,,,,,,,0.2834271902761551,1.130825273152805,8,2,2,False,False,0.0459237477958791,9,,,,,,,-0.018883089196140013,,False,1.0,1.409642965701484,0.6883915809348933
E3,Crewe,Bristol Rovers,H,2026-10-03 15:00:00,9,E3-Crewe-BristolR,,,,0.3467042935820878,0.28823629936529416,0.36505940705261797,1.3283491801115574,1.644063397301038,,,,,,,,,0.33707455936357733,1.2944569164910582,9,3,3,False,False,0.1838967550153128,2,,,,,,,-0.03389226362049924,,False,,,
E3,Crewe,Swindon,A,2026-10-10 12:30:00,10,E3-Swindon-Crewe,,,,0.2936400547649378,0.2841432811837392,0.42221666405132297,1.1650634454785527,1.5695309420778232,,,,,,,,,0.30468518479767737,1.19775031255611,10,3,3,False,False,0.0285556340423603,10,,,,,,,0.0326868670775573,,False,,,
E3,Crewe,Rochdale,H,2026-10-17 15:00:00,11,E3-Crewe-Rochdale,,,,0.42025638413834454,0.2843795714712983,0.2953640443903572,1.545148723886332,1.6792024497888387,,,,,,,,,0.4321515639324838,1.5795037723398602,11,3,3,False,False,-0.0514618920530101,16,,,,,,,0.034355048453528214,,False,,,
E3,Crewe,Exeter,A,2026-10-20 19:45:00,12,E3-Exeter-Crewe,,,,0.32888834905533604,0.2875671527092346,0.38354449823542935,1.2742321998752426,1.6238945950083585,,,,,,,,,0.3244091471079083,1.2605246499373397,12,3,3,False,False,-0.0932587239357891,17,,,,,,,-0.013707549937902908,,False,,,
E3,Crewe,Chesterfield,A,2026-10-24 15:00:00,13,E3-Chesterf-Crewe,,,,0.26835327647060486,0.2798009164365011,0.451845807092894,1.0848607458483157,1.5180575667893812,,,,,,,,,0.26699062898986614,1.0759748713190673,13,4,4,False,False,0.1200550520807042,6,,,,,,,-0.008885874529248383,,False,,,
E3,Crewe,Barnet,H,2026-10-31 15:00:00,14,E3-Crewe-Barnet,,,,0.35604910312324073,0.2883212958684443,0.35562960100831503,1.3564686052381665,1.652756146980834,,,,,,,,,0.3577170389842955,1.3587692741255593,14,4,4,False,False,0.1531441706653835,3,,,,,,,0.002300668887392776,,False,,,
E3,Crewe,Newport,H,2026-11-14 15:00:00,15,E3-Crewe-Newport,,,,0.49649499058197366,0.27067877588190875,0.2328262335361176,1.7601637476278298,1.640957272656426,,,,,,,,,0.5007185332677412,1.7714722547678272,15,4,4,False,False,-0.2851604770949263,24,,,,,,,0.011308507139997426,,False,,,
E3,Crewe,Gillingham,A,2026-11-21 12:30:00,16,E3-Gillingh-Crewe,,,,0.29638990953410166,0.28451668438704053,0.41909340607885776,1.1736864129893456,1.5744860741581588,,,,,,,,,0.2989822284538278,1.18159247812258,16,4,4,False,False,0.0188304998700632,12,,,,,,,0.00790606513323433,,False,,,
E3,Crewe,Grimsby,H,2026-11-28 15:00:00,17,E3-Crewe-Grimsby,,,,0.36364110920929527,0.28826036455062615,0.3480985262400786,1.3791836921785119,1.6588826906631315,,,,,,,,,0.36662602951081635,1.3848386076105113,17,5,5,False,False,0.1283732144088238,4,,,,,,,0.005654915431999363,,False,,,
E3,Crewe,Accrington,A,2026-12-01 19:45:00,18,E3-Accringt-Crewe,,,,0.3612375514993774,0.28829207784737654,0.35047037065324604,1.372004732345509,1.6570330557633015,,,,,,,,,0.36276636160324327,1.3716891399281965,18,5,5,False,False,-0.200475016555342,23,,,,,,,-0.0003155924173123825,,False,,,
E3,Crewe,Cheltenham,A,2026-12-12 15:00:00,19,E3-Cheltenh-Crewe,,,,0.3568823815253094,0.2883202430076125,0.3547973754670782,1.3589673875835406,1.6534693162197636,,,,,,,,,0.36206158344725253,1.3724635583997697,19,5,5,False,False,-0.1862543311484685,22,,,,,,,0.013496170816229114,,False,,,
E3,Crewe,Salford,H,2026-12-17 20:00:00,20,E3-Crewe-Salford,,,,0.3080427355239122,0.28589444738086534,0.4060628170952225,1.210022653952602,1.5941242440175767,,,,,,,,,0.31565683065143846,1.2342038068153656,20,5,5,False,False,0.3147297191138983,1,,,,,,,0.024181152862763566,,False,,,
E3,Crewe,Fleetwood,A,2026-12-26 15:00:00,21,E3-Fleetwoo-Crewe,,,,0.33226158930045213,0.2877462023362154,0.3799922083633325,1.2845309702375718,1.6280806925408071,,,,,,,,,0.33675862383427374,1.2976750142343443,21,6,6,False,False,-0.1046222938168685,18,,,,,,,0.013144043996772492,,False,,,
E3,Crewe,Tranmere,H,2026-12-29 19:45:00,22,E3-Crewe-Tranmere,,,,0.43880409330578163,0.2818878327862073,0.27930807390801105,1.5983001127035523,1.6765614222700536,,,,,,,,,0.4505100270522955,1.6285262882835143,22,6,6,False,False,-0.1089436213914559,19,,,,,,,0.03022617557996199,,False,,,
E3,Crewe,Oldham,H,2027-01-01 15:00:00,23,E3-Crewe-Oldham,,,,0.38396120324188265,0.2875446036712114,0.328494193086906,1.4394282133968592,1.6712418513252811,,,,,,,,,0.3821372840030753,1.4316292635302093,23,6,6,False,False,0.0629197579073725,8,,,,,,,-0.0077989498666499735,,False,,,
E3,Crewe,Salford,A,2027-01-09 15:00:00,24,E3-Salford-Crewe,,,,0.21835104804155436,0.2658320933232351,0.5158168586352105,0.9208852374478982,1.3829619051477526,,,,,,,,,0.22492218911554784,0.9435186508513792,24,6,6,False,False,0.3147297191138983,1,,,,,,,0.022633413403481017,,False,,,
E3,Crewe,Rochdale,A,2027-01-16 15:00:00,25,E3-Rochdale-Crewe,,,,0.3166020059401018,0.28670131437595037,0.39669667968394784,1.2365073321962559,1.6071689852617648,,,,,,,,,0.3275092894627888,1.2702428944547681,25,7,7,False,False,-0.0514618920530101,16,,,,,,,0.033735562258512264,,False,,,
E3,Crewe,Exeter,H,2027-01-19 19:45:00,26,E3-Crewe-Exeter,,,,0.43372574537245345,0.2826264630697191,0.28364779155782743,1.5838036991870794,1.6777240138631235,,,,,,,,,0.42882664073139365,1.5697847241595533,26,7,7,False,False,-0.0932587239357891,17,,,,,,,-0.014018975027526137,,False,,,
E3,Crewe,Chesterfield,H,2027-01-23 15:00:00,27,E3-Crewe-Chesterf,,,,0.3662030421602894,0.28821401593639867,0.3455829419033119,1.3868231424172668,1.6607629670349011,,,,,,,,,0.36591410416875586,1.3817547469051843,27,7,7,False,False,0.1200550520807042,6,,,,,,,-0.005068395512082491,,False,,,
E3,Crewe,Barnet,A,2027-01-30 15:00:00,28,E3-Barnet-Crewe,,,,0.2594793625705451,0.2778690951940291,0.4626515422354258,1.0563071829056643,1.4973984936708342,,,,,,,,,0.2602381054601419,1.0558769171409417,28,7,7,False,False,0.1531441706653835,3,,,,,,,-0.0004302657647226038,,False,,,
E3,Crewe,Port Vale,H,2027-02-06 15:00:00,29,E3-Crewe-PortVale,,,,0.3640385309138623,0.28825402070023126,0.34770744838590645,1.3803696134418182,1.659180529211477,,,,,,,,,0.36655424987106444,1.3887649147279646,29,8,8,False,False,0.1270815340842534,5,,,,,,,0.008395301286146406,,False,,,
E3,Crewe,Walsall,A,2027-02-09 19:45:00,30,E3-Walsall-Crewe,,,,0.29549822912995977,0.28439765383434473,0.4201041170356955,1.170892341224224,1.5728928412664378,,,,,,,,,0.29402487058265664,1.16154153516874,30,8,8,False,False,0.0219795253333647,11,,,,,,,-0.009350806055484107,,False,,,
E3,Crewe,York,A,2027-02-13 15:00:00,31,E3-York-Crewe,,,,0.2751037717198939,0.28112500191987094,0.4437712263602351,1.1064363170795528,1.5328576236463514,,,,,,,,,0.26993621994689576,1.0853587177406974,31,8,8,False,False,0.0952416614731757,7,,,,,,,-0.021077599338855446,,False,,,
E3,Crewe,Colchester,H,2027-02-20 15:00:00,32,E3-Crewe-Colchest,,,,0.40144636076467166,0.2863116105317227,0.3122420287036056,1.4906506928257377,1.6772893693919153,,,,,,,,,0.406773392703201,1.5024836938258057,32,8,8,False,False,0.0074594353579817,13,,,,,,,0.01183300100006801,,False,,,
E3,Crewe,Newport,A,2027-02-27 15:00:00,33,E3-Newport-Crewe,,,,0.38753939770990686,0.28733771362829574,0.3251228886617974,1.4499559067580163,1.6728201614749967,,,,,,,,,0.39144308520699955,1.4610020869088156,33,9,9,False,False,-0.2851604770949263,24,,,,,,,0.011046180150799279,,False,,,
E3,Crewe,Crawley,H,2027-03-06 15:00:00,34,E3-Crewe-Crawley,,,,0.4489282326433669,0.28029125861843346,0.27078050873819964,1.6270759565485342,1.6732691840304081,,,,,,,,,0.45332221695478436,1.636239427510415,34,9,9,False,False,-0.1401066677475265,21,,,,,,,0.00916347096188086,,False,,,
E3,Crewe,Northampton,A,2027-03-13 15:00:00,35,E3-Northamp-Crewe,,,,0.30255058320316613,0.2852858829660995,0.41216353383073434,1.192937632575598,1.5851409365795222,,,,,,,,,0.30837314043847003,1.21395081620274,35,9,9,False,False,-0.0028113244796979,14,,,,,,,0.021013183627141885,,False,,,
E3,Crewe,Gillingham,H,2027-03-20 15:00:00,36,E3-Crewe-Gillingh,,,,0.39784294136568543,0.28661095926588553,0.31554609936842903,1.480139783362942,1.676383653263358,,,,,,,,,0.4007951144721794,1.4885661640012735,36,9,9,False,False,0.0188304998700632,12,,,,,,,0.008426380638331565,,False,,,
E3,Crewe,Oldham,A,2027-03-26 15:00:00,37,E3-Oldham-Crewe,,,,0.2840174621426431,0.28268711866192364,0.43329541919543324,1.134739505089853,1.5512105335341473,,,,,,,,,0.281736703845395,1.124882653394624,37,10,10,False,False,0.0629197579073725,8,,,,,,,-0.009856851695229096,,False,,,
E3,Crewe,Fleetwood,H,2027-03-29 15:00:00,38,E3-Crewe-Fleetwoo,,,,0.4374037515746637,0.2820956967469104,0.2805005516784259,1.5943069514709016,1.6769148054104432,,,,,,,,,0.4424590588574752,1.6082262706790023,38,10,10,False,False,-0.1046222938168685,18,,,,,,,0.013919319208100633,,False,,,
E3,Crewe,Tranmere,A,2027-04-03 15:00:00,39,E3-Tranmere-Crewe,,,,0.33354795913876606,0.2878079490950089,0.37864409176622504,1.2884518265113072,1.6296314721035796,,,,,,,,,0.3433633604991062,1.3147865776690546,39,10,10,False,False,-0.1089436213914559,19,,,,,,,0.026334751157747416,,False,,,
E3,Crewe,Cheltenham,H,2027-04-10 15:00:00,40,E3-Crewe-Cheltenh,,,,0.46399385299486573,0.2776165328927445,0.25838961411238975,1.6695980918773417,1.6660034214460762,,,,,,,,,0.47015556794820534,1.68516148948201,40,10,10,False,False,-0.1862543311484685,22,,,,,,,0.015563397604668294,,False,,,
E3,Crewe,Swindon,H,2027-04-13 19:45:00,41,E3-Crewe-Swindon,,,,0.3947684423923423,0.28684797627555636,0.3183835813321013,1.4711533034525832,1.6754719155471887,,,,,,,,,0.4076163868127244,1.5069379861889511,41,11,11,False,False,0.0285556340423603,10,,,,,,,0.03578468273636792,,False,,,
E3,Crewe,Shrewsbury,A,2027-04-17 15:00:00,42,E3-Shrewsbu-Crewe,,,,0.33702528185476677,0.28795696799239145,0.3750177501528418,1.2990328135566918,1.6336982539882776,,,,,,,,,0.3325768554629977,1.2862942027097808,42,11,11,False,False,-0.120592302174554,20,,,,,,,-0.01273861084691097,,False,,,
E3,Crewe,Rotherham,H,2027-04-24 15:00:00,43,E3-Crewe-Rotherha,,,,0.3892950488994942,0.2872275587434984,0.3234773923570074,1.455112705441981,1.6735300133002644,,,,,,,,,0.38387777455637184,1.4373028591041768,43,11,11,False,False,0.0459237477958791,9,,,,,,,-0.017809846337804247,,False,,,
E3,Crewe,Bristol Rovers,A,2027-04-27 19:45:00,44,E3-BristolR-Crewe,,,,0.2513660529646091,0.275906324868066,0.4727276221673249,1.0300044837618934,1.4772915649799438,,,,,,,,,0.24190243163457664,0.9941201530861201,44,11,11,False,False,0.1838967550153128,2,,,,,,,-0.035884330675773235,,False,,,
E3,Crewe,Grimsby,A,2027-05-01 15:00:00,45,E3-Grimsby-Crewe,,,,0.26610861368946503,0.2793330403717943,0.45455834593874067,1.0776588814401893,1.5129618988300595,,,,,,,,,0.2678689053276912,1.0798227414536339,45,12,12,False,False,0.1283732144088238,4,,,,,,,0.0021638600134445962,,False,,,
E3,Crewe,Accrington,H,2027-05-08 15:00:00,46,E3-Crewe-Accringt,,,,0.4686514978833974,0.2767188654815109,0.25462963663509175,1.6826733591317031,1.6631927129005182,,,,,,,,,0.4718163660730937,1.6873339192411942,46,12,12,False,False,-0.200475016555342,23,,,,,,,0.004660560109491119,,False,,,
E3,Exeter,Grimsby,A,2026-08-15 15:00:00,1,E3-Grimsby-Exeter,0.0,1.0,0.0,0.24532435313880102,0.27431864732801575,0.4803569995331832,1.0102917067444188,1.4615484928606741,0.96,1.25,1.125871167707724,,,0.20626219694509723,0.8692873286801417,closing avg,,,1,1,1,False,True,0.1283732144088238,4,L,-0.29000000000000004,-1.0102917067444188,0.11557946096330518,-1.125871167707724,-0.14100437806427712,,,False,0.0,1.0102917067444188,1.125871167707724
E3,Exeter,Accrington,H,2026-08-22 15:00:00,2,E3-Exeter-Accringt,2.0,0.0,3.0,0.4429496322865957,0.2812539150893352,0.2757964526240691,1.6101028119491223,1.675369540622225,2.15,0.85,2.198542813787829,,,0.4683336187703374,1.6799223611348975,closing avg,,,2,1,1,False,True,-0.200475016555342,23,W,1.2999999999999998,1.3898971880508777,0.5884400018387066,0.8014571862121711,0.06981954918577515,,,False,3.0,2.620394518693541,3.324413981495553
E3,Exeter,York,A,2026-08-29 15:00:00,3,E3-York-Exeter,1.0,2.0,0.0,0.2539637732458865,0.27655561961080133,0.46948060714331225,1.0384469393484608,1.4838575329815942,1.17,1.38,1.2062454529338058,,,0.18255343731946852,0.7758521086077412,closing avg,,,3,1,1,False,True,0.0952416614731757,7,L,-0.20999999999999996,-1.0384469393484608,0.16779851358534503,-1.2062454529338058,-0.26259483074071954,,,False,3.0,3.658841458042002,4.530659434429359
E3,Exeter,Barnet,H,2026-09-01 19:45:00,4,E3-Exeter-Barnet,1.0,1.0,1.0,0.3323060588250553,0.287748396876585,0.37994554429835975,1.284666573351751,1.628134721614753,1.21,0.62,1.8073949304638488,,,0.26221011558565854,1.038238975189575,pre-match avg,,,4,1,1,False,True,0.1531441706653835,3,D,0.59,-0.28466657335175105,0.5227283571120978,-0.8073949304638488,-0.24642759816217596,,,False,4.0,4.943508031393753,6.338054364893208
E3,Exeter,Walsall,H,2026-09-05 15:00:00,5,E3-Exeter-Walsall,0.0,0.0,1.0,0.3721772548316481,0.28805617674306827,0.33976656842528363,1.4045879412380127,1.664784185556662,1.06,1.17,1.2599250575849705,,,,,,,,5,2,2,False,True,0.0219795253333647,11,D,-0.10999999999999988,-0.40458794123801267,-0.14466288365304214,-0.25992505758497053,,,,False,5.0,5.337804265887346,6.472108254770454
E3,Exeter,Port Vale,A,2026-09-12 15:00:00,6,E3-PortVale-Exeter,,,,0.24565828581029098,0.27440926795055426,0.4799324462391547,1.0113841253814273,1.4624359911696183,,,,,,,,,0.2515968532133685,1.0343781354671142,6,2,2,False,False,0.1270815340842534,5,,,,,,,0.02299401008568691,,False,2.0,3.727701453938224,4.273565440982625
E3,Exeter,Tranmere,H,2026-09-19 15:00:00,7,E3-Exeter-Tranmere,,,,0.4134396710405183,0.2851504221174234,0.3014099068420582,1.5254694352389784,1.6790504636337604,,,,,,,,,0.4278754067130537,1.566172538306819,7,2,2,False,False,-0.1089436213914559,19,,,,,,,0.04070310306784064,,False,2.0,2.6892545145897633,3.067319988048819
E3,Exeter,Bristol Rovers,A,2026-09-26 15:00:00,8,E3-BristolR-Exeter,,,,0.23119539794871286,0.2701673494769397,0.49863725257434743,0.9637535433230782,1.4221050387475669,,,,,,,,,0.22549878809781754,0.9424748647627175,8,2,2,False,False,0.1838967550153128,2,,,,,,,-0.021278678560360698,,False,1.0,1.4045879412380127,1.2599250575849705
E3,Exeter,Rotherham,H,2026-10-03 15:00:00,9,E3-Exeter-Rotherha,,,,0.36477831659228604,0.2882413833117315,0.3469803000959825,1.3825763330885896,1.659728915825615,,,,,,,,,0.3627279451271941,1.3769860079009313,9,3,3,False,False,0.0459237477958791,9,,,,,,,-0.00559032518765834,,False,,,
E3,Exeter,Shrewsbury,A,2026-10-10 15:00:00,10,E3-Shrewsbu-Exeter,,,,0.3138005616930925,0.28645596162379744,0.39974347668311005,1.2278576467030748,1.6030266162944173,,,,,,,,,0.3130129470229572,1.2288131007135483,10,3,3,False,False,-0.120592302174554,20,,,,,,,0.0009554540104734777,,False,,,
E3,Exeter,Colchester,A,2026-10-17 15:00:00,11,E3-Colchest-Exeter,,,,0.27757978447347476,0.2815799248023091,0.44084029072421616,1.1143192782227334,1.5380905312447486,,,,,,,,,0.28454277294973296,1.1348993307839605,11,3,3,False,False,0.0074594353579817,13,,,,,,,0.02058005256122719,,False,,,
E3,Exeter,Crewe,H,2026-10-20 19:45:00,12,E3-Exeter-Crewe,,,,0.38354449823542935,0.2875671527092346,0.32888834905533604,1.4382006474155227,1.6710465346016705,,,,,,,,,0.38829364427847707,1.452178141449046,12,3,3,False,False,-0.0145040567509346,15,,,,,,,0.01397749403352333,,False,,,
E3,Exeter,Fleetwood,H,2026-10-24 15:00:00,13,E3-Exeter-Fleetwoo,,,,0.4120583586752432,0.28529692189208794,0.30264471943266885,1.5214719979178175,1.6789451095212415,,,,,,,,,0.4201098354070074,1.5465186604726082,13,4,4,False,False,-0.1046222938168685,18,,,,,,,0.02504666255479071,,False,,,
E3,Exeter,Salford,A,2026-10-31 15:00:00,14,E3-Salford-Exeter,,,,0.19969844234826406,0.2585090847921513,0.5417924728595847,0.8576044118369435,1.3203097387243379,,,,,,,,,0.2094776294196095,0.8942213714417839,14,4,4,False,False,0.3147297191138983,1,,,,,,,0.03661695960484046,,False,,,
