div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Shrewsbury,Accrington,A,2027-01-01 15:00:00,23,E3-Accringt-Shrewsbu,,,,0.3292225895694615,0.28758600635904175,0.38319140407149677,1.2752537750674262,1.6243171216604735,,,,,,,,,0.3343282186504458,1.2904593986594382,23,6,6,False,False,-0.200475016555342,23,,,,,,,0.015205623592011941,,False,,,
E3,Shrewsbury,Walsall,H,2027-01-09 12:30:00,24,E3-Shrewsbu-Walsall,,,,0.36373507396948196,0.2882588927478246,0.34800603328269336,1.3794641146562705,1.6589533148487536,,,,,,,,,0.3628918159205564,1.3766946787534937,24,6,6,False,False,0.0219795253333647,11,,,,,,,-0.0027694359027767845,,False,,,
E3,Shrewsbury,Bristol Rovers,A,2027-01-16 15:00:00,25,E3-BristolR-Shrewsbu,,,,0.2244040737921335,0.26794401100306314,0.5076519152048034,0.9411562323794636,1.401805621385558,,,,,,,,,0.22022940245574074,0.9280657799481602,25,7,7,False,False,0.1838967550153128,2,,,,,,,-0.013090452431303357,,False,,,
E3,Shrewsbury,Crawley,H,2027-01-19 19:45:00,26,E3-Shrewsbu-Crawley,,,,0.4146647413117689,0.2850177445167446,0.3003175141714865,1.5290119684520511,1.6791228166530487,,,,,,,,,0.4239279875352575,1.5552718850787364,26,7,7,False,False,-0.1401066677475265,21,,,,,,,0.026259916626685254,,False,,,
E3,Shrewsbury,Rotherham,H,2027-01-23 15:00:00,27,E3-Shrewsbu-Rotherha,,,,0.35639486269855286,0.28832102887324845,0.35528410842819863,1.357505616968907,1.6530532930580915,,,,,,,,,0.35200173433283477,1.3454696114193476,27,7,7,False,False,0.0459237477958791,9,,,,,,,-0.012036005549559414,,False,,,
E3,Shrewsbury,Gillingham,A,2027-01-30 15:00:00,28,E3-Gillingh-Shrewsbu,,,,0.2670396810137757,0.2795288014113622,0.4534315175748621,1.0806478444526892,1.5150861668150994,,,,,,,,,0.27318540955733306,1.1045258049832114,28,7,7,False,False,0.0188304998700632,12,,,,,,,0.023877960530522158,,False,,,
E3,Shrewsbury,Salford,A,2027-02-06 15:00:00,29,E3-Salford-Shrewsbu,,,,0.1934458423615295,0.255763235336556,0.5507909223019145,0.8361007624211445,1.2977113316691025,,,,,,,,,0.20509071998997008,0.8799474813496628,29,8,8,False,False,0.3147297191138983,1,,,,,,,0.043846718928518325,,False,,,
E3,Shrewsbury,Rochdale,H,2027-02-09 19:45:00,30,E3-Shrewsbu-Rochdale,,,,0.38656110881824546,0.2873966315703415,0.32604225961141303,1.447079958025078,1.6724062060166895,,,,,,,,,0.4036326433449913,1.5013075006512278,30,8,8,False,False,-0.0514618920530101,16,,,,,,,0.054227542626149816,,False,,,
E3,Shrewsbury,Fleetwood,H,2027-02-13 15:00:00,31,E3-Shrewsbu-Fleetwoo,,,,0.4033492963373717,0.28614421100540727,0.310506492657221,1.4961921000175225,1.6776970778869087,,,,,,,,,0.4134779365678751,1.5284919779445094,31,8,8,False,False,-0.1046222938168685,18,,,,,,,0.032299877926986964,,False,,,
E3,Shrewsbury,Northampton,A,2027-02-20 15:00:00,32,E3-Northamp-Shrewsbu,,,,0.2729088824368113,0.28070802085218577,0.44638309671100296,1.0994346681626195,1.5281313732256383,,,,,,,,,0.2826595699431651,1.1387499840268043,32,8,8,False,False,-0.0028113244796979,14,,,,,,,0.0393153158641848,,False,,,
E3,Shrewsbury,Oldham,A,2027-02-27 15:00:00,33,E3-Oldham-Shrewsbu,,,,0.25527778237125826,0.27687652636300303,0.4678456912657387,1.042709873476778,1.4871326874583695,,,,,,,,,0.2601102149080742,1.0599812319582906,33,9,9,False,False,0.0629197579073725,8,,,,,,,0.017271358481512733,,False,,,
E3,Shrewsbury,Tranmere,H,2027-03-06 15:00:00,34,E3-Shrewsbu-Tranmere,,,,0.4047228505198902,0.2860194034537906,0.30925774602631917,1.5001879550134614,1.6779611577653308,,,,,,,,,0.4179732565542737,1.5392371318972176,34,9,9,False,False,-0.1089436213914559,19,,,,,,,0.0390491768837562,,False,,,
E3,Shrewsbury,Barnet,A,2027-03-13 15:00:00,35,E3-Barnet-Shrewsbu,,,,0.23205257728215556,0.27043723079837734,0.49751019191946716,0.966594962644844,1.42460460452739,,,,,,,,,0.23530026171583568,0.979362609848522,35,9,9,False,False,0.1531441706653835,3,,,,,,,0.012767647203677956,,False,,,
E3,Shrewsbury,Chesterfield,H,2027-03-20 15:00:00,36,E3-Shrewsbu-Chesterf,,,,0.3340198895451473,0.2878297027621931,0.3781504076926596,1.289889371397635,1.630194118223933,,,,,,,,,0.33262511523304195,1.2854265044376887,36,9,9,False,False,0.1200550520807042,6,,,,,,,-0.004462866959946243,,False,,,
E3,Shrewsbury,Accrington,H,2027-03-26 15:00:00,37,E3-Shrewsbu-Accringt,,,,0.43409056606546437,0.28257480308982846,0.28333463084470717,1.5848465012862216,1.6776514650398302,,,,,,,,,0.43976389601699395,1.6007101883545451,37,10,10,False,False,-0.200475016555342,23,,,,,,,0.01586368706832353,,False,,,
E3,Shrewsbury,Swindon,A,2027-03-29 15:00:00,38,E3-Swindon-Shrewsbu,,,,0.2644226041547134,0.27897241914775495,0.45660497669753164,1.0722402316118953,1.5090767422530451,,,,,,,,,0.2825767010037376,1.1320760245501094,38,10,10,False,False,0.0285556340423603,10,,,,,,,0.05983579293821406,,False,,,
E3,Shrewsbury,Newport,H,2027-04-03 15:00:00,39,E3-Shrewsbu-Newport,,,,0.46164403188058395,0.2780568487679136,0.2602991193515025,1.6629889444096655,1.6673209064643948,,,,,,,,,0.4655049391989306,1.676616187553834,39,10,10,False,False,-0.2851604770949263,24,,,,,,,0.01362724314416841,,False,,,
E3,Shrewsbury,Port Vale,A,2027-04-10 15:00:00,40,E3-PortVale-Shrewsbu,,,,0.23864241363022115,0.2724334422742469,0.488924144095532,0.9883606831649103,1.443358324920029,,,,,,,,,0.24340617481708782,1.0098564478148213,40,10,10,False,False,0.1270815340842534,5,,,,,,,0.021495764649910987,,False,,,
E3,Shrewsbury,Exeter,A,2027-04-13 19:45:00,41,E3-Exeter-Shrewsbu,,,,0.2980925006352096,0.2847385263742585,0.41716897299053196,1.1790160282798874,1.5774922371502647,,,,,,,,,0.2983313442976997,1.1844980190032115,41,11,11,False,False,-0.0932587239357891,17,,,,,,,0.005481990723324115,,False,,,
E3,Shrewsbury,Crewe,H,2027-04-17 15:00:00,42,E3-Shrewsbu-Crewe,,,,0.3750177501528418,0.28795696799239145,0.33702528185476677,1.4130102184509168,1.6665188419212598,,,,,,,,,0.37928930477749545,1.4275198689809434,42,11,11,False,False,-0.0145040567509346,15,,,,,,,0.014509650530026619,,False,,,
E3,Shrewsbury,Colchester,A,2027-04-24 15:00:00,43,E3-Colchest-Shrewsbu,,,,0.2701157311658746,0.280158564034078,0.44972570480004737,1.0905057575317019,1.5219973373171585,,,,,,,,,0.2766915430684883,1.111991604659715,43,11,11,False,False,0.0074594353579817,13,,,,,,,0.021485847128013047,,False,,,
E3,Shrewsbury,Grimsby,H,2027-04-27 19:45:00,44,E3-Shrewsbu-Grimsby,,,,0.331544111219215,0.2877102003715601,0.3807456884092249,1.2823425340292052,1.627204826764052,,,,,,,,,0.33488665235318016,1.294751261743312,44,11,11,False,False,0.1283732144088238,4,,,,,,,0.012408727714106726,,False,,,
E3,Shrewsbury,Cheltenham,A,2027-05-01 15:00:00,45,E3-Cheltenh-Shrewsbu,,,,0.32501905172532664,0.2873309410384528,0.3876500072362206,1.2623880962144327,1.6188787011024925,,,,,,,,,0.331212442966913,1.282625148741277,45,12,12,False,False,-0.1862543311484685,22,,,,,,,0.020237052526844268,,False,,,
E3,Shrewsbury,York,H,2027-05-08 15:00:00,46,E3-Shrewsbu-York,,,,0.3414480453677453,0.28810912820689905,0.37044282642535564,1.312453264310135,1.6386079655182781,,,,,,,,,0.335511090866655,1.293659939255292,46,12,12,False,False,0.0952416614731757,7,,,,,,,-0.01879332505484288,,False,,,
E3,Swindon,Northampton,A,2026-08-15 15:00:00,1,E3-Northamp-Swindon,0.0,0.0,1.0,0.3149733208637911,0.2865608733775736,0.3984658057586353,1.2314808359689469,1.6047757117929173,0.19,1.15,0.49893707327369197,,,0.3000583723833768,1.1753765829455352,closing avg,,,1,1,1,False,True,-0.0028113244796979,14,D,-0.96,-0.23148083596894686,-0.7325437626952549,0.501062926726308,-0.05610425302341171,,,False,1.0,1.2314808359689469,0.49893707327369197
E3,Swindon,Cheltenham,H,2026-08-22 15:00:00,2,E3-Swindon-Cheltenh,2.0,1.0,3.0,0.4781151787253586,0.27479414934233426,0.24709067193230716,1.70913968551841,1.6566722932565923,0.77,1.14,1.038049705007532,,,0.47775302140301135,1.700965498615894,closing avg,,,2,1,1,False,True,-0.1862543311484685,22,W,-0.3699999999999999,1.29086031448159,-0.6710899805108781,1.961950294992468,-0.008174186902516034,,,False,4.0,2.940620521487357,1.5369867782812239
E3,Swindon,Oldham,A,2026-08-29 15:00:00,3,E3-Oldham-Swindon,0.0,3.0,0.0,0.2960982430800991,0.28447796574300993,0.419423791176891,1.172772694983307,1.5739663593654925,0.21,3.05,0.1009282713890631,,,0.2222222222222222,0.9259259259259259,closing avg,,,3,1,1,False,True,0.0629197579073725,8,L,-2.84,-1.172772694983307,-1.071844423594244,-0.1009282713890631,-0.24684676905738112,,,False,4.0,4.113393216470664,1.637915049670287
E3,Swindon,Port Vale,H,2026-09-01 19:45:00,4,E3-Swindon-PortVale,3.0,1.0,3.0,0.3773706956042582,0.28786312055656654,0.3347661838391753,1.419975207369341,1.6678697914512872,1.47,0.98,1.7056379141857712,,,0.29745833871592814,1.1678319984498124,closing avg,,,4,1,1,False,True,0.1270815340842534,5,W,0.49,1.580024792630659,0.28566270681643013,1.2943620858142288,-0.25214320891952857,,,False,7.0,5.533368423840005,3.343552963856058
E3,Swindon,Colchester,H,2026-09-05 15:00:00,5,E3-Swindon-Colchest,3.0,1.0,3.0,0.4151710458291198,0.284962158085692,0.29986679608518824,1.5304752955730514,1.6791469401883514,2.7,2.12,1.7092804801807866,,,0.3483716463148442,1.3170892944008583,closing avg,,,5,2,2,False,True,0.0074594353579817,13,W,0.5800000000000001,1.4695247044269486,0.1788051846077352,1.2907195198192134,-0.21338600117219308,,,False,9.0,5.83236288344411,4.5538963707631535
E3,Swindon,York,A,2026-09-12 15:00:00,6,E3-York-Swindon,0.0,4.0,0.0,0.2870083173395104,0.2831649222182071,0.42982676044228246,1.1441898742367382,1.5570693099679174,0.7,2.73,0.3355998992403114,,,0.19242702725064564,0.8051676349087212,pre-match avg,,,6,2,2,False,True,0.0952416614731757,7,L,-2.0300000000000002,-1.1441898742367382,-0.8085899749964268,-0.3355998992403114,-0.339022239328017,,,False,6.0,5.267413072162438,3.851446564995932
E3,Swindon,Salford,A,2026-09-19 15:00:00,7,E3-Salford-Swindon,,,,0.2289425222961538,0.26944664092987675,0.5016108367739694,0.9562742078183382,1.4154689810566707,,,,,,,,,0.2246514075414009,0.9416217721031213,7,2,2,False,False,0.3147297191138983,1,,,,,,,-0.014652435715216905,,False,6.0,4.094640377179131,3.750518293606869
E3,Swindon,Accrington,H,2026-09-26 15:00:00,8,E3-Swindon-Accringt,,,,0.4827895584700955,0.2737942953997674,0.24341614613013707,1.722162970810054,1.6530550236013157,,,,,,,,,0.4695840739148303,1.6815600920196911,8,2,2,False,False,-0.200475016555342,23,,,,,,,-0.04060287879036295,,False,3.0,2.6746651698097894,2.044880379421098
E3,Swindon,Rochdale,A,2026-10-03 15:00:00,9,E3-Rochdale-Swindon,,,,0.3292625434310186,0.28758824362747903,0.38314921294150245,1.2753758739205348,1.6243675147280783,,,,,,,,,0.32767260522628083,1.2710552815274878,9,3,3,False,False,-0.0514618920530101,16,,,,,,,-0.00432059239304694,,False,0.0,1.1441898742367382,0.3355998992403114
E3,Swindon,Crewe,H,2026-10-10 12:30:00,10,E3-Swindon-Crewe,,,,0.42221666405132297,0.2841432811837392,0.2936400547649378,1.5507932733377081,1.6791334810161627,,,,,,,,,0.4073114007435888,1.5057558495422332,10,3,3,False,False,-0.0145040567509346,15,,,,,,,-0.04503742379547493,,False,,,
E3,Swindon,Walsall,H,2026-10-17 15:00:00,11,E3-Swindon-Walsall,,,,0.41052943408042275,0.2854552334944052,0.30401533242517204,1.5170435357356735,1.6787990509008162,,,,,,,,,0.39048881622405274,1.4545384259072192,11,3,3,False,False,0.0219795253333647,11,,,,,,,-0.06250510982845436,,False,,,
E3,Swindon,Barnet,A,2026-10-20 19:45:00,12,E3-Barnet-Swindon,,,,0.2710559962050953,0.2803458951566345,0.44859810863827015,1.0935138837719203,1.5240772470005437,,,,,,,,,0.2568003609529342,1.0453973889734671,12,3,3,False,False,0.1531441706653835,3,,,,,,,-0.04811649479845315,,False,,,
E3,Swindon,Bristol Rovers,A,2026-10-24 12:30:00,13,E3-BristolR-Swindon,,,,0.2627626295485068,0.2786096038231327,0.45862776662836047,1.0668974924686532,1.5052030103237946,,,,,,,,,0.2408813260812041,0.9923384422209529,13,4,4,False,False,0.1838967550153128,2,,,,,,,-0.07455905024770026,,False,,,
E3,Swindon,Rotherham,H,2026-10-31 15:00:00,14,E3-Swindon-Rotherha,,,,0.4029051752829771,0.28618385340914104,0.31091097130788187,1.4948993792580723,1.6776062768497648,,,,,,,,,0.3791153669626671,1.422365365714819,14,4,4,False,False,0.0459237477958791,9,,,,,,,-0.07253401354325328,,False,,,
E3,Swindon,Grimsby,H,2026-11-14 15:00:00,15,E3-Swindon-Grimsby,,,,0.3769684653324973,0.2878799092900682,0.33515162537743454,1.41878530528756,1.6676443547826287,,,,,,,,,0.3612733199734982,1.3703034499109688,15,4,4,False,False,0.1283732144088238,4,,,,,,,-0.04848185537659133,,False,,,
E3,Swindon,Newport,A,2026-11-21 12:30:00,16,E3-Newport-Swindon,,,,0.40113194897524757,0.28633865101077677,0.31252940001397567,1.4897344979365195,1.6772173174458311,,,,,,,,,0.3864675968058345,1.4460455960132643,16,4,4,False,False,-0.2851604770949263,24,,,,,,,-0.04368890192325514,,False,,,
E3,Swindon,Chesterfield,H,2026-11-28 15:00:00,17,E3-Swindon-Chesterf,,,,0.37956115797761975,0.2877663180022928,0.3326725240200875,1.426449791935152,1.669057730889032,,,,,,,,,0.3590631028819763,1.3613228475779122,17,5,5,False,False,0.1200550520807042,6,,,,,,,-0.06512694435723976,,False,,,
E3,Swindon,Gillingham,A,2026-12-01 19:45:00,18,E3-Gillingh-Swindon,,,,0.30870259225044877,0.2859627411425662,0.405334666606985,1.2120705178939126,1.5951711310489876,,,,,,,,,0.2966486168544303,1.1744462119763484,18,5,5,False,False,0.0188304998700632,12,,,,,,,-0.03762430591756427,,False,,,
E3,Swindon,Fleetwood,A,2026-12-12 15:00:00,19,E3-Fleetwoo-Swindon,,,,0.34516590685454257,0.2882050606058119,0.3666290325396455,1.3237027811694397,1.6425091694209857,,,,,,,,,0.336643210212723,1.296972858830905,19,5,5,False,False,-0.1046222938168685,18,,,,,,,-0.026729922338534662,,False,,,
E3,Swindon,Tranmere,H,2026-12-19 15:00:00,20,E3-Swindon-Tranmere,,,,0.45280427078160324,0.27963691091858234,0.2675588182998144,1.638049723263392,1.6716684520697362,,,,,,,,,0.44720230946976236,1.6192771036904645,20,5,5,False,False,-0.1089436213914559,19,,,,,,,-0.018772619572927418,,False,,,
E3,Swindon,Shrewsbury,A,2026-12-26 15:00:00,21,E3-Shrewsbu-Swindon,,,,0.34999939315886636,0.2882867020647559,0.36171390477637777,1.338284881541355,1.6472748163323943,,,,,,,,,0.3287956864577994,1.2757886063589106,21,6,6,False,False,-0.120592302174554,20,,,,,,,-0.062496275182444494,,False,,,
E3,Swindon,Exeter,H,2026-12-29 19:45:00,22,E3-Swindon-Exeter,,,,0.44769521921720534,0.2804944451643562,0.2718103356184385,1.6235801028159722,1.6737390678592816,,,,,,,,,0.4271236171642116,1.5653542190403635,22,6,6,False,False,-0.0932587239357891,17,,,,,,,-0.05822588377560867,,False,,,
E3,Swindon,Crawley,H,2027-01-01 15:00:00,23,E3-Swindon-Crawley,,,,0.46298332480720394,0.27780692538982144,0.2592097498029746,1.6667568998114333,1.6665782855856368,,,,,,,,,0.45338392244348213,1.6357552791522945,23,6,6,False,False,-0.1401066677475265,21,,,,,,,-0.031001620659138807,,False,,,
E3,Swindon,Tranmere,A,2027-01-09 15:00:00,24,E3-Tranmere-Swindon,,,,0.3464713226398709,0.28823188499637264,0.36529679236375645,1.3276458529159854,1.6438302779901968,,,,,,,,,0.34035273422474677,1.305819920779943,24,6,6,False,False,-0.1089436213914559,19,,,,,,,-0.021825932136042336,,False,,,
E3,Swindon,Walsall,A,2027-01-16 15:00:00,25,E3-Walsall-Swindon,,,,0.3077946865355686,0.2858685089761143,0.40633680448831716,1.2092525685828202,1.5937289131720835,,,,,,,,,0.2886777311214102,1.1449959367000768,25,7,7,False,False,0.0219795253333647,11,,,,,,,-0.06425663188274333,,False,,,
E3,Swindon,Barnet,H,2027-01-19 19:45:00,26,E3-Swindon-Barnet,,,,0.3692819861161052,0.2881413202263654,0.3425766936575294,1.395987278574681,1.662898713328968,,,,,,,,,0.35358764126578346,1.3469678725318552,26,7,7,False,False,0.1531441706653835,3,,,,,,,-0.04901940604282573,,False,,,
E3,Swindon,Bristol Rovers,H,2027-01-23 15:00:00,27,E3-Swindon-BristolR,,,,0.35981402728806944,0.28830545352831716,0.3518805191836134,1.3677475353925255,1.6558983785486148,,,,,,,,,0.3354534650306223,1.2910231033068205,27,7,7,False,False,0.1838967550153128,2,,,,,,,-0.07672443208570501,,False,,,
E3,Swindon,Rotherham,A,2027-01-30 15:00:00,28,E3-Rotherha-Swindon,,,,0.30092953608285605,0.2850924345444111,0.4139780293727329,1.1878810427929791,1.58239688746318,,,,,,,,,0.2789724277417972,1.1157444195369233,28,7,7,False,False,0.0459237477958791,9,,,,,,,-0.07213662325605585,,False,,,
E3,Swindon,Oldham,H,2027-02-06 15:00:00,29,E3-Swindon-Oldham,,,,0.397517131148258,0.28663688143603183,0.31584598741571024,1.4791882748808058,1.6762931092254996,,,,,,,,,0.3835761331723566,1.4359081501532025,29,8,8,False,False,0.0629197579073725,8,,,,,,,-0.04328012472760334,,False,,,
E3,Swindon,Port Vale,A,2027-02-09 19:45:00,30,E3-PortVale-Swindon,,,,0.2781826608294352,0.2816882277535929,0.4401291114169719,1.1162362102418986,1.5393488981633139,,,,,,,,,0.26518686506248085,1.0762259452806753,30,8,8,False,False,0.1270815340842534,5,,,,,,,-0.040010264961223285,,False,,,
E3,Swindon,Colchester,A,2027-02-13 15:00:00,31,E3-Colchest-Swindon,,,,0.3119906294615613,0.2862877972621788,0.4017215732762599,1.2222596856468626,1.600284723258663,,,,,,,,,0.30052779555616277,1.1829494908432319,31,8,8,False,False,0.0074594353579817,13,,,,,,,-0.03931019480363074,,False,,,
E3,Swindon,York,H,2027-02-20 15:00:00,32,E3-Swindon-York,,,,0.3873284258971751,0.2873505688481968,0.3253210052546281,1.4493358465397221,1.6727320058577595,,,,,,,,,0.3620992994777153,1.3698765603132634,32,8,8,False,False,0.0952416614731757,7,,,,,,,-0.0794592862264587,,False,,,
E3,Swindon,Grimsby,A,2027-02-27 15:00:00,33,E3-Grimsby-Swindon,,,,0.2778273703170054,0.2816245184266893,0.44054811125630533,1.1151066293777054,1.5386080563976305,,,,,,,,,0.2635686494052871,1.0675576164667726,33,9,9,False,False,0.1283732144088238,4,,,,,,,-0.04754901291093283,,False,,,
E3,Swindon,Northampton,H,2027-03-06 15:00:00,34,E3-Swindon-Northamp,,,,0.4184621854778823,0.2845901434824895,0.2969476710396282,1.5399766999161364,1.6792215764988354,,,,,,,,,0.40782104680005427,1.512772698353555,34,9,9,False,False,-0.0028113244796979,14,,,,,,,-0.027204001562581404,,False,,,
E3,Swindon,Cheltenham,A,2027-03-13 15:00:00,35,E3-Cheltenh-Swindon,,,,0.3701258769945572,0.2881181767324577,0.3417559462729851,1.3984958077161291,1.663460545483884,,,,,,,,,0.3575041577251756,1.3581090661644928,35,9,9,False,False,-0.1862543311484685,22,,,,,,,-0.04038674155163635,,False,,,
E3,Swindon,Newport,H,2027-03-20 15:00:00,36,E3-Swindon-Newport,,,,0.5106962645968691,0.2671673942286108,0.22213634117452008,1.7992561880192182,1.6261109454749842,,,,,,,,,0.49561200999857946,1.757081118303855,36,9,9,False,False,-0.2851604770949263,24,,,,,,,-0.04217506971536311,,False,,,
E3,Swindon,Crawley,A,2027-03-26 15:00:00,37,E3-Crawley-Swindon,,,,0.3559391560512764,0.28832133022744216,0.35573951372128143,1.3561387983812714,1.6526612942139314,,,,,,,,,0.345722659047545,1.320878238879868,37,10,10,False,False,-0.1401066677475265,21,,,,,,,-0.03526055950140328,,False,,,
E3,Swindon,Shrewsbury,H,2027-03-29 15:00:00,38,E3-Swindon-Shrewsbu,,,,0.45660497669753164,0.27897241914775495,0.2644226041547134,1.6487873492403498,1.6699174864105206,,,,,,,,,0.43307737745736585,1.5835780539109943,38,10,10,False,False,-0.120592302174554,20,,,,,,,-0.06520929532935549,,False,,,
E3,Swindon,Exeter,A,2027-04-03 15:00:00,39,E3-Exeter-Swindon,,,,0.34174202032387446,0.2881177717988438,0.3701402078772818,1.313343832770467,1.6389239316374937,,,,,,,,,0.32299282013496133,1.2566896762805864,39,10,10,False,False,-0.0932587239357891,17,,,,,,,-0.05665415648988059,,False,,,
E3,Swindon,Fleetwood,H,2027-04-10 15:00:00,40,E3-Swindon-Fleetwoo,,,,0.45139567352737475,0.2798774424427862,0.2687268840298391,1.6340644630249104,1.6722718348682708,,,,,,,,,0.4424399974514221,1.6078630702752907,40,10,10,False,False,-0.1046222938168685,18,,,,,,,-0.026201392749619634,,False,,,
E3,Swindon,Crewe,A,2027-04-13 19:45:00,41,E3-Crewe-Swindon,,,,0.3183835813321013,0.28684797627555636,0.3947684423923423,1.2419987202718603,1.6097393871075294,,,,,,,,,0.3043240983781384,1.1962981379319786,41,11,11,False,False,-0.0145040567509346,15,,,,,,,-0.045700582339881723,,False,,,
E3,Swindon,Salford,H,2027-04-17 15:00:00,42,E3-Swindon-Salford,,,,0.3205605929683526,0.2870173778911936,0.3924220291404538,1.2486991567962513,1.6128131304226978,,,,,,,,,0.31559680170474563,1.2330570518685895,42,11,11,False,False,0.3147297191138983,1,,,,,,,-0.015642104927661826,,False,,,
E3,Swindon,Accrington,A,2027-04-24 15:00:00,43,E3-Accringt-Swindon,,,,0.37453553635067255,0.287974898748194,0.33748956490113347,1.4115815078002116,1.6662323727407278,,,,,,,,,0.36084479209253134,1.3665092554657363,43,11,11,False,False,-0.200475016555342,23,,,,,,,-0.045072252334475316,,False,,,
