div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Walsall,Rotherham,A,2026-12-12 15:00:00,19,E3-Rotherha-Walsall,,,,0.2990560584593872,0.2848609262715218,0.41608301526909097,1.1820291016496833,1.5791726552592493,,,,,,,,,0.2978170655602311,1.174342777477478,19,5,5,False,False,0.0459237477958791,9,,,,,,,-0.007686324172205383,,False,,,
E3,Walsall,Shrewsbury,H,2026-12-19 15:00:00,20,E3-Walsall-Shrewsbu,,,,0.45445869319909427,0.27935043274697335,0.2661908740539324,1.642726512344256,1.6709282771800988,,,,,,,,,0.45398575752945036,1.6402232064219744,20,5,5,False,False,-0.120592302174554,20,,,,,,,-0.002503305922281651,,False,,,
E3,Walsall,Bristol Rovers,A,2026-12-26 15:00:00,21,E3-BristolR-Walsall,,,,0.26100570452947497,0.2782171479027465,0.46077714756777854,1.0612342614911714,1.5010503309053096,,,,,,,,,0.2526973620758141,1.0276164354283952,21,6,6,False,False,0.1838967550153128,2,,,,,,,-0.03361782606277619,,False,,,
E3,Walsall,Chesterfield,H,2026-12-29 19:45:00,22,E3-Walsall-Chesterf,,,,0.37751097470259015,0.2878571932716764,0.3346318320257334,1.4203901173794469,1.667947880045789,,,,,,,,,0.37841289562849734,1.419000638639523,22,6,6,False,False,0.1200550520807042,6,,,,,,,-0.0013894787399237885,,False,,,
E3,Walsall,Cheltenham,H,2027-01-01 15:00:00,23,E3-Walsall-Cheltenh,,,,0.4759552293192293,0.27524523463227596,0.24879953604849475,1.7031109225899639,1.6582554838601018,,,,,,,,,0.4859482057575912,1.7282769171827206,23,6,6,False,False,-0.1862543311484685,22,,,,,,,0.025165994592756702,,False,,,
E3,Walsall,Shrewsbury,A,2027-01-09 12:30:00,24,E3-Shrewsbu-Walsall,,,,0.34800603328269336,0.2882588927478246,0.36373507396948196,1.3322769925959048,1.645351207291676,,,,,,,,,0.34718729214425725,1.3284690164519128,24,6,6,False,False,-0.120592302174554,20,,,,,,,-0.0038079761439919757,,False,,,
E3,Walsall,Swindon,H,2027-01-16 15:00:00,25,E3-Walsall-Swindon,,,,0.40633680448831716,0.2858685089761143,0.3077946865355686,1.504878922441066,1.6782391781635853,,,,,,,,,0.42275211585884387,1.551151974252357,25,7,7,False,False,0.0285556340423603,10,,,,,,,0.046273051811291044,,False,,,
E3,Walsall,Oldham,A,2027-01-19 19:45:00,26,E3-Oldham-Walsall,,,,0.29423835763197453,0.28422612068311975,0.4215355216849057,1.1669411935790435,1.5706195900992082,,,,,,,,,0.2958844036295762,1.1696566169920934,26,7,7,False,False,0.0629197579073725,8,,,,,,,0.0027154234130499777,,False,,,
E3,Walsall,Salford,A,2027-01-23 15:00:00,27,E3-Salford-Walsall,,,,0.22730729174917075,0.26891310115919087,0.5037796070916384,0.9508349764067031,1.4105915745433917,,,,,,,,,0.23437584619005442,0.9723408357433176,27,7,7,False,False,0.3147297191138983,1,,,,,,,0.02150585933661453,,False,,,
E3,Walsall,Colchester,H,2027-01-30 15:00:00,28,E3-Walsall-Colchest,,,,0.41306722423918807,0.2851902471178709,0.30174252864294104,1.5243919198354352,1.6790245400109995,,,,,,,,,0.4197480421670984,1.540496476454098,28,7,7,False,False,0.0074594353579817,13,,,,,,,0.016104556618662835,,False,,,
E3,Walsall,Accrington,A,2027-02-06 15:00:00,29,E3-Accringt-Walsall,,,,0.37249421796041793,0.2880458735465645,0.33945990849301755,1.4055285274278184,1.6649833937769143,,,,,,,,,0.37892605147683783,1.4189057165580203,29,8,8,False,False,-0.200475016555342,23,,,,,,,0.013377189130201916,,False,,,
E3,Walsall,Crewe,H,2027-02-09 19:45:00,30,E3-Walsall-Crewe,,,,0.4201041170356955,0.28439765383434473,0.29549822912995977,1.544710004941431,1.6792057077894484,,,,,,,,,0.42088456697635535,1.544206869287497,30,8,8,False,False,-0.0145040567509346,15,,,,,,,-0.0005031356539340059,,False,,,
E3,Walsall,Exeter,H,2027-02-13 15:00:00,31,E3-Walsall-Exeter,,,,0.4455562706441137,0.28084119881117225,0.2736025305447141,1.6175100107435134,1.6745089997527147,,,,,,,,,0.4440359291955782,1.611745084503511,31,8,8,False,False,-0.0932587239357891,17,,,,,,,-0.005764926240002355,,False,,,
E3,Walsall,Rochdale,A,2027-02-20 15:00:00,32,E3-Rochdale-Walsall,,,,0.3273158741864978,0.2874751521028422,0.38520897371066,1.2694227746623357,1.6218838389498995,,,,,,,,,0.34038866843302445,1.3081712829189138,32,8,8,False,False,-0.0514618920530101,16,,,,,,,0.03874850825657816,,False,,,
E3,Walsall,Barnet,A,2027-02-27 15:00:00,33,E3-Barnet-Walsall,,,,0.269271929296303,0.2799883967674707,0.45073967393622627,1.0878041846563797,1.5201178162782665,,,,,,,,,0.273502500950642,1.0985579026518528,33,9,9,False,False,0.1531441706653835,3,,,,,,,0.010753717995473089,,False,,,
E3,Walsall,Gillingham,H,2027-03-06 15:00:00,34,E3-Walsall-Gillingh,,,,0.4094358663907787,0.2855659804958271,0.30499815311339423,1.5138735796681633,1.6786755627955374,,,,,,,,,0.4168853430117393,1.5340697427986336,34,9,9,False,False,0.0188304998700632,12,,,,,,,0.020196163130470346,,False,,,
E3,Walsall,Grimsby,A,2027-03-13 15:00:00,35,E3-Grimsby-Walsall,,,,0.2760219018779969,0.2812955966025469,0.44268250151945615,1.1093613022365376,1.5348102146045726,,,,,,,,,0.280557758925422,1.119127831295725,35,9,9,False,False,0.1283732144088238,4,,,,,,,0.00976652905918729,,False,,,
E3,Walsall,York,H,2027-03-20 15:00:00,36,E3-Walsall-York,,,,0.3852651757587392,0.28747195582534857,0.32726286841591223,1.4432674831015664,1.671837509875671,,,,,,,,,0.38748127476080335,1.4451090620894802,36,9,9,False,False,0.0952416614731757,7,,,,,,,0.0018415789879138167,,False,,,
E3,Walsall,Cheltenham,A,2027-03-26 15:00:00,37,E3-Cheltenh-Walsall,,,,0.36809260371060304,0.2881715917118014,0.34373580457759556,1.3924494028436105,1.6620896856277014,,,,,,,,,0.37658237066441264,1.4145121479989624,37,10,10,False,False,-0.1862543311484685,22,,,,,,,0.022062745155351893,,False,,,
E3,Walsall,Bristol Rovers,H,2027-03-29 15:00:00,38,E3-Walsall-BristolR,,,,0.3578005460707532,0.2883174645401822,0.3538819893890646,1.3617191027524418,1.6542434643760455,,,,,,,,,0.35010078994463334,1.3322495716434877,38,10,10,False,False,0.1838967550153128,2,,,,,,,-0.029469531108954117,,False,,,
E3,Walsall,Chesterfield,A,2027-04-03 15:00:00,39,E3-Chesterf-Walsall,,,,0.2783065916740703,0.2817103720545053,0.43998303627142443,1.1166301470767162,1.5396068117605692,,,,,,,,,0.2779999961541718,1.1112601489176468,39,10,10,False,False,0.1200550520807042,6,,,,,,,-0.005369998159069356,,False,,,
E3,Walsall,Rotherham,H,2027-04-10 15:00:00,40,E3-Walsall-Rotherha,,,,0.40081802512446785,0.2863654742733951,0.31281650060213706,1.4888195496467986,1.6771440489831098,,,,,,,,,0.4005443240111779,1.4845629784956051,40,10,10,False,False,0.0459237477958791,9,,,,,,,-0.004256571151193489,,False,,,
E3,Walsall,Fleetwood,H,2027-04-13 19:45:00,41,E3-Walsall-Fleetwoo,,,,0.4492535594043823,0.2802372474985218,0.2705091930970959,1.6279979257116686,1.6731420360164666,,,,,,,,,0.45838208489837223,1.6514754953253807,41,11,11,False,False,-0.1046222938168685,18,,,,,,,0.023477569613712168,,False,,,
E3,Walsall,Port Vale,A,2027-04-17 15:00:00,42,E3-PortVale-Walsall,,,,0.27637608810735603,0.28136080569001676,0.4422631062026272,1.1104890700120849,1.5355596240399159,,,,,,,,,0.28382985034016367,1.1324782632057449,42,11,11,False,False,0.1270815340842534,5,,,,,,,0.021989193193659995,,False,,,
E3,Walsall,Tranmere,H,2027-04-24 15:00:00,43,E3-Walsall-Tranmere,,,,0.4506609961703099,0.2800016586717613,0.26933734515792884,1.631984647182691,1.672576735564538,,,,,,,,,0.4631969241132481,1.6645824760036319,43,11,11,False,False,-0.1089436213914559,19,,,,,,,0.032597828820940755,,False,,,
E3,Walsall,Crawley,A,2027-04-27 19:45:00,44,E3-Crawley-Walsall,,,,0.3539334685839951,0.28831766591984687,0.35774886549615803,1.3501180716718322,1.6509000757209364,,,,,,,,,0.3582482459946896,1.3584877358171041,44,11,11,False,False,-0.1401066677475265,21,,,,,,,0.00836966414527196,,False,,,
E3,Walsall,Northampton,A,2027-05-01 15:00:00,45,E3-Northamp-Walsall,,,,0.31306218579783435,0.286388276143733,0.40054953805843263,1.225574833537236,1.6019142757244182,,,,,,,,,0.3201873613381819,1.2476679984974077,45,12,12,False,False,-0.0028113244796979,14,,,,,,,0.022093164960171663,,False,,,
E3,Walsall,Newport,H,2027-05-08 15:00:00,46,E3-Walsall-Newport,,,,0.5085265142438451,0.2677222236125972,0.22375126214355773,1.7933017663441324,1.6285296266342177,,,,,,,,,0.5201723276554941,1.8228113706481792,46,12,12,False,False,-0.2851604770949263,24,,,,,,,0.02950960430404681,,False,,,
E3,York,Bristol Rovers,H,2026-08-15 15:00:00,1,E3-York-BristolR,3.0,2.0,3.0,0.3804490076469301,0.28772450343075817,0.3318264889223117,1.4290715263715486,1.669520144767222,2.03,2.02,1.3958053654017792,,,0.4174670100694289,1.5336552394091405,closing avg,,,1,1,1,False,True,0.1838967550153128,2,W,0.009999999999999787,1.5709284736284514,-0.03326616096976931,1.6041946345982208,0.10458371303759195,,,False,3.0,1.4290715263715486,1.3958053654017792
E3,York,Rotherham,A,2026-08-22 15:00:00,2,E3-Rotherha-York,1.0,1.0,1.0,0.32021515686013385,0.28699121566231195,0.3927936274775542,1.2476366862427135,1.6123303265448177,2.19,0.83,2.230968738355892,,,0.384421315570358,1.4293172356369692,closing avg,,,2,1,1,False,True,0.0459237477958791,9,D,1.3599999999999999,-0.2476366862427135,0.9833320521131783,-1.2309687383558918,0.1816805493942557,,,False,4.0,2.676708212614262,3.626774103757671
E3,York,Exeter,H,2026-08-29 15:00:00,3,E3-York-Exeter,2.0,1.0,3.0,0.46948060714331225,0.27655561961080133,0.2539637732458865,1.6849974410407382,1.6626647075867749,1.38,1.17,1.5033866754966865,,,0.5892547660311958,1.995956094742923,closing avg,,,3,1,1,False,True,-0.0932587239357891,17,W,0.20999999999999996,1.3150025589592618,-0.18161076554405176,1.4966133245033135,0.3109586537021847,,,False,7.0,4.361705653655,5.130160779254357
E3,York,Cheltenham,A,2026-09-01 19:45:00,4,E3-Cheltenh-York,2.0,3.0,0.0,0.39094814664031624,0.28711867011075126,0.3219331832489325,1.4599631100317,1.6741597072201633,2.12,1.78,1.5870371008341857,,,0.4955851171977113,1.7427168956403034,pre-match avg,,,4,1,1,False,True,-0.1862543311484685,22,L,0.3400000000000001,-1.4599631100317,0.1270739908024856,-1.5870371008341857,0.2827537856086033,,,False,7.0,5.8216687636867,6.717197880088543
E3,York,Crewe,A,2026-09-05 15:00:00,5,E3-Crewe-York,,,,0.33812000555609995,0.2879985088151082,0.37388148562879187,1.302358525483408,1.6349408299206911,,,,,,,,,0.33827187803403913,1.301081737897798,5,2,2,False,False,-0.0145040567509346,15,,,,,,,-0.0012767875856101174,,False,4.0,4.392597237315152,5.321392514686764
E3,York,Swindon,H,2026-09-12 15:00:00,6,E3-York-Swindon,,,,0.42982676044228246,0.2831649222182071,0.2870083173395104,1.5726452035450544,1.6783928299654831,,,,,,,,,0.44622330499346474,1.6193923099831258,6,2,2,False,False,0.0285556340423603,10,,,,,,,0.04674710643807134,,False,3.0,3.1449605510724385,3.090423776330872
E3,York,Chesterfield,A,2026-09-19 15:00:00,7,E3-Chesterf-York,,,,0.2988088305040617,0.2848297375246752,0.4163614319712631,1.1812562290368605,1.5787429334228469,,,,,,,,,0.29897013138135825,1.1787333925770516,7,2,2,False,False,0.1200550520807042,6,,,,,,,-0.002522836459808886,,False,0.0,1.4599631100317,1.5870371008341857
E3,York,Gillingham,H,2026-09-26 15:00:00,8,E3-York-Gillingh,,,,0.43296804251094134,0.2827330599392292,0.28429889754982945,1.5816371874720534,1.6778692497431935,,,,,,,,,0.4403208468524492,1.6024501747213225,8,2,2,False,False,0.0188304998700632,12,,,,,,,0.020812987249269055,,False,,,
E3,York,Barnet,A,2026-10-03 15:00:00,9,E3-Barnet-York,,,,0.2894656511388393,0.28354038985990343,0.42699395900125725,1.1519373432764213,1.5617716072747174,,,,,,,,,0.2942344662132243,1.1655138323294734,9,3,3,False,False,0.1531441706653835,3,,,,,,,0.013576489053052088,,False,,,
E3,York,Northampton,H,2026-10-10 15:00:00,10,E3-York-Northamp,,,,0.4399757255890233,0.2817114794146775,0.2783127949962992,1.6016386561817475,1.6762466247402128,,,,,,,,,0.4475464410016555,1.6243876366315562,10,3,3,False,False,-0.0028113244796979,14,,,,,,,0.022748980449808665,,False,,,
E3,York,Newport,A,2026-10-17 15:00:00,11,E3-Newport-York,,,,0.4224326243305336,0.28411685322550356,0.29345052244396286,1.5514147262171043,1.679122819477013,,,,,,,,,0.43284321911612916,1.5796686071550865,11,3,3,False,False,-0.2851604770949263,24,,,,,,,0.0282538809379822,,False,,,
E3,York,Accrington,H,2026-10-20 19:45:00,12,E3-York-Accringt,,,,0.5047580649543553,0.2686702193333709,0.22657171571227386,1.7829444141964368,1.6326020198082936,,,,,,,,,0.5132604574640449,1.802680042744391,12,3,3,False,False,-0.200475016555342,23,,,,,,,0.019735628547954187,,False,,,
E3,York,Port Vale,H,2026-10-24 15:00:00,13,E3-York-PortVale,,,,0.39831607446923945,0.2865729770282668,0.31511094850249377,1.481521200435985,1.6765125799101397,,,,,,,,,0.4073088834368164,1.5074092794930427,13,4,4,False,False,0.1270815340842534,5,,,,,,,0.0258880790570577,,False,,,
E3,York,Grimsby,A,2026-10-31 12:30:00,14,E3-Grimsby-York,,,,0.29644743379938354,0.28452429595971085,0.4190282702409056,1.1738665973578615,1.574588411761639,,,,,,,,,0.3016212909095664,1.1867590253278633,14,4,4,False,False,0.1283732144088238,4,,,,,,,0.012892427970001785,,False,,,
E3,York,Rochdale,A,2026-11-14 15:00:00,15,E3-Rochdale-York,,,,0.34925795578242075,0.288277315029877,0.36246472918770223,1.3360511823771393,1.6465661551403121,,,,,,,,,0.36271044967535776,1.3766179083917591,15,4,4,False,False,-0.0514618920530101,16,,,,,,,0.04056672601461986,,False,,,
E3,York,Walsall,H,2026-11-21 15:00:00,16,E3-York-Walsall,,,,0.4319503447639128,0.28287475145838964,0.28517490377769755,1.578725785750128,1.678052747741246,,,,,,,,,0.4362790773418831,1.5867172706079662,16,4,4,False,False,0.0219795253333647,11,,,,,,,0.007991484857838183,,False,,,
E3,York,Colchester,A,2026-11-28 15:00:00,17,E3-Colchest-York,,,,0.3315670291809271,0.28771136769658706,0.38072160312248576,1.2824124552393683,1.6272329249718664,,,,,,,,,0.3371138278484348,1.2970873509059713,17,5,5,False,False,0.0074594353579817,13,,,,,,,0.01467489566660296,,False,,,
E3,York,Shrewsbury,H,2026-12-01 19:45:00,18,E3-York-Shrewsbu,,,,0.47845161170144973,0.2747232647376157,0.2468251235609346,1.710078099841965,1.6564206624915578,,,,,,,,,0.4776377503833953,1.707758988919051,18,5,5,False,False,-0.120592302174554,20,,,,,,,-0.002319110922913925,,False,,,
E3,York,Tranmere,A,2026-12-12 12:30:00,19,E3-Tranmere-York,,,,0.3668427052583616,0.2882004350368995,0.3449568597047389,1.3887285508119844,1.6612177945217996,,,,,,,,,0.3779618841453112,1.419833471643246,19,5,5,False,False,-0.1089436213914559,19,,,,,,,0.031104920831261484,,False,,,
E3,York,Crawley,H,2026-12-19 15:00:00,20,E3-York-Crawley,,,,0.4848676315770126,0.2733394679118794,0.24179290051110797,1.7279423626429173,1.6513633434890052,,,,,,,,,0.4908057922439152,1.7416779601457049,20,5,5,False,False,-0.1401066677475265,21,,,,,,,0.013735597502787522,,False,,,
E3,York,Oldham,A,2026-12-26 15:00:00,21,E3-Oldham-York,,,,0.3152512555394972,0.286585271389332,0.39816347307117084,1.2323390380078236,1.6051870666467583,,,,,,,,,0.3172490129156658,1.2374008101366196,21,6,6,False,False,0.0629197579073725,8,,,,,,,0.005061772128795994,,False,,,
E3,York,Fleetwood,H,2026-12-29 19:45:00,22,E3-York-Fleetwoo,,,,0.47320772046905146,0.27580897629707096,0.2509833032338776,1.6954321377042254,1.6601883269582154,,,,,,,,,0.4821446729372957,1.7191987628956997,22,6,6,False,False,-0.1046222938168685,18,,,,,,,0.023766625191474322,,False,,,
E3,York,Salford,H,2027-01-01 15:00:00,23,E3-York-Salford,,,,0.3403501815591136,0.2880752337458618,0.3715745846950245,1.3091257784232027,1.6374165640457279,,,,,,,,,0.34956123491563185,1.3364121236451494,23,6,6,False,False,0.3147297191138983,1,,,,,,,0.02728634522194673,,False,,,
E3,York,Crawley,A,2027-01-09 15:00:00,24,E3-Crawley-York,,,,0.3765000690004762,0.2878990726947473,0.3356008583047765,1.4173992796961759,1.667378975615795,,,,,,,,,0.3811494040994955,1.427907089705739,24,6,6,False,False,-0.1401066677475265,21,,,,,,,0.010507810009563245,,False,,,
E3,York,Newport,H,2027-01-16 15:00:00,25,E3-York-Newport,,,,0.5326992727133276,0.2611756578083526,0.20612506947831977,1.8592734759483356,1.598571253863295,,,,,,,,,0.5438833729070917,1.8882138711526952,25,7,7,False,False,-0.2851604770949263,24,,,,,,,0.028940395204359648,,False,,,
E3,York,Accrington,A,2027-01-19 19:45:00,26,E3-Accringt-York,,,,0.3954335671201824,0.2867981442274584,0.31776828865235923,1.4730988455880056,1.6756800394363855,,,,,,,,,0.40224142978748095,1.4886525809983124,26,7,7,False,False,-0.200475016555342,23,,,,,,,0.015553735410306802,,False,,,
E3,York,Port Vale,A,2027-01-23 15:00:00,27,E3-PortVale-York,,,,0.2968135694157931,0.28457255176105584,0.41861387882315104,1.175013260008435,1.5752385153075434,,,,,,,,,0.3048057154242399,1.1996371047331937,27,7,7,False,False,0.1270815340842534,5,,,,,,,0.024623844724758648,,False,,,
E3,York,Grimsby,H,2027-01-30 15:00:00,28,E3-York-Grimsby,,,,0.3979071915686839,0.28660582491375153,0.31548698351756455,1.4803273996198032,1.676401338966779,,,,,,,,,0.40463202016910904,1.496956294677365,28,7,7,False,False,0.1283732144088238,4,,,,,,,0.01662889505756171,,False,,,
E3,York,Exeter,A,2027-02-06 15:00:00,29,E3-Exeter-York,,,,0.3620141506166067,0.2882830823612753,0.34970276702211806,1.3743255342110956,1.6576397639261222,,,,,,,,,0.36021493478378125,1.3685985858113932,29,8,8,False,False,-0.0932587239357891,17,,,,,,,-0.005726948399702447,,False,,,
E3,York,Cheltenham,H,2027-02-09 19:45:00,30,E3-York-Cheltenh,,,,0.5000682816239562,0.2698220767788181,0.2301096415972257,1.7700269216506865,1.6374413080262187,,,,,,,,,0.5097786607658379,1.7951969117337563,30,8,8,False,False,-0.1862543311484685,22,,,,,,,0.02516999008306975,,False,,,
E3,York,Crewe,H,2027-02-13 15:00:00,31,E3-York-Crewe,,,,0.4437712263602351,0.28112500191987094,0.2751037717198939,1.6124386810005762,1.6751075391751082,,,,,,,,,0.4444630222914737,1.6128783967138078,31,8,8,False,False,-0.0145040567509346,15,,,,,,,0.0004397157132316476,,False,,,
E3,York,Swindon,A,2027-02-20 15:00:00,32,E3-Swindon-York,,,,0.3253210052546281,0.2873505688481968,0.3873284258971751,1.263313584612081,1.619278403074424,,,,,,,,,0.34037868098751306,1.309199132834673,32,8,8,False,False,0.0285556340423603,10,,,,,,,0.04588554822259194,,False,,,
E3,York,Rochdale,H,2027-02-27 15:00:00,33,E3-York-Rochdale,,,,0.4558069967409798,0.27911380081782955,0.26507920244119065,1.6465347910407688,1.6702999533789793,,,,,,,,,0.47015768519316037,1.6870777803786599,33,9,9,False,False,-0.0514618920530101,16,,,,,,,0.04054298933789102,,False,,,
E3,York,Bristol Rovers,A,2027-03-06 15:00:00,34,E3-BristolR-York,,,,0.28090485356638434,0.2821653255293011,0.43692982090431454,1.1248798862284541,1.5449542491854205,,,,,,,,,0.27297495774103187,1.094298001356416,34,9,9,False,False,0.1838967550153128,2,,,,,,,-0.030581884872038056,,False,,,
E3,York,Rotherham,H,2027-03-13 15:00:00,35,E3-York-Rotherha,,,,0.4242294126788411,0.2838939331102409,0.291876654210918,1.5565821711467644,1.679010591687836,,,,,,,,,0.4239760127052711,1.5536675566640181,35,9,9,False,False,0.0459237477958791,9,,,,,,,-0.002914614482746325,,False,,,
E3,York,Walsall,A,2027-03-20 15:00:00,36,E3-Walsall-York,,,,0.32726286841591223,0.28747195582534857,0.3852651757587392,1.2692605610730854,1.6218153996729954,,,,,,,,,0.32985348743212634,1.2722257001034492,36,9,9,False,False,0.0219795253333647,11,,,,,,,0.0029651390303637726,,False,,,
E3,York,Salford,A,2027-03-26 15:00:00,37,E3-Salford-York,,,,0.24587873065456123,0.2744689055538898,0.47965236379154896,1.0121050975175736,1.4630207530238837,,,,,,,,,0.2537023310457422,1.0370116116502022,37,10,10,False,False,0.3147297191138983,1,,,,,,,0.024906514132628566,,False,,,
E3,York,Oldham,H,2027-03-29 15:00:00,38,E3-York-Oldham,,,,0.4187685102968697,0.28455457906498743,0.2966769106381429,1.5408601099555965,1.6792212932844413,,,,,,,,,0.4212941776128557,1.5471539212364362,38,10,10,False,False,0.0629197579073725,8,,,,,,,0.006293811280839723,,False,,,
E3,York,Fleetwood,A,2027-04-03 15:00:00,39,E3-Fleetwoo-York,,,,0.3655101993427491,0.2882278220949005,0.3462619785623504,1.384758420123148,1.6602637340776856,,,,,,,,,0.3735193269795314,1.4072006901016176,39,10,10,False,False,-0.1046222938168685,18,,,,,,,0.022442269978469653,,False,,,
E3,York,Tranmere,H,2027-04-10 15:00:00,40,E3-York-Tranmere,,,,0.4746260094558281,0.2755193763431701,0.2498546142010018,1.6993974047106544,1.6592019223083154,,,,,,,,,0.48701117458354964,1.7322877598485484,40,10,10,False,False,-0.1089436213914559,19,,,,,,,0.03289035513789407,,False,,,
E3,York,Northampton,A,2027-04-13 19:45:00,41,E3-Northamp-York,,,,0.33462510839124193,0.2878568956173996,0.3775179959913585,1.2917322207911255,1.6309107409086037,,,,,,,,,0.34199670638954793,1.3155189826733804,41,11,11,False,False,-0.0028113244796979,14,,,,,,,0.023786761882254925,,False,,,
E3,York,Chesterfield,H,2027-04-17 15:00:00,42,E3-York-Chesterf,,,,0.4005423904853721,0.286388881414823,0.3130687280998049,1.4880160528709392,1.6770786221815621,,,,,,,,,0.40160183020678875,1.488359402189045,42,11,11,False,False,0.1200550520807042,6,,,,,,,0.00034334931810575675,,False,,,
