div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,Stockport,Blackpool,A,2027-03-13 15:00:00,35,E2-Blackpoo-Stockpor,,,,0.33000163619151174,0.2844000566162728,0.38559830719221544,1.274404965190808,1.6303067670368938,,,,,,,,,0.3253286358984198,1.2517661700665994,35,9,9,False,False,0.0197494968805336,10,,,,,,,-0.022638795124208633,,False,,,
E2,Stockport,Cambridge,H,2027-03-20 15:00:00,36,E2-Stockpor-Cambridg,,,,0.49775333153320883,0.2678063603788886,0.23444030808790262,1.761066354978515,1.6462316375404549,,,,,,,,,0.5060608508647865,1.7819196067836276,36,9,9,False,False,-0.1588118471678514,21,,,,,,,0.02085325180511255,,False,,,
E2,Stockport,Burton,A,2027-03-26 15:00:00,37,E2-Burton-Stockpor,,,,0.39441064834695067,0.283854062820527,0.32173528883252234,1.467086007861379,1.6812085434804445,,,,,,,,,0.4005521796839817,1.4851957764500439,37,10,10,False,False,-0.1883511075755563,22,,,,,,,0.018109768588664865,,False,,,
E2,Stockport,Bradford,H,2027-03-29 15:00:00,38,E2-Stockpor-Bradford,,,,0.42245787017203457,0.28120350326018917,0.2963386265677763,1.548577113776293,1.6852332574967863,,,,,,,,,0.42488259405022544,1.5544009111012154,38,10,10,False,False,0.0698467288020517,8,,,,,,,0.005823797324922442,,False,,,
E2,Stockport,Huddersfield,A,2027-04-03 15:00:00,39,E2-Huddersf-Stockpor,,,,0.2946233538736294,0.2809693260763831,0.4244073200499875,1.1648393876972714,1.575728711808094,,,,,,,,,0.2903123983947633,1.148832052174094,39,10,10,False,False,0.1407435701151946,4,,,,,,,-0.016007335523177346,,False,,,
E2,Stockport,Stevenage,H,2027-04-10 15:00:00,40,E2-Stockpor-Stevenag,,,,0.4708895203444012,0.2735766620239253,0.2555338176316735,1.6862452230571288,1.6681593928405496,,,,,,,,,0.4757718094556587,1.701505976165338,40,10,10,False,False,-0.0778403054298217,17,,,,,,,0.01526075310820918,,False,,,
E2,Stockport,Peterborough,A,2027-04-13 19:45:00,41,E2-Peterbor-Stockpor,,,,0.36432853550300875,0.2851228148543348,0.3505486496426564,1.378108421363361,1.6648968133487987,,,,,,,,,0.37002170532063433,1.3920860712497605,41,11,11,False,False,-0.0927556242160794,19,,,,,,,0.01397764988639949,,False,,,
E2,Stockport,Sheffield Wed,H,2027-04-17 15:00:00,42,E2-Stockpor-Sheffiel,,,,0.3696300557765687,0.28502323225985754,0.34534671196357375,1.3939133995895638,1.6686991686936405,,,,,,,,,0.35565282000051907,1.347290266356596,42,11,11,False,False,0.2356422347952054,2,,,,,,,-0.04662313323296785,,False,,,
E2,Stockport,Barnsley,A,2027-04-24 15:00:00,43,E2-Barnsley-Stockpor,,,,0.35047944301828277,0.28512185327990464,0.3643987037018126,1.336560182334753,1.6530437194417416,,,,,,,,,0.3538620133057645,1.3445247896393662,43,11,11,False,False,-0.0478610496479648,13,,,,,,,0.007964607304613125,,False,,,
E2,Stockport,Oxford,H,2027-04-27 19:45:00,44,E2-Stockpor-Oxford,,,,0.4461226136730997,0.27794000005154124,0.2759373862753591,1.6163078410708402,1.6805924860023578,,,,,,,,,0.45917483344186605,1.650261672739687,44,11,11,False,False,-0.0026825652902209,11,,,,,,,0.0339538316688468,,False,,,
E2,Stockport,Leyton Orient,A,2027-05-01 15:00:00,45,E2-LeytonOr-Stockpor,,,,0.3671346820280186,0.28507688651922636,0.347788431452755,1.386480932603282,1.6669596482989268,,,,,,,,,0.37798259273697504,1.4170389335583833,45,12,12,False,False,-0.1017788720159159,20,,,,,,,0.030558000955101194,,False,,,
E2,Stockport,Mansfield,H,2027-05-08 12:30:00,46,E2-Stockpor-Mansfiel,,,,0.4688402890713077,0.273973220428582,0.2571864905001103,1.6804940876425052,1.6694754434689352,,,,,,,,,0.4789983176981683,1.7063876204138357,46,12,12,False,False,-0.0716441394641772,16,,,,,,,0.025893532771330552,,False,,,
E2,Wigan,Cambridge,A,2026-08-15 15:00:00,1,E2-Cambridg-Wigan,2.0,3.0,0.0,0.3363889705340818,0.2847201256868528,0.3788909037790654,1.293887037289098,1.6380771952288293,2.36,2.27,1.4478362521565897,,,0.2806514097137528,1.1286318961188035,closing avg,,,1,1,1,False,True,-0.1588118471678514,21,L,0.08999999999999986,-1.293887037289098,0.1539492148674917,-1.4478362521565897,-0.1652551411702945,,,False,0.0,1.293887037289098,1.4478362521565897
E2,Wigan,Leyton Orient,H,2026-08-22 15:00:00,2,E2-Wigan-LeytonOr,0.0,2.0,0.0,0.4271090150685386,0.2806343404318992,0.2922566444995622,1.561961385637515,1.6848921058260808,1.61,0.73,1.9900863611654318,,,0.46946577875594175,1.6815660203977445,closing avg,,,2,1,1,False,True,-0.1017788720159159,20,L,0.8800000000000001,-1.561961385637515,0.42812497552791684,-1.9900863611654318,0.11960463476022953,,,False,0.0,2.855848422926613,3.4379226133220215
E2,Wigan,AFC Wimbledon,A,2026-08-30 14:00:00,3,E2-AFCWimbl-Wigan,0.0,1.0,0.0,0.3634380462331287,0.2851341822874377,0.35142777147943366,1.3754483209868238,1.6642185146801236,2.49,0.87,2.3365059595604447,,,0.3886354003041863,1.451143191961503,closing avg,,,3,1,1,False,True,-0.247190199022433,23,L,1.62,-1.3754483209868238,0.9610576385736209,-2.3365059595604447,0.0756948709746792,,,False,0.0,4.231296743913437,5.774428572882466
E2,Wigan,MK Dons,H,2026-09-02 19:45:00,4,E2-Wigan-MKDons,3.0,1.0,3.0,0.36163153784341284,0.2851524705371155,0.35321599161947165,1.370047084067354,1.662807298566372,2.37,3.11,1.049399313128864,,,0.3887506222000996,1.4489795918367347,pre-match avg,,,4,1,1,False,True,0.1040616725092774,6,W,-0.7399999999999998,1.629952915932646,-0.32064777093849006,1.950600686871136,0.07893250776938077,,,False,3.0,5.601343827980791,6.82382788601133
E2,Wigan,Stockport,H,2026-09-05 12:30:00,5,E2-Wigan-Stockpor,,,,0.3621800821459201,0.2851475946902441,0.3526723231638358,1.3716878411280042,1.6632408005051202,,,,,,,,,0.3678818413489406,1.3831128203192307,5,2,2,False,False,0.1022914019523954,7,,,,,,,0.011424979191226425,,False,3.0,4.307456790691693,5.37599163385474
E2,Wigan,Sheffield Wed,A,2026-09-12 15:00:00,6,E2-Sheffiel-Wigan,,,,0.22698065729034722,0.26543623560038454,0.5075831071092682,0.9463782074714262,1.4126304396366796,,,,,,,,,0.21638486560148734,0.9032062609807778,6,2,2,False,False,0.2356422347952054,2,,,,,,,-0.04317194649064837,,False,3.0,2.7454954050541778,3.385905272689308
E2,Wigan,Wycombe,H,2026-09-19 15:00:00,7,E2-Wigan-Wycombe,,,,0.37971056522470875,0.2846854999195772,0.335603934855714,1.4238171955937033,1.674825180473638,,,,,,,,,0.3918529312482869,1.453808153663225,7,2,2,False,False,0.0461846164909671,9,,,,,,,0.029990958069521678,,False,3.0,1.370047084067354,1.049399313128864
E2,Wigan,Leicester,A,2026-09-26 15:00:00,8,E2-Leiceste-Wigan,,,,0.17848692787794834,0.24525106421955384,0.5762620079024978,0.7807118478533988,1.2421224257424206,,,,,,,,,0.18439039306770375,0.7976664473468368,8,2,2,False,False,0.4425900663807066,1,,,,,,,0.016954599493438027,,False,,,
E2,Wigan,Mansfield,H,2026-10-03 15:00:00,9,E2-Wigan-Mansfiel,,,,0.41733699122621004,0.2817883118270817,0.30087469694670826,1.5337992855057117,1.685280984645141,,,,,,,,,0.43152923887652983,1.5696692385879252,9,3,3,False,False,-0.0716441394641772,16,,,,,,,0.035869953082213524,,False,,,
E2,Wigan,Stevenage,A,2026-10-10 15:00:00,10,E2-Stevenag-Wigan,,,,0.31232738588649156,0.2830468945838024,0.404625719529706,1.220029052243277,1.6055224792445972,,,,,,,,,0.32094230079907726,1.2460129039039756,10,3,3,False,False,-0.0778403054298217,17,,,,,,,0.025983851660698498,,False,,,
E2,Wigan,Reading,H,2026-10-17 15:00:00,11,E2-Wigan-Reading,,,,0.3986768465433177,0.28353945126016006,0.31778370219652224,1.4795699908901132,1.6825037122074495,,,,,,,,,0.40041550427236916,1.4801808336008924,11,3,3,False,False,-0.0136018530908137,12,,,,,,,0.0006108427107791581,,False,,,
E2,Wigan,Oxford,A,2026-10-20 19:45:00,12,E2-Oxford-Wigan,,,,0.29067851170473025,0.2804032666734738,0.42891822162179594,1.1524388017876646,1.568394680150258,,,,,,,,,0.3039179645542266,1.1877741279880594,12,3,3,False,False,-0.0026825652902209,11,,,,,,,0.03533532620039481,,False,,,
E2,Wigan,Huddersfield,A,2026-10-24 12:30:00,13,E2-Huddersf-Wigan,,,,0.2513906541658386,0.27254791545075585,0.47606143038340554,1.0267198779482718,1.4809100951691894,,,,,,,,,0.24978313759262116,1.016405960780915,13,4,4,False,False,0.1407435701151946,4,,,,,,,-0.010313917167356745,,False,,,
E2,Wigan,Bromley,H,2026-10-31 15:00:00,14,E2-Wigan-Bromley,,,,0.4886326603605993,0.26988299137333704,0.2414843482660637,1.7357809724551352,1.6546413502814366,,,,,,,,,0.5093246187208215,1.7890254865614734,14,4,4,False,False,-0.2886675628121312,24,,,,,,,0.05324451410633824,,False,,,
E2,Wigan,Barnsley,H,2026-11-14 15:00:00,15,E2-Wigan-Barnsley,,,,0.4096637991349634,0.28258133710069094,0.30775486376434563,1.5115727345055812,1.684703397614682,,,,,,,,,0.41814578205615904,1.5318082798068358,15,4,4,False,False,-0.0478610496479648,13,,,,,,,0.0202355453012546,,False,,,
E2,Wigan,Blackpool,A,2026-11-21 12:30:00,16,E2-Blackpoo-Wigan,,,,0.28435336726114857,0.27941446152482685,0.4362321712140246,1.1324745633082727,1.556096130334901,,,,,,,,,0.2820047271934368,1.1139547660487212,16,4,4,False,False,0.0197494968805336,10,,,,,,,-0.01851979725955144,,False,,,
E2,Wigan,Plymouth,H,2026-11-28 15:00:00,17,E2-Wigan-Plymouth,,,,0.3526294294850884,0.2851471845878881,0.3622233859270234,1.3430354730431533,1.6550677681014374,,,,,,,,,0.3622676555709355,1.3677455539357122,17,5,5,False,False,0.1332506073623058,5,,,,,,,0.024710080892558883,,False,,,
E2,Wigan,Burton,A,2026-12-01 19:45:00,18,E2-Burton-Wigan,,,,0.34534327744778354,0.2850231481316137,0.3696335744206028,1.3210529804749642,1.6479316679398797,,,,,,,,,0.35514238620452154,1.3482982957865104,18,5,5,False,False,-0.1883511075755563,22,,,,,,,0.02724531531154617,,False,,,
E2,Wigan,Luton,A,2026-12-12 15:00:00,19,E2-Luton-Wigan,,,,0.23688033826410065,0.26854317480292816,0.4945764869329712,0.97918418959523,1.4416645420265666,,,,,,,,,0.23944484429137658,0.9823243532989299,19,5,5,False,False,0.1965352981683742,3,,,,,,,0.0031401637036998498,,False,,,
E2,Wigan,Peterborough,H,2026-12-19 15:00:00,20,E2-Wigan-Peterbor,,,,0.4241774336852211,0.2809972704860873,0.2948252958286916,1.5535295715417505,1.685140043998382,,,,,,,,,0.4353599731901515,1.580648050134208,20,5,5,False,False,-0.0927556242160794,19,,,,,,,0.027118478592457418,,False,,,
E2,Wigan,Doncaster,A,2026-12-26 15:00:00,21,E2-Doncaste-Wigan,,,,0.3071348541723975,0.282514458152078,0.4103506876755245,1.2039190206692705,1.5973071373743999,,,,,,,,,0.3107068012377776,1.2130849572478648,21,6,6,False,False,-0.0600284307662338,15,,,,,,,0.009165936578594325,,False,,,
E2,Wigan,Notts County,H,2026-12-29 19:45:00,22,E2-Wigan-NottsCou,,,,0.421554637192732,0.28130985247003876,0.29713551033722924,1.545973764048235,1.6852667080791592,,,,,,,,,0.420888622560913,1.5399590510400412,22,6,6,False,False,-0.0846705885077973,18,,,,,,,-0.006014713008193784,,False,,,
E2,Wigan,Bradford,H,2027-01-01 15:00:00,23,E2-Wigan-Bradford,,,,0.3722838340508347,0.2849530388913145,0.3427631270578507,1.4018045410438185,1.6704515740577561,,,,,,,,,0.3785988747287258,1.416915056583545,23,6,6,False,False,0.0698467288020517,8,,,,,,,0.015110515539726643,,False,,,
E2,Wigan,Peterborough,A,2027-01-09 15:00:00,24,E2-Peterbor-Wigan,,,,0.3167041281332574,0.2834473778385039,0.3998484940282387,1.233559762238276,1.6121148440244686,,,,,,,,,0.32526533683731773,1.2542829355027734,24,6,6,False,False,-0.0927556242160794,19,,,,,,,0.020723173264497463,,False,,,
E2,Wigan,Reading,A,2027-01-16 15:00:00,25,E2-Reading-Wigan,,,,0.29378057045198375,0.28085162113114165,0.4253678084168746,1.1621933324870928,1.5741834131215413,,,,,,,,,0.294000858798314,1.157966271912498,25,7,7,False,False,-0.0136018530908137,12,,,,,,,-0.004227060574594876,,False,,,
E2,Wigan,Oxford,H,2027-01-19 19:45:00,26,E2-Wigan-Oxford,,,,0.39519248372180227,0.28379884056241417,0.32100867571578356,1.4693762917278208,1.681464507366833,,,,,,,,,0.4118939514628934,1.5125207176086006,26,7,7,False,False,-0.0026825652902209,11,,,,,,,0.043144425880779824,,False,,,
E2,Wigan,Huddersfield,H,2027-01-23 15:00:00,27,E2-Wigan-Huddersf,,,,0.35033175247925463,0.28511976863695043,0.36454847888379494,1.3361150260747143,1.6529021780476076,,,,,,,,,0.3499261333159124,1.3300907691385013,27,7,7,False,False,0.1407435701151946,4,,,,,,,-0.006024256936213002,,False,,,
E2,Wigan,Bromley,A,2027-01-30 15:00:00,28,E2-Bromley-Wigan,,,,0.3763861251578915,0.2848181282400073,0.3387957466021012,1.4139765037136818,1.6729637016066632,,,,,,,,,0.3945539132999649,1.462781230707145,28,7,7,False,False,-0.2886675628121312,24,,,,,,,0.04880472699346328,,False,,,
E2,Wigan,AFC Wimbledon,H,2027-02-06 15:00:00,29,E2-Wigan-AFCWimbl,,,,0.4748769054675531,0.2727870434152198,0.25233605111722707,1.6974177598178792,1.6654521412780507,,,,,,,,,0.48550828592344103,1.72517051529482,29,8,8,False,False,-0.247190199022433,23,,,,,,,0.027752755476940782,,False,,,
E2,Wigan,MK Dons,A,2027-02-09 19:45:00,30,E2-MKDons-Wigan,,,,0.26117248980152336,0.2748977301964211,0.46392978000205554,1.0584151996009912,1.5052074036637257,,,,,,,,,0.2649780476556283,1.0630356109080608,30,8,8,False,False,0.1040616725092774,6,,,,,,,0.004620411307069583,,False,,,
E2,Wigan,Stockport,A,2027-02-13 15:00:00,31,E2-Stockpor-Wigan,,,,0.26164931175602735,0.2750053270081073,0.46334536123586534,1.0599532622761894,1.5063482146024174,,,,,,,,,0.2650783024317229,1.064992886016765,31,8,8,False,False,0.1022914019523954,7,,,,,,,0.0050396237405756494,,False,,,
E2,Wigan,Sheffield Wed,H,2027-02-20 15:00:00,32,E2-Wigan-Sheffiel,,,,0.32173194907380215,0.28385381169756413,0.39441423922863367,1.2490496589189706,1.6193163029161863,,,,,,,,,0.31126379514115576,1.209204625379137,32,8,8,False,False,0.2356422347952054,2,,,,,,,-0.039845033539833485,,False,,,
E2,Wigan,Barnsley,A,2027-02-27 15:00:00,33,E2-Barnsley-Wigan,,,,0.3036095585175336,0.28211698693884235,0.4142734545436241,1.192945662491443,1.5914836599394966,,,,,,,,,0.30990085814212237,1.2076776963539917,33,9,9,False,False,-0.0478610496479648,13,,,,,,,0.014732033862548732,,False,,,
E2,Wigan,Cambridge,H,2027-03-06 15:00:00,34,E2-Wigan-Cambridg,,,,0.4457376138872877,0.278000310903485,0.2762620752092273,1.6152131525653481,1.6807253076689839,,,,,,,,,0.4584858968425836,1.6469436600457084,34,9,9,False,False,-0.1588118471678514,21,,,,,,,0.031730507480360215,,False,,,
E2,Wigan,Leyton Orient,A,2027-03-13 15:00:00,35,E2-LeytonOr-Wigan,,,,0.3193643631420173,0.28366950895560383,0.3969661279023788,1.2417625983816558,1.615974426494198,,,,,,,,,0.3330961146345549,1.2796229902715592,35,9,9,False,False,-0.1017788720159159,20,,,,,,,0.03786039188990342,,False,,,
E2,Wigan,Blackpool,H,2027-03-20 15:00:00,36,E2-Wigan-Blackpoo,,,,0.3880623865703735,0.284261620001884,0.3276759934277425,1.4484487797130043,1.6788192316831543,,,,,,,,,0.3887719548380145,1.4403631050458392,36,9,9,False,False,0.0197494968805336,10,,,,,,,-0.008085674667165144,,False,,,
E2,Wigan,Bradford,A,2027-03-26 15:00:00,37,E2-Bradford-Wigan,,,,0.2704644452526586,0.2768812579827041,0.4526542967646373,1.08827459374068,1.5267196738751898,,,,,,,,,0.2749883861163226,1.0988148011074093,37,10,10,False,False,0.0698467288020517,8,,,,,,,0.010540207366729337,,False,,,
E2,Wigan,Luton,H,2027-03-29 15:00:00,38,E2-Wigan-Luton,,,,0.33340183966212217,0.2845813492815701,0.3820168110563078,1.2847868682679366,1.6345206093669373,,,,,,,,,0.337915399630048,1.2934619479161538,38,10,10,False,False,0.1965352981683742,3,,,,,,,0.008675079648217121,,False,,,
E2,Wigan,Notts County,A,2027-04-03 15:00:00,39,E2-NottsCou-Wigan,,,,0.31432845333306364,0.28323543452228567,0.4024361121446507,1.2262207945214765,1.6085740776029773,,,,,,,,,0.31244449514384426,1.2158119571703199,39,10,10,False,False,-0.0846705885077973,18,,,,,,,-0.010408837351156608,,False,,,
E2,Wigan,Doncaster,H,2027-04-10 15:00:00,40,E2-Wigan-Doncaste,,,,0.41358488957627965,0.2821886616287988,0.3042264487949215,1.5229433303576376,1.6850962803345029,,,,,,,,,0.4181374648560604,1.5343904504783863,40,10,10,False,False,-0.0600284307662338,15,,,,,,,0.011447120120748666,,False,,,
E2,Wigan,Leicester,H,2027-04-13 19:45:00,41,E2-Wigan-Leiceste,,,,0.263032637911169,0.2753138859670411,0.46165347612179,1.0644117997005482,1.5096351478258023,,,,,,,,,0.2712915336013303,1.0871827490239705,41,11,11,False,False,0.4425900663807066,1,,,,,,,0.022770949323422274,,False,,,
E2,Wigan,Wycombe,A,2027-04-17 15:00:00,42,E2-Wycombe-Wigan,,,,0.27698314678607894,0.278133256771389,0.44488359644253206,1.109082697129626,1.5409171487737738,,,,,,,,,0.28602367199469675,1.1314396492620038,42,11,11,False,False,0.0461846164909671,9,,,,,,,0.022356952132377872,,False,,,
E2,Wigan,Stevenage,H,2027-04-24 15:00:00,43,E2-Wigan-Stevenag,,,,0.41934188387490734,0.2815646074274616,0.29909350869763107,1.5395902590521837,1.6853033965332571,,,,,,,,,0.4290332589275506,1.5669486139358306,43,11,11,False,False,-0.0778403054298217,17,,,,,,,0.027358354883646907,,False,,,
E2,Wigan,Mansfield,A,2027-04-27 19:45:00,44,E2-Mansfiel-Wigan,,,,0.3105168212311184,0.2828683541556913,0.4066148246131903,1.2144188178490465,1.6027066800898813,,,,,,,,,0.32178301721437524,1.243593156447836,44,11,11,False,False,-0.0716441394641772,16,,,,,,,0.029174338598789484,,False,,,
E2,Wigan,Plymouth,A,2027-05-01 15:00:00,45,E2-Plymouth-Wigan,,,,0.2533734074771352,0.2730464380440367,0.473580154478828,1.0331666604754424,1.4859737570202756,,,,,,,,,0.26058951374046535,1.0520415040178455,45,12,12,False,False,0.1332506073623058,5,,,,,,,0.018874843542403097,,False,,,
E2,Wigan,Burton,H,2027-05-08 12:30:00,46,E2-Wigan-Burton,,,,0.4554452047088429,0.27640854873868964,0.2681462465524675,1.6427441628652184,1.6768070064905296,,,,,,,,,0.46673837596534773,1.6726084896006226,46,12,12,False,False,-0.1883511075755563,22,,,,,,,0.02986432673540418,,False,,,
E2,Wycombe,Blackpool,A,2026-08-15 15:00:00,1,E2-Blackpoo-Wycombe,1.0,1.0,1.0,0.3133832635039103,0.2831475248397599,0.40346921165632976,1.2232973153514908,1.607140574628788,1.34,2.55,0.7275298831943837,,,0.3718400146333149,1.394122562326697,closing avg,,,1,1,1,False,True,0.0197494968805336,10,D,-1.2099999999999997,-0.22329731535149078,-0.49576743215710706,0.2724701168056163,0.1708252469752063,,,False,1.0,1.2232973153514908,0.7275298831943837
E2,Wycombe,Plymouth,H,2026-08-22 15:00:00,2,E2-Wycombe-Plymouth,1.0,1.0,1.0,0.3841678079717088,0.28447530868736776,0.33135688334092345,1.436978732602494,1.6770777024808767,2.26,0.93,2.198128868943985,,,0.38336872694758023,1.4217055996423382,closing avg,,,2,1,1,False,True,0.1332506073623058,5,D,1.3299999999999996,-0.4369787326024941,0.7611501363414908,-1.1981288689439848,-0.015273132960155866,,,False,2.0,2.660276047953985,2.925658752138369
E2,Wycombe,Stockport,A,2026-08-29 15:00:00,3,E2-Stockpor-Wycombe,1.0,5.0,0.0,0.28960878664898176,0.2802431080352438,0.4301481053157744,1.1490694679821891,1.5663615456272086,1.38,1.46,1.3088967708063919,,,0.23113610330105178,0.9431844215349371,closing avg,,,3,1,1,False,True,0.1022914019523954,7,L,-0.08000000000000007,-1.1490694679821891,0.15982730282420277,-1.3088967708063919,-0.20588504644725203,,,False,2.0,3.809345515936174,4.234555522944761
E2,Wycombe,Sheffield Wed,H,2026-09-01 19:45:00,4,E2-Wycombe-Sheffiel,1.0,2.0,0.0,0.35226247924041604,0.2851435241543022,0.3625939966052817,1.3419309618755504,1.6547271308778067,0.76,2.65,0.3838758525580551,,,0.3634567250691608,1.3517323145830586,pre-match avg,,,4,1,1,False,True,0.2356422347952054,2,L,-1.89,-1.3419309618755504,-0.9580551093174953,-0.3838758525580551,0.00980135270750826,,,False,2.0,5.151276477811725,4.618431375502816
E2,Wycombe,MK Dons,H,2026-09-05 15:00:00,5,E2-Wycombe-MKDons,,,,0.39342545897531533,0.2839220854380593,0.32265245558662536,1.4641984623640054,1.6808740790267795,,,,,,,,,0.3908596065637774,1.4517357431834395,5,2,2,False,False,0.1040616725092774,6,,,,,,,-0.012462719180565962,,False,1.0,3.927979162460234,3.8909014923084317
E2,Wycombe,Leyton Orient,A,2026-09-12 12:30:00,6,E2-LeytonOr-Wycombe,,,,0.3498091459392212,0.28511203538964136,0.36507881867113745,1.3345394732073048,1.6523987432942013,,,,,,,,,0.3549293538111785,1.3478993219021826,6,2,2,False,False,-0.1017788720159159,20,,,,,,,0.01335984869487783,,False,0.0,2.4910004298577397,1.692772623364447
E2,Wycombe,Wigan,A,2026-09-19 15:00:00,7,E2-Wigan-Wycombe,,,,0.335603934855714,0.2846854999195772,0.37971056522470875,1.291497304486719,1.6371556261245421,,,,,,,,,0.32989770883334874,1.2679424864184106,7,2,2,False,False,-0.0550115484500149,14,,,,,,,-0.023554818068308503,,False,0.0,1.3419309618755504,0.3838758525580551
E2,Wycombe,Reading,H,2026-09-26 15:00:00,8,E2-Wycombe-Reading,,,,0.4313467855040279,0.2800846247090116,0.2885685897869606,1.5741249812210953,1.6843362377409488,,,,,,,,,0.42317103728811356,1.5482307208396509,8,2,2,False,False,-0.0136018530908137,12,,,,,,,-0.02589426038144449,,False,,,
