div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Bristol Rovers,Walsall,H,2026-12-26 15:00:00,21,E3-BristolR-Walsall,,,,0.46077714756777854,0.2782171479027465,0.26100570452947497,1.660548590606082,1.6677898542489085,,,,,,,,,0.47604831854007934,1.697693783358015,21,6,6,False,False,0.0219795253333647,11,,,,,,,0.037145192751933065,,False,,,
E3,Bristol Rovers,Port Vale,A,2026-12-29 19:45:00,22,E3-PortVale-BristolR,,,,0.32241511841099296,0.2871532282505546,0.3904316533384525,1.2543985834835336,1.6153734877039954,,,,,,,,,0.33733584901728264,1.29866596590901,22,6,6,False,False,0.1270815340842534,5,,,,,,,0.044267382425476454,,False,,,
E3,Bristol Rovers,Northampton,A,2027-01-02 15:00:00,23,E3-Northamp-BristolR,,,,0.3614638061176372,0.2882895806726604,0.3502466132097024,1.372680999025572,1.6572107106455527,,,,,,,,,0.3804197278062702,1.4295561654001843,23,6,6,False,False,-0.0028113244796979,14,,,,,,,0.05687516637461232,,False,,,
E3,Bristol Rovers,Rochdale,H,2027-01-09 15:00:00,24,E3-BristolR-Rochdale,,,,0.4848710261016058,0.2733387197775506,0.2417902541208436,1.727951798082368,1.6513605381959144,,,,,,,,,0.511895614852323,1.8009825738016985,24,6,6,False,False,-0.0514618920530101,16,,,,,,,0.07303077571933048,,False,,,
E3,Bristol Rovers,Shrewsbury,H,2027-01-16 15:00:00,25,E3-BristolR-Shrewsbu,,,,0.5076519152048034,0.26794401100306314,0.2244040737921335,1.7908997566174731,1.6294893095937693,,,,,,,,,0.5172725011846793,1.8161580871261596,25,7,7,False,False,-0.120592302174554,20,,,,,,,0.025258330508686422,,False,,,
E3,Bristol Rovers,Salford,A,2027-01-19 19:45:00,26,E3-Salford-BristolR,,,,0.26936177533824707,0.28000660845095476,0.45063161621079817,1.0880919344656959,1.520318528645878,,,,,,,,,0.2878804433923732,1.1452544209747213,26,7,7,False,False,0.3147297191138983,1,,,,,,,0.057162486509025445,,False,,,
E3,Bristol Rovers,Swindon,A,2027-01-23 15:00:00,27,E3-Swindon-BristolR,,,,0.3518805191836134,0.28830545352831716,0.35981402728806944,1.3439470110791574,1.6490365575922368,,,,,,,,,0.3773249450651242,1.4159846898969133,27,7,7,False,False,0.0285556340423603,10,,,,,,,0.07203767881775591,,False,,,
E3,Bristol Rovers,Fleetwood,H,2027-01-30 15:00:00,28,E3-BristolR-Fleetwoo,,,,0.5023841487353529,0.2692571602417868,0.22835869102286033,1.7764096064478454,1.6350834089797734,,,,,,,,,0.5226185856800702,1.8297401797886619,28,7,7,False,False,-0.1046222938168685,18,,,,,,,0.05333057334081648,,False,,,
E3,Bristol Rovers,Crawley,H,2027-02-06 15:00:00,29,E3-BristolR-Crawley,,,,0.5140908541922622,0.2662862368206151,0.21962290898712272,1.8085587993974017,1.6222189936732034,,,,,,,,,0.5343668319508497,1.8593165402136584,29,8,8,False,False,-0.1401066677475265,21,,,,,,,0.050757740816256725,,False,,,
E3,Bristol Rovers,Colchester,A,2027-02-09 19:45:00,30,E3-Colchest-BristolR,,,,0.3583157490885691,0.28831516399295,0.35336908691848085,1.3632624112586573,1.6546725038393033,,,,,,,,,0.3762945319230581,1.4108575360115316,30,8,8,False,False,0.0074594353579817,13,,,,,,,0.04759512475287431,,False,,,
E3,Bristol Rovers,Rotherham,A,2027-02-13 15:00:00,31,E3-Rotherha-BristolR,,,,0.3466145492538039,0.28823461222774344,0.36515083851845265,1.3280782599891552,1.6439736908561564,,,,,,,,,0.35401152354969884,1.3462232537705532,31,8,8,False,False,0.0459237477958791,9,,,,,,,0.018144993781398,,False,,,
E3,Bristol Rovers,Grimsby,H,2027-02-20 15:00:00,32,E3-BristolR-Grimsby,,,,0.4262274350666275,0.2836396948345632,0.2901328700988093,1.5623220000344458,1.6788365786425805,,,,,,,,,0.44428066110104036,1.6090037822727838,32,8,8,False,False,0.1283732144088238,4,,,,,,,0.046681782238338076,,False,,,
E3,Bristol Rovers,Chesterfield,A,2027-02-27 15:00:00,33,E3-Chesterf-BristolR,,,,0.3244825625051283,0.2872955666074414,0.3882218708874303,1.2607432541228263,1.6181650763373827,,,,,,,,,0.33624072460486965,1.2901036924514666,33,9,9,False,False,0.1200550520807042,6,,,,,,,0.029360438328640326,,False,,,
E3,Bristol Rovers,York,H,2027-03-06 15:00:00,34,E3-BristolR-York,,,,0.43692982090431454,0.2821653255293011,0.28090485356638434,1.5929547882422448,1.677028756284237,,,,,,,,,0.4473266377528883,1.6167607570232598,34,9,9,False,False,0.0952416614731757,7,,,,,,,0.02380596878101504,,False,,,
E3,Bristol Rovers,Newport,A,2027-03-13 15:00:00,35,E3-Newport-BristolR,,,,0.4511378116338642,0.27992113738307306,0.26894105098306276,1.6333345722846655,1.6723796170675187,,,,,,,,,0.4698128157514933,1.6836840812693226,35,9,9,False,False,-0.2851604770949263,24,,,,,,,0.050349508984657065,,False,,,
E3,Bristol Rovers,Cheltenham,H,2027-03-20 15:00:00,36,E3-BristolR-Cheltenh,,,,0.5293181639740716,0.262139083979949,0.20854275204597938,1.850093575902164,1.603156320152137,,,,,,,,,0.5510586491379754,1.9057810652280203,36,9,9,False,False,-0.1862543311484685,22,,,,,,,0.05568748932585632,,False,,,
E3,Bristol Rovers,Northampton,H,2027-03-26 15:00:00,37,E3-BristolR-Northamp,,,,0.46889309527915835,0.2766714039503777,0.25443550077046395,1.6833506897878527,1.663039716653563,,,,,,,,,0.48882534498275876,1.7394174090613732,37,10,10,False,False,-0.0028113244796979,14,,,,,,,0.05606671927352047,,False,,,
E3,Bristol Rovers,Walsall,A,2027-03-29 15:00:00,38,E3-Walsall-BristolR,,,,0.3538819893890646,0.2883174645401822,0.3578005460707532,1.3499634327073762,1.6508540993946812,,,,,,,,,0.36621332302758547,1.3802421841676016,38,10,10,False,False,0.0219795253333647,11,,,,,,,0.030278751460225406,,False,,,
E3,Bristol Rovers,Port Vale,H,2027-04-03 15:00:00,39,E3-BristolR-PortVale,,,,0.42664358668552615,0.2835859028735938,0.28977051044088004,1.5635166629301722,1.6787938277830277,,,,,,,,,0.44331704673796324,1.6099956775130893,39,10,10,False,False,0.1270815340842534,5,,,,,,,0.04647901458291703,,False,,,
E3,Bristol Rovers,Accrington,A,2027-04-10 15:00:00,40,E3-Accringt-BristolR,,,,0.4237092177307605,0.2839590290237967,0.29233175324544275,1.5550866822160783,1.6790473993948316,,,,,,,,,0.4405387227967756,1.5968614601326563,40,10,10,False,False,-0.200475016555342,23,,,,,,,0.04177477791657802,,False,,,
E3,Bristol Rovers,Barnet,A,2027-04-13 19:45:00,41,E3-Barnet-BristolR,,,,0.3147945635087079,0.28654508738250445,0.3986603491087876,1.230928777908628,1.604510502677247,,,,,,,,,0.3283917345158737,1.2677057202854323,41,11,11,False,False,0.1531441706653835,3,,,,,,,0.03677694237680429,,False,,,
E3,Bristol Rovers,Gillingham,H,2027-04-17 15:00:00,42,E3-BristolR-Gillingh,,,,0.4618069359880923,0.2780265965529458,0.2601664674589619,1.6634474045172227,1.6672317528506917,,,,,,,,,0.4795343532904949,1.7110857016668266,42,11,11,False,False,0.0188304998700632,12,,,,,,,0.04763829714960388,,False,,,
E3,Bristol Rovers,Exeter,A,2027-04-24 15:00:00,43,E3-Exeter-BristolR,,,,0.38958209771656743,0.2872090099737515,0.3232088923096811,1.4559553031234538,1.6736420447295504,,,,,,,,,0.3983965334468717,1.479675033421341,43,11,11,False,False,-0.0932587239357891,17,,,,,,,0.02371973029788732,,False,,,
E3,Bristol Rovers,Crewe,H,2027-04-27 19:45:00,44,E3-BristolR-Crewe,,,,0.4727276221673249,0.275906324868066,0.2513660529646091,1.6940891913700407,1.6605167360571915,,,,,,,,,0.48968471018303317,1.7374669887314895,44,11,11,False,False,-0.0145040567509346,15,,,,,,,0.04337779736144887,,False,,,
E3,Bristol Rovers,Tranmere,A,2027-05-01 15:00:00,45,E3-Tranmere-BristolR,,,,0.39452513152111024,0.28686600580371246,0.3186088626751773,1.4704414003670432,1.6753942775803137,,,,,,,,,0.4195220706110806,1.5378376191276093,45,12,12,False,False,-0.1089436213914559,19,,,,,,,0.06739621876056612,,False,,,
E3,Bristol Rovers,Oldham,H,2027-05-08 15:00:00,46,E3-BristolR-Oldham,,,,0.44742275473364934,0.2805390193172754,0.2720382259490753,1.6228072835182235,1.6738403324803235,,,,,,,,,0.4604868016466537,1.6556568849051074,46,12,12,False,False,0.0629197579073725,8,,,,,,,0.032849601386883975,,False,,,
E3,Cheltenham,Rotherham,H,2026-08-15 15:00:00,1,E3-Cheltenh-Rotherha,2.0,1.0,3.0,0.3365481054352571,0.2879380582607525,0.37551383630399043,1.2975823745665238,1.633150988392368,0.4,2.11,0.3329327999576367,,,0.3596690796277146,1.361057763332841,closing avg,,,1,1,1,False,True,0.0459237477958791,9,W,-1.71,1.7024176254334762,-0.9646495746088871,2.6670672000423634,0.06347538876631709,,,False,3.0,1.2975823745665238,0.3329327999576367
E3,Cheltenham,Swindon,A,2026-08-22 15:00:00,2,E3-Swindon-Cheltenh,1.0,2.0,0.0,0.24709067193230716,0.27479414934233426,0.4781151787253586,1.0160661651392557,1.466219744792305,1.14,0.77,1.626422452978241,,,0.25454054419012895,1.0313280669772467,closing avg,,,2,1,1,False,True,0.0285556340423603,10,L,0.3699999999999999,-1.0160661651392557,0.6103562878389852,-1.626422452978241,0.015261901837990921,,,False,3.0,2.3136485397057793,1.9593552529358775
E3,Cheltenham,Barnet,A,2026-08-29 12:30:00,3,E3-Barnet-Cheltenh,2.0,2.0,1.0,0.2158909814611948,0.2649377666226197,0.5191712519161855,0.9126107110062041,1.3750982899301238,1.21,1.98,0.8981787238747869,,,0.15940121730547785,0.7063661786478038,closing avg,,,3,1,1,False,True,0.1531441706653835,3,D,-0.77,0.08738928899379594,-0.014431987131417134,0.10182127612521308,-0.20624453235840023,,,False,4.0,3.2262592507119834,2.8575339768106645
E3,Cheltenham,York,H,2026-09-01 19:45:00,4,E3-Cheltenh-York,3.0,2.0,3.0,0.3219331832489325,0.28711867011075126,0.39094814664031624,1.2529182198575488,1.6147132537001347,1.78,2.12,1.1904555598555489,,,0.2638650582055276,1.0525037615817123,closing avg,,,4,1,1,False,True,0.0952416614731757,7,W,-0.3400000000000001,1.7470817801424512,-0.06246266000199996,1.8095444401444511,-0.20041445827583648,,,False,7.0,4.479177470569533,4.047989536666213
E3,Cheltenham,Grimsby,H,2026-09-05 15:00:00,5,E3-Cheltenh-Grimsby,2.0,2.0,1.0,0.312265104084569,0.28631378892653475,0.40142110698889627,1.2231091011802417,1.6007038522977166,1.28,1.53,1.193798515799014,,,0.30432276657060514,1.1775216138328528,closing avg,,,5,2,2,False,True,0.1283732144088238,4,D,-0.25,-0.22310910118024174,-0.02931058538122766,-0.19379851579901408,-0.04558748734738893,,,False,5.0,4.40470419718325,4.908855252507591
E3,Cheltenham,Crawley,A,2026-09-12 12:30:00,6,E3-Crawley-Cheltenh,,,,0.2927693410523775,0.28402113148860253,0.42320952745901996,1.162329154645735,1.5679361372205305,,,,,,0.3407070014251742,1.2856139543862095,pre-match avg,0.29108850730206776,1.1536051662994797,6,2,2,False,False,-0.1401066677475265,21,,,,,,0.12328479974047446,-0.008723988346255318,,False,5.0,3.3886380320439944,3.28243279952935
E3,Cheltenham,Colchester,A,2026-09-19 15:00:00,7,E3-Colchest-Cheltenh,,,,0.25259416410547497,0.2762157615089347,0.4711900743855904,1.0339982538253596,1.480410849544317,,,,,,,,,0.2518583496291827,1.027935484967514,7,2,2,False,False,0.0074594353579817,13,,,,,,,-0.006062768857845624,,False,4.0,2.4760273210377903,2.384254075654563
E3,Cheltenham,Chesterfield,H,2026-09-26 15:00:00,8,E3-Cheltenh-Chesterf,,,,0.3146807228609426,0.2865349957408571,0.39878428139820027,1.230577164323685,1.6043413441344192,,,,,,,,,0.30968880487696254,1.2111717893209835,8,2,2,False,False,0.1200550520807042,6,,,,,,,-0.019405375002701453,,False,1.0,1.2231091011802417,1.193798515799014
E3,Cheltenham,Accrington,A,2026-10-03 15:00:00,9,E3-Accringt-Cheltenh,,,,0.31000072428852,0.28609410223792375,0.40390517347355626,1.2160962751034838,1.5972104705140353,,,,,,,,,0.30664217478830386,1.2010129854228384,9,3,3,False,False,-0.200475016555342,23,,,,,,,-0.015083289680645429,,False,,,
E3,Cheltenham,Salford,H,2026-10-10 15:00:00,10,E3-Cheltenh-Salford,,,,0.2603669802057976,0.27807230556828344,0.46156071422591893,1.0591732461856762,1.499527161984959,,,,,,,,,0.26377539488026847,1.071264902641909,10,3,3,False,False,0.3147297191138983,1,,,,,,,0.01209165645623278,,False,,,
E3,Cheltenham,Oldham,A,2026-10-17 15:00:00,11,E3-Oldham-Cheltenh,,,,0.2382604236346636,0.27232148400482337,0.48941809236051304,0.9871027549088142,1.4422934479682257,,,,,,,,,0.23238922834178083,0.9655203096212102,11,3,3,False,False,0.0629197579073725,8,,,,,,,-0.021582445287604002,,False,,,
E3,Cheltenham,Fleetwood,H,2026-10-20 19:45:00,12,E3-Cheltenh-Fleetwoo,,,,0.3826440426871993,0.28761477326360196,0.3297411840491987,1.4355469013251998,1.670616251544013,,,,,,,,,0.3829439388629351,1.4363427294832074,12,3,3,False,False,-0.1046222938168685,18,,,,,,,0.0007958281580076054,,False,,,
E3,Cheltenham,Newport,H,2026-10-24 12:30:00,13,E3-Cheltenh-Newport,,,,0.44025244875039415,0.2816695035949336,0.27807804765467226,1.602426849846116,1.6761697332407341,,,,,,,,,0.4396103228486555,1.6006136355589708,13,4,4,False,False,-0.2851604770949263,24,,,,,,,-0.001813214287145204,,False,,,
E3,Cheltenham,Tranmere,A,2026-10-31 15:00:00,14,E3-Tranmere-Cheltenh,,,,0.28404888965906094,0.2826922590059935,0.43325885133494557,1.1348389279831763,1.551272873471537,,,,,,,,,0.2887924480052175,1.146679158403118,14,4,4,False,False,-0.1089436213914559,19,,,,,,,0.011840230419941644,,False,,,
E3,Cheltenham,Exeter,A,2026-11-14 12:30:00,15,E3-Exeter-Cheltenh,,,,0.27970626860826225,0.28195765835448433,0.4383360730372534,1.121076464179271,1.5425016372921485,,,,,,,,,0.2717525497791064,1.096222343949496,15,4,4,False,False,-0.0932587239357891,17,,,,,,,-0.024854120229774956,,False,,,
E3,Cheltenham,Bristol Rovers,H,2026-11-21 15:00:00,16,E3-Cheltenh-BristolR,,,,0.29634856962535716,0.2845112092817769,0.4191402210928659,1.1735569181578485,1.5744124957538443,,,,,,,,,0.28278144575579434,1.1263938407094083,16,4,4,False,False,0.1838967550153128,2,,,,,,,-0.04716307744844017,,False,,,
E3,Cheltenham,Shrewsbury,A,2026-11-28 15:00:00,17,E3-Shrewsbu-Cheltenh,,,,0.2872942985159365,0.28320940859497107,0.4294962928890924,1.1450923041427805,1.5576217102313776,,,,,,,,,0.27940989452623405,1.121440279492797,17,5,5,False,False,-0.120592302174554,20,,,,,,,-0.023652024649983616,,False,,,
E3,Cheltenham,Rochdale,H,2026-12-01 19:45:00,18,E3-Cheltenh-Rochdale,,,,0.3661310940344322,0.2882154933981054,0.34565341256746235,1.386608775501402,1.660711443410498,,,,,,,,,0.37316197487974356,1.4081668419484052,18,5,5,False,False,-0.0514618920530101,16,,,,,,,0.0215580664470032,,False,,,
E3,Cheltenham,Crewe,H,2026-12-12 15:00:00,19,E3-Cheltenh-Crewe,,,,0.3547973754670782,0.2883202430076125,0.3568823815253094,1.352712369408847,1.6516658678596192,,,,,,,,,0.3516596084947353,1.3412576335422182,19,5,5,False,False,-0.0145040567509346,15,,,,,,,-0.011454735866628818,,False,,,
E3,Cheltenham,Gillingham,A,2026-12-19 15:00:00,20,E3-Gillingh-Cheltenh,,,,0.24961998918880124,0.2754587006158403,0.4749213101953585,1.024318668182244,1.4728098693284053,,,,,,,,,0.2483874956260197,1.0205674653792454,20,5,5,False,False,0.0188304998700632,12,,,,,,,-0.0037512028029986766,,False,,,
E3,Cheltenham,Port Vale,H,2026-12-26 15:00:00,21,E3-Cheltenh-PortVale,,,,0.31263969121478297,0.28634897796819275,0.4010113308170243,1.2242680516125417,1.6012739367020707,,,,,,,,,0.3110707959795414,1.2208185206036406,21,6,6,False,False,0.1270815340842534,5,,,,,,,-0.0034495310089011078,,False,,,
E3,Cheltenham,Northampton,A,2026-12-29 19:45:00,22,E3-Northamp-Cheltenh,,,,0.2552959963389133,0.2768809392398527,0.46782306442123395,1.0427689282565926,1.48717786855267,,,,,,,,,0.257390611763435,1.0530097842801522,22,6,6,False,False,-0.0028113244796979,14,,,,,,,0.010240856023559619,,False,,,
E3,Cheltenham,Walsall,A,2027-01-01 15:00:00,23,E3-Walsall-Cheltenh,,,,0.24879953604849475,0.27524523463227596,0.4759552293192293,1.0216438427777603,1.4706849175830197,,,,,,,,,0.24327683483811685,0.999248144119695,23,6,6,False,False,0.0219795253333647,11,,,,,,,-0.022395698658065344,,False,,,
E3,Cheltenham,Gillingham,H,2027-01-09 15:00:00,24,E3-Cheltenh-Gillingh,,,,0.3446854133940075,0.28819429258072143,0.3671202940252711,1.3222505327627438,1.6420165417354289,,,,,,,,,0.34318633630168205,1.317970131887832,24,6,6,False,False,0.0188304998700632,12,,,,,,,-0.004280400874911772,,False,,,
E3,Cheltenham,Oldham,H,2027-01-16 15:00:00,25,E3-Cheltenh-Oldham,,,,0.33148212675083083,0.2877070374598412,0.380810835789328,1.2821534177123337,1.6271287916659007,,,,,,,,,0.32519287865411073,1.2608153754209606,25,7,7,False,False,0.0629197579073725,8,,,,,,,-0.02133804229137315,,False,,,
E3,Cheltenham,Fleetwood,A,2027-01-19 19:45:00,26,E3-Fleetwoo-Cheltenh,,,,0.2828493168425259,0.2824942422682615,0.4346564408892126,1.1310421927958392,1.5488816519665742,,,,,,,,,0.2830911236771417,1.1317118595519924,26,7,7,False,False,-0.1046222938168685,18,,,,,,,0.0006696667561532088,,False,,,
E3,Cheltenham,Newport,A,2027-01-23 15:00:00,27,E3-Newport-Cheltenh,,,,0.3348796323210592,0.287868095313104,0.3772522723658368,1.2925069922762815,1.6312104611195577,,,,,,,,,0.33429409097002477,1.2907424955986493,27,7,7,False,False,-0.2851604770949263,24,,,,,,,-0.0017644966776322324,,False,,,
E3,Cheltenham,Tranmere,H,2027-01-30 15:00:00,28,E3-Cheltenh-Tranmere,,,,0.38399662414451863,0.28754267204112444,0.32846070381435694,1.4395325444746805,1.6712583427400438,,,,,,,,,0.3902341799648679,1.4550003426436597,28,7,7,False,False,-0.1089436213914559,19,,,,,,,0.015467798168979252,,False,,,
E3,Cheltenham,Barnet,H,2027-02-06 15:00:00,29,E3-Cheltenh-Barnet,,,,0.30511902770918375,0.2855794415234816,0.40930153076733466,1.2009365246510328,1.5894021546652346,,,,,,,,,0.302261964991413,1.189676867890981,29,8,8,False,False,0.1531441706653835,3,,,,,,,-0.011259656760051806,,False,,,
E3,Cheltenham,York,A,2027-02-09 19:45:00,30,E3-York-Cheltenh,,,,0.2301096415972257,0.2698220767788181,0.5000682816239562,0.9601510015704952,1.4189189053370241,,,,,,,,,0.22148547663090706,0.9272726080731652,30,8,8,False,False,0.0952416614731757,7,,,,,,,-0.032878393497329905,,False,,,
E3,Cheltenham,Grimsby,A,2027-02-13 15:00:00,31,E3-Grimsby-Cheltenh,,,,0.22191302196908086,0.26708997482538915,0.51099700320553,0.9328290407326318,1.3941371533129545,,,,,,,,,0.21975699292836104,0.92257698550665,31,8,8,False,False,0.1283732144088238,4,,,,,,,-0.010252055225981827,,False,,,
E3,Cheltenham,Crawley,H,2027-02-20 15:00:00,32,E3-Cheltenh-Crawley,,,,0.3937936549936966,0.28691956378299605,0.3192867812233073,1.4683005287640858,1.6751560159573717,,,,,,,,,0.39290133921294407,1.4625480547826133,32,8,8,False,False,-0.1401066677475265,21,,,,,,,-0.0057524739814724946,,False,,,
E3,Cheltenham,Exeter,H,2027-02-27 15:00:00,33,E3-Cheltenh-Exeter,,,,0.3790943905878349,0.28778770562906414,0.33311790378310097,1.4250708773925689,1.6688102153271522,,,,,,,,,0.36994037918662737,1.3983912539785806,33,9,9,False,False,-0.0932587239357891,17,,,,,,,-0.02667962341398833,,False,,,
E3,Cheltenham,Rotherham,A,2027-03-06 15:00:00,34,E3-Rotherha-Cheltenh,,,,0.2426067454849528,0.27356851735186855,0.48382473716317864,1.001388753806727,1.454249790465854,,,,,,,,,0.23399585816081958,0.9714318897545879,34,9,9,False,False,0.0459237477958791,9,,,,,,,-0.029956864052139043,,False,,,
E3,Cheltenham,Swindon,H,2027-03-13 15:00:00,35,E3-Cheltenh-Swindon,,,,0.3417559462729851,0.2881181767324577,0.3701258769945572,1.313386015551413,1.6389388673433076,,,,,,,,,0.34941830517537986,1.3352120086847747,35,9,9,False,False,0.0285556340423603,10,,,,,,,0.021825993133361754,,False,,,
E3,Cheltenham,Bristol Rovers,A,2027-03-20 15:00:00,36,E3-BristolR-Cheltenh,,,,0.20854275204597938,0.262139083979949,0.5293181639740716,0.8877673401178872,1.350893002213775,,,,,,,,,0.19633623304793063,0.841613816957886,36,9,9,False,False,0.1838967550153128,2,,,,,,,-0.04615352316000121,,False,,,
E3,Cheltenham,Walsall,H,2027-03-26 15:00:00,37,E3-Cheltenh-Walsall,,,,0.34373580457759556,0.2881715917118014,0.36809260371060304,1.319379005444588,1.6410328729022112,,,,,,,,,0.33850574127041766,1.2994003006326098,37,10,10,False,False,0.0219795253333647,11,,,,,,,-0.019978704811978165,,False,,,
E3,Cheltenham,Port Vale,A,2027-03-29 15:00:00,38,E3-PortVale-Cheltenh,,,,0.22222954523855382,0.26719965577501786,0.5105707989864283,0.9338882914906792,1.3951182219386227,,,,,,,,,0.22122146811524013,0.9319619075642356,38,10,10,False,False,0.1270815340842534,5,,,,,,,-0.00192638392644362,,False,,,
E3,Cheltenham,Northampton,H,2027-04-03 15:00:00,39,E3-Cheltenh-Northamp,,,,0.3512381463610454,0.2882998654841713,0.36046198815478325,1.3420143045673074,1.6484407890703061,,,,,,,,,0.3527115763040501,1.3496919046669569,39,10,10,False,False,-0.0028113244796979,14,,,,,,,0.007677600099649462,,False,,,
E3,Cheltenham,Crewe,A,2027-04-10 15:00:00,40,E3-Crewe-Cheltenh,,,,0.25838961411238975,0.2776165328927445,0.46399385299486573,1.0527853752299137,1.4947660136062622,,,,,,,,,0.2551496464144005,1.0401437248805956,40,10,10,False,False,-0.0145040567509346,15,,,,,,,-0.012641650349318079,,False,,,
E3,Cheltenham,Salford,A,2027-04-13 19:45:00,41,E3-Salford-Cheltenh,,,,0.1788989910411288,0.2487656396960554,0.5723353692628158,0.7854626128194417,1.2419050429290701,,,,,,,,,0.1818894672974407,0.7970390639507633,41,11,11,False,False,0.3147297191138983,1,,,,,,,0.011576451131321552,,False,,,
