div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E3,24,2027-01-09 15:00:00,Cheltenham,Gillingham,,,,,,,,,,,,,,,,,,,,0.3446854133940075,0.28819429258072143,0.3671202940252711,1.3222505327627438,1.3895551746565347,1.6420165417354289,1.6614133553934085,1.2816066114991793,1.329581155957614,,,,,,,,,,,,,,E3-Cheltenh-Gillingh,0.3440970980585384,0.2885020516039519,0.3674008503375097,1.3207933457795673,1.390704602616481
E3,24,2027-01-09 15:00:00,Crawley,York,,,,,,,,,,,,,,,,,,,,0.3356008583047765,0.2878990726947473,0.3765000690004762,1.2947016476090767,1.4173992796961759,1.632054441116078,1.667378975615795,1.2623596491566522,1.3498530320882764,,,,,,,,,,,,,,E3-Crawley-York,0.3348699321404284,0.2833250548659837,0.38180501299358793,1.287934851287269,1.4287400938467476
E3,24,2027-01-09 15:00:00,Exeter,Northampton,,,,,,,,,,,,,,,,,,,,0.3798894665326479,0.28775102870678465,0.33235950476056747,1.4274194283047281,1.284829542988487,1.6692300031988188,1.6281996170158872,1.357212782111683,1.2555142586770747,,,,,,,,,,,,,,E3-Exeter-Northamp,0.3881406226590951,0.2906660240107859,0.321193353330119,1.4550878919880712,1.254246084001143
E3,24,2027-01-09 15:00:00,Fleetwood,Colchester,,,,,,,,,,,,,,,,,,,,0.373156350906349,0.2880237273158476,0.3388199217778034,1.4074927800348944,1.3044834926492577,1.6653949596226332,1.6357258407216722,1.3426107066107267,1.2691690834952156,,,,,,,,,,,,,,E3-Fleetwoo-Colchest,0.3713114752602246,0.28697399731655515,0.34171452742322017,1.400908423097229,1.3121175795862157
E3,24,2027-01-09 15:00:00,Oldham,Newport,,,,,,,,,,,,,,,,,,,,0.5220361766938826,0.26416174033895956,0.21380208296715786,1.8302702704206073,0.9055679892404331,1.61259806779838,1.368327103906419,1.6899466985436424,1.0083158252674291,,,,,,,,,,,,,,E3-Oldham-Newport,0.5299287915591852,0.26166461854431633,0.20840658989649852,1.8514509932218717,0.8868843882338119
E3,24,2027-01-09 15:00:00,Rotherham,Port Vale,,,,,,,,,,,,,,,,,,,,0.38279241122282914,0.287607030924083,0.32960055785308784,1.4359842645925704,1.2764087044833465,1.6706879237720802,1.6247928707210182,1.363531436080507,1.2496961602133465,,,,,,,,,,,,,,E3-Rotherha-PortVale,0.3935491439535035,0.2867043345445184,0.31974652150197813,1.4673517664050288,1.2459438990504528
E3,24,2027-01-09 15:00:00,Salford,Crewe,,,,,,,,,,,,,,,,,,,,0.5158168586352105,0.2658320933232351,0.21835104804155436,1.8132826692288666,0.9208852374478982,1.620189782514366,1.3829619051477526,1.6740967390338033,1.0178623255567985,,,,,,,,,,,,,,E3-Salford-Crewe,0.5051940556643821,0.26871066108262864,0.22609528325298922,1.784292828075775,0.9469965108415963
E3,24,2027-01-09 15:00:00,Tranmere,Swindon,,,,,,,,,,,,,,,,,,,,0.36529679236375645,0.28823188499637264,0.3464713226398709,1.3841222620876419,1.3276458529159854,1.6601085798635702,1.6438302779901968,1.3256557516214278,1.2854015817574165,,,,,,,,,,,,,,E3-Tranmere-Swindon,0.3706633658860684,0.2885909032780411,0.3407457308358905,1.4005810009362463,1.3108280957857126
E3,25,2027-01-16 15:00:00,Barnet,Tranmere,,,,,,,,,,,,,,,,,,,,0.4936713991908782,0.2713428334126082,0.2349857673965136,1.752357030985243,0.976300135602149,1.6436302620870964,1.4330527852044557,1.6188253079051451,1.052615122631778,,,,,,,,,,,,,,E3-Barnet-Tranmere,0.499995259786726,0.2691582870360156,0.23084645317725844,1.7691440663961935,0.9616976465677909
E3,25,2027-01-16 15:00:00,Bristol Rovers,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.5076519152048034,0.26794401100306314,0.2244040737921335,1.7908997566174731,0.9411562323794636,1.6294893095937693,1.401805621385558,1.653511817223764,1.0305339110675393,,,,,,,,,,,,,,E3-BristolR-Shrewsbu,0.5203263871600862,0.2625408382321522,0.21713277460776165,1.8235199997124107,0.9139391620554371
E3,25,2027-01-16 15:00:00,Cheltenham,Oldham,,,,,,,,,,,,,,,,,,,,0.33148212675083083,0.2877070374598412,0.380810835789328,1.2821534177123337,1.4301395448278251,1.6271287916659007,1.6697054418834543,1.253663201869209,1.3592167317819805,,,,,,,,,,,,,,E3-Cheltenh-Oldham,0.32631165852352395,0.28684155492634983,0.3868467865501262,1.2657765304969217,1.4473819145767286
E3,25,2027-01-16 15:00:00,Chesterfield,Port Vale,,,,,,,,,,,,,,,,,,,,0.40619343808039265,0.28588209790333435,0.307924464016273,1.5044624121445123,1.2096554899521532,1.6782158910711837,1.5939358696784072,1.4150199509560633,1.204223303599844,,,,,,,,,,,,,,E3-Chesterf-PortVale,0.4163698441301641,0.2841202258073933,0.2995099300624426,1.5332297581978858,1.182650015994721
E3,25,2027-01-16 15:00:00,Crawley,Salford,,,,,,,,,,,,,,,,,,,,0.27280398991580845,0.28068776890643005,0.4465082411777615,1.0990997386538555,1.6202124924397145,1.5279034426397329,1.674173418848572,1.1311543705999147,1.5064256871467268,,,,,,,,,,,,,,E3-Crawley-Salford,0.27887334054029483,0.28029701865243245,0.44082964080727277,1.116917040273317,1.6027859410742509
E3,25,2027-01-16 15:00:00,Exeter,Colchester,,,,,,,,,,,,,,,,,,,,0.3766881062704648,0.2878914296306953,0.3354204640988399,1.4179557484420897,1.2941528219272151,1.6674858815249114,1.63184408001808,1.3502608445432354,1.2619783850552422,,,,,,,,,,,,,,E3-Exeter-Colchest,0.38357188151405863,0.2874855570446949,0.32894256144124645,1.438201201586871,1.2743132413684344
E3,25,2027-01-16 15:00:00,Gillingham,Accrington,,,,,,,,,,,,,,,,,,,,0.47959237238119756,0.2744816643683355,0.24592596325046695,1.713258781511928,1.0122595541197363,1.6555573633713765,1.463145928715851,1.584564537487546,1.0753743124289705,,,,,,,,,,,,,,E3-Gillingh-Accringt,0.4783494065911269,0.2727985750133472,0.2488520183955259,1.707846794786728,1.019354630199925
E3,25,2027-01-16 15:00:00,Northampton,Grimsby,,,,,,,,,,,,,,,,,,,,0.36724414055365673,0.2881915035713295,0.3445643558750138,1.3899239252322997,1.321884571196371,1.6615002506210765,1.64189188687944,1.3298479364075235,1.2813495087289588,,,,,,,,,,,,,,E3-Northamp-Grimsby,0.36319364543335253,0.28894611539821347,0.347860239168434,1.378527051698271,1.3325268329035156
E3,25,2027-01-16 15:00:00,Rochdale,Crewe,,,,,,,,,,,,,,,,,,,,0.39669667968394784,0.28670131437595037,0.3166020059401018,1.476791353427794,1.2365073321962559,1.676058729972385,1.6071689852617648,1.3940008944238633,1.2223808512721637,,,,,,,,,,,,,,E3-Rochdale-Crewe,0.38153923389312133,0.2885948670013131,0.3298658991055655,1.433212568680677,1.2781925643180096
E3,25,2027-01-16 15:00:00,Rotherham,Fleetwood,,,,,,,,,,,,,,,,,,,,0.4570614955252338,0.278891090648428,0.26404741382633823,1.6500755772241296,1.0710333321274428,1.6696951398239879,1.508205416557459,1.5310134357230125,1.1129882731533935,,,,,,,,,,,,,,E3-Rotherha-Fleetwoo,0.46784142777106763,0.27573692751650714,0.25642164471242523,1.67926121082971,1.0450018616537828
E3,25,2027-01-16 15:00:00,Walsall,Swindon,,,,,,,,,,,,,,,,,,,,0.40633680448831716,0.2858685089761143,0.3077946865355686,1.504878922441066,1.2092525685828202,1.6782391781635853,1.5937289131720835,1.415338630434484,1.2039521591217377,,,,,,,,,,,,,,E3-Walsall-Swindon,0.42356844027973584,0.28174718852444514,0.29468437119581903,1.5524525093636528,1.165800302111902
E3,25,2027-01-16 15:00:00,York,Newport,,,,,,,,,,,,,,,,,,,,0.5326992727133276,0.2611756578083526,0.20612506947831977,1.8592734759483356,0.8795508662433119,1.598571253863295,1.3426915568038704,1.7174797263767072,0.9921514494932964,,,,,,,,,,,,,,E3-York-Newport,0.5450990856813807,0.2553552684599792,0.19954564585864015,1.890652525504121,0.8539922060358995
E3,26,2027-01-19 19:45:00,Accrington,York,,,,,,,,,,,,,,,,,,,,0.31776828865235923,0.2867981442274584,0.3954335671201824,1.2401030101845363,1.4730988455880056,1.6088572662299436,1.6756800394363855,1.2248256809418083,1.3912183803084033,,,,,,,,,,,,,,E3-Accringt-York,0.3162342677953815,0.2807937493150813,0.4029719828895372,1.2294965527012258,1.4897096979836926
E3,26,2027-01-19 19:45:00,Colchester,Chesterfield,,,,,,,,,,,,,,,,,,,,0.3729968942941953,0.28802913759148596,0.3389739681143188,1.4070198204740718,1.3049510419344426,1.6652964110323545,1.635897628774568,1.3422657754646958,1.2694952304882172,,,,,,,,,,,,,,E3-Colchest-Chesterf,0.3688426330627723,0.2855627267572608,0.3455946401799669,1.3920906259455776,1.3223466472971612
E3,26,2027-01-19 19:45:00,Crewe,Exeter,,,,,,,,,,,,,,,,,,,,0.43372574537245345,0.2826264630697191,0.28364779155782743,1.5838036991870794,1.1335698377432013,1.6777240138631235,1.5504760100490182,1.4770313151784003,1.153665452105994,,,,,,,,,,,,,,E3-Crewe-Exeter,0.4319971805597511,0.28321882294380535,0.28478399649644354,1.5792103646230586,1.1375708124331358
E3,26,2027-01-19 19:45:00,Fleetwood,Cheltenham,,,,,,,,,,,,,,,,,,,,0.4346564408892126,0.2824942422682615,0.2828493168425259,1.5864635649358994,1.1310421927958392,1.6775355674020522,1.5488816519665742,1.479157827408363,1.1520068842049018,,,,,,,,,,,,,,E3-Fleetwoo-Cheltenh,0.4354311384533984,0.28158077268777754,0.28298808885882404,1.5878741880479728,1.1305450392642495
E3,26,2027-01-19 19:45:00,Grimsby,Rochdale,,,,,,,,,,,,,,,,,,,,0.46664106318569454,0.2771103827881791,0.25624855402612634,1.6770335723452627,1.0458560448665581,1.6644383486863163,1.4895325024393966,1.5535993883309636,1.0968078468610958,,,,,,,,,,,,,,E3-Grimsby-Rochdale,0.47681127511456745,0.27465644061120287,0.2485322842742297,1.7050902659549052,1.020253293433892
E3,26,2027-01-19 19:45:00,Newport,Rotherham,,,,,,,,,,,,,,,,,,,,0.30750958153266617,0.2858385159331971,0.40665190253413674,1.2083672605311957,1.5057942235356072,1.593273313403526,1.6782893951072255,1.2033565283978218,1.4160391868806717,,,,,,,,,,,,,,E3-Newport-Rotherha,0.29822635144813026,0.2829688717071529,0.41880477684471684,1.1776479260515438,1.5393832022413036
E3,26,2027-01-19 19:45:00,Oldham,Walsall,,,,,,,,,,,,,,,,,,,,0.4215355216849057,0.28422612068311975,0.29423835763197453,1.548832685737837,1.1669411935790435,1.67916312743739,1.5706195900992082,1.4493671137873054,1.1756855690945822,,,,,,,,,,,,,,E3-Oldham-Walsall,0.4229228273524792,0.2808578683700655,0.2962193042774553,1.5496263504275032,1.1695157812024315
E3,26,2027-01-19 19:45:00,Port Vale,Gillingham,,,,,,,,,,,,,,,,,,,,0.4432856962238226,0.2812013152217369,0.27551298855444056,1.6110584038932048,1.1077402808850587,1.6752634004812195,1.5337296823163933,1.4989762704179306,1.1367758340329872,,,,,,,,,,,,,,E3-PortVale-Gillingh,0.44001359724238287,0.28345498431445393,0.2765314184431632,1.6034957760416026,1.1130492396439435
E3,26,2027-01-19 19:45:00,Salford,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.45063161621079817,0.28000660845095476,0.26936177533824707,1.6319014570833492,1.0880919344656959,1.67258878871738,1.520318528645878,1.5159970687293336,1.1240127274310927,,,,,,,,,,,,,,E3-Salford-BristolR,0.4326869990073998,0.27989768389640146,0.2874153170961987,1.5779586809186008,1.1421436351849976
E3,26,2027-01-19 19:45:00,Shrewsbury,Crawley,,,,,,,,,,,,,,,,,,,,0.4146647413117689,0.2850177445167446,0.3003175141714865,1.5290119684520511,1.185970287031204,1.6791228166530487,1.5813498503392462,1.433923013793301,1.1883483168962028,,,,,,,,,,,,,,E3-Shrewsbu-Crawley,0.41897864513631433,0.28365925310283785,0.2973621017608478,1.540595188511781,1.1757455583853813
E3,26,2027-01-19 19:45:00,Swindon,Barnet,,,,,,,,,,,,,,,,,,,,0.3692819861161052,0.2881413202263654,0.3425766936575294,1.395987278574681,1.3158714011989536,1.662898713328968,1.6398140186508325,1.3342410166180436,1.2771305774418478,,,,,,,,,,,,,,E3-Swindon-Barnet,0.35795404385322227,0.2894004868345929,0.3526454693121848,1.3632626183942598,1.3473368947711475
E3,26,2027-01-19 19:45:00,Tranmere,Northampton,,,,,,,,,,,,,,,,,,,,0.37500405800145153,0.28795748324957343,0.33703845874897503,1.412969657253928,1.2990728594964986,1.6665107529423537,1.6337133177099388,1.3466105385708749,1.2653992755829864,,,,,,,,,,,,,,E3-Tranmere-Northamp,0.37220501094441866,0.2899173278089311,0.3378776612466503,1.4065323606421871,1.303550311548882
E3,27,2027-01-23 15:00:00,Accrington,Rochdale,,,,,,,,,,,,,,,,,,,,0.36175529981900667,0.288286213640167,0.34995848654082634,1.373552113097187,1.338161673262646,1.6574385046174793,1.6472359287185196,1.318045963786714,1.2928228960274264,,,,,,,,,,,,,,E3-Accringt-Rochdale,0.37273049532910185,0.2861710343682239,0.34109847030267426,1.4043625203555292,1.3094664452762466
E3,27,2027-01-23 15:00:00,Colchester,Northampton,,,,,,,,,,,,,,,,,,,,0.41170922951662214,0.28533342860560945,0.3029573418777684,1.5204611171554758,1.1942054542389147,1.678914485473531,1.5858228385715525,1.4273109957880288,1.1938533403220994,,,,,,,,,,,,,,E3-Colchest-Northamp,0.4141624023107051,0.2866139000617645,0.29922369762753037,1.5291011069938798,1.1842849929443555
E3,27,2027-01-23 15:00:00,Crewe,Chesterfield,,,,,,,,,,,,,,,,,,,,0.3662030421602894,0.28821401593639867,0.3455829419033119,1.3868231424172668,1.3249628416463344,1.6607629670349011,1.6429339613226768,1.3276059958981166,1.2835133354811759,,,,,,,,,,,,,,E3-Crewe-Chesterf,0.3671863477770286,0.2860589318620128,0.34675472036095867,1.3876179751930986,1.3263230929448888
E3,27,2027-01-23 15:00:00,Fleetwood,Exeter,,,,,,,,,,,,,,,,,,,,0.4048135190039611,0.28601104791015514,0.30917543308588374,1.5004516049220387,1.2135373471678064,1.6779777002326837,1.5959170527120319,1.4119547427387358,1.206837548273531,,,,,,,,,,,,,,E3-Fleetwoo-Exeter,0.3949109283204103,0.2875083601162332,0.3175807115633565,1.4722411450774642,1.2402504948063027
E3,27,2027-01-23 15:00:00,Grimsby,Gillingham,,,,,,,,,,,,,,,,,,,,0.4437052771180928,0.2811353896465423,0.2751593332353649,1.6122512210008206,1.106613389352637,1.6751288840907406,1.5329761952702956,1.4999446821816231,1.1360418955728318,,,,,,,,,,,,,,E3-Grimsby-Gillingh,0.4468555053172803,0.2798398537139438,0.27330464096877594,1.6204063696657847,1.0997537766202716
E3,27,2027-01-23 15:00:00,Newport,Cheltenham,,,,,,,,,,,,,,,,,,,,0.3772522723658368,0.287868095313104,0.3348796323210592,1.4196249124106144,1.2925069922762815,1.6678036546687909,1.6312104611195577,1.3514847442264892,1.2608355420062618,,,,,,,,,,,,,,E3-Newport-Cheltenh,0.37657600713210615,0.2866580065794757,0.33676598628841814,1.4163860279757943,1.29695596544473
E3,27,2027-01-23 15:00:00,Oldham,Barnet,,,,,,,,,,,,,,,,,,,,0.3799590666602142,0.2877477613621049,0.33229317197768093,1.4276249613427474,1.2846272772951477,1.6692663310551512,1.628119067590489,1.357364110746032,1.2553742849908198,,,,,,,,,,,,,,E3-Oldham-Barnet,0.38308005599651485,0.2876230262796138,0.3292969177238714,1.4368631942691583,1.275513779451228
E3,27,2027-01-23 15:00:00,Port Vale,York,,,,,,,,,,,,,,,,,,,,0.41861387882315104,0.28457255176105584,0.2968135694157931,1.540414188230509,1.175013260008435,1.6792215898675575,1.5752385153075434,1.442787213777601,1.1810473392943885,,,,,,,,,,,,,,E3-PortVale-York,0.41074691190062695,0.2840729000967306,0.30518018800264246,1.5163136357986113,1.199613464104658
E3,27,2027-01-23 15:00:00,Salford,Walsall,,,,,,,,,,,,,,,,,,,,0.5037796070916384,0.26891310115919087,0.22730729174917075,1.7802519224341058,0.9508349764067031,1.6336326576536062,1.4105915745433917,1.6438350688271288,1.036600345322842,,,,,,,,,,,,,,E3-Salford-Walsall,0.4974805663795613,0.26803287843800844,0.23448655518243028,1.7604745775766921,0.9714925439852993
E3,27,2027-01-23 15:00:00,Shrewsbury,Rotherham,,,,,,,,,,,,,,,,,,,,0.35639486269855286,0.28832102887324845,0.35528410842819863,1.357505616968907,1.3541733541578445,1.6530532930580915,1.6520925316159294,1.3065614600540196,1.304186639585671,,,,,,,,,,,,,,E3-Shrewsbu-Rotherha,0.3553341115257394,0.2883313816330985,0.35633450684116214,1.3543337162103168,1.357334902156585
E3,27,2027-01-23 15:00:00,Swindon,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.35981402728806944,0.28830545352831716,0.3518805191836134,1.3677475353925255,1.3439470110791574,1.6558983785486148,1.6490365575922368,1.313882259133852,1.2969198633698917,,,,,,,,,,,,,,E3-Swindon-BristolR,0.3356856792920272,0.28522580032746103,0.3790885203805118,1.2922828382035425,1.4224913614689962
E3,27,2027-01-23 15:00:00,Tranmere,Crawley,,,,,,,,,,,,,,,,,,,,0.41839678213339865,0.2845977161742465,0.2970055016923548,1.5397880625744425,1.175614221251311,1.679221477728079,1.575578434197113,1.4422990382514267,1.1814470888546433,,,,,,,,,,,,,,E3-Tranmere-Crawley,0.4127782987528319,0.28258871512012973,0.3046329861270384,1.5209236113786253,1.1964876735012449
E3,28,2027-01-30 15:00:00,Barnet,Crewe,,,,,,,,,,,,,,,,,,,,0.4626515422354258,0.2778690951940291,0.2594793625705451,1.6658237219003065,1.0563071829056643,1.666764302867072,1.4973984936708342,1.544161408497909,1.1035115828063433,,,,,,,,,,,,,,E3-Barnet-Crewe,0.4574227546743199,0.2782901732730155,0.2642870720526646,1.6505584372959752,1.0711513894310092
E3,28,2027-01-30 15:00:00,Bristol Rovers,Fleetwood,,,,,,,,,,,,,,,,,,,,0.5023841487353529,0.2692571602417868,0.22835869102286033,1.7764096064478454,0.9543332333103678,1.6350834089797734,1.4137334592469086,1.6403610926233398,1.0387956698454033,,,,,,,,,,,,,,E3-BristolR-Fleetwoo,0.5250213771787109,0.26024379283102345,0.21473482999026566,1.8353079243671562,0.9044482828018205
E3,28,2027-01-30 15:00:00,Cheltenham,Tranmere,,,,,,,,,,,,,,,,,,,,0.38399662414451863,0.28754267204112444,0.32846070381435694,1.4395325444746805,1.2729247834841952,1.6712583427400438,1.6233515019620512,1.3661567651252293,1.2472946322846061,,,,,,,,,,,,,,E3-Cheltenh-Tranmere,0.387553537066798,0.28595803250418683,0.3264884304290152,1.448618643704581,1.2654233237912325
E3,28,2027-01-30 15:00:00,Chesterfield,Newport,,,,,,,,,,,,,,,,,,,,0.5408788974539662,0.25878193204360594,0.20033917050242783,1.8814186244055047,0.8597994435508896,1.5869559688694004,1.3225793834350368,1.7389207048492605,0.979918172949532,,,,,,,,,,,,,,E3-Chesterf-Newport,0.553420301806135,0.25332430677434076,0.19325539141952425,1.9135852121927457,0.8330904810329134
E3,28,2027-01-30 15:00:00,Crawley,Oldham,,,,,,,,,,,,,,,,,,,,0.34530667349455646,0.2882081239549387,0.3664852025505048,1.3241281444386082,1.3876637316064533,1.6426528425115154,1.6609643148935354,1.2829263234698245,1.3282134514095338,,,,,,,,,,,,,,E3-Crawley-Oldham,0.34522062420271316,0.28624062121257593,0.3685387545847109,1.3219024938207153,1.3918568849667086
E3,28,2027-01-30 15:00:00,Exeter,Salford,,,,,,,,,,,,,,,,,,,,0.2857164098642858,0.28296135123818783,0.43132223889752636,1.1401105808310452,1.576928067930767,1.554556903493857,1.6781593698880637,1.1579632583285433,1.4715492808119242,,,,,,,,,,,,,,E3-Exeter-Salford,0.2953917092357312,0.2860101171583049,0.4185981736059639,1.1721852448654986,1.5418046379761967
E3,28,2027-01-30 15:00:00,Gillingham,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.4534315175748621,0.2795288014113622,0.2670396810137757,1.6398233541359484,1.0806478444526892,1.6713918268154493,1.5150861668150994,1.5225221556323039,1.1191955359705936,,,,,,,,,,,,,,E3-Gillingh-Shrewsbu,0.44359118383080265,0.283119797413392,0.27328901875580536,1.6138933489057998,1.102986853680808
E3,28,2027-01-30 15:00:00,Northampton,Accrington,,,,,,,,,,,,,,,,,,,,0.47248577503662836,0.27595523277376327,0.25155899218960837,1.6934125578836483,1.0306322093425884,1.6606811169053786,1.4777834115458535,1.5675105401030243,1.0870740300655364,,,,,,,,,,,,,,E3-Northamp-Accringt,0.46837748540147006,0.2761427294316403,0.25547978516688963,1.6812751856360506,1.042582084932309
E3,28,2027-01-30 15:00:00,Rochdale,Port Vale,,,,,,,,,,,,,,,,,,,,0.35272797188200977,0.288311535652783,0.3589604924652072,1.3464954512988123,1.3651930130484047,1.649813282222479,1.655204004963466,1.2987277852183083,1.3120532411752226,,,,,,,,,,,,,,E3-Rochdale-PortVale,0.34652633319902304,0.29060894937705284,0.3628647174239241,1.330187948974122,1.3792031016488253
E3,28,2027-01-30 15:00:00,Rotherham,Swindon,,,,,,,,,,,,,,,,,,,,0.4139780293727329,0.2850924345444111,0.30092953608285605,1.5270265226626099,1.1878810427929791,1.6790846979839453,1.58239688746318,1.432385059211693,1.1896242487601687,,,,,,,,,,,,,,E3-Rotherha-Swindon,0.43215761432142785,0.2828961273689744,0.28494625830959774,1.5793689703332578,1.1377349022977676
E3,28,2027-01-30 15:00:00,Walsall,Colchester,,,,,,,,,,,,,,,,,,,,0.41306722423918807,0.2851902471178709,0.30174252864294104,1.5243919198354352,1.190417833046694,1.6790245400109995,1.583778387668754,1.4303467774708056,1.1913194945725527,,,,,,,,,,,,,,E3-Walsall-Colchest,0.42054652299768924,0.2801103817405367,0.29934309526177405,1.5417499507336045,1.1781396675258589
E3,28,2027-01-30 15:00:00,York,Grimsby,,,,,,,,,,,,,,,,,,,,0.3979071915686839,0.28660582491375153,0.31548698351756455,1.4803273996198032,1.2330667754664453,1.676401338966779,1.6055350038126157,1.396670367669811,1.2200444997218163,,,,,,,,,,,,,,E3-York-Grimsby,0.4053758796848628,0.2819216421859874,0.3127024781291498,1.498049281240576,1.2200290765734367
E3,29,2027-02-06 15:00:00,Accrington,Walsall,,,,,,,,,,,,,,,,,,,,0.33945990849301755,0.2880458735465645,0.37249421796041793,1.3064255990256173,1.4055285274278184,1.6364372041942792,1.6649833937769143,1.2705242374208645,1.3411786645322732,,,,,,,,,,,,,,E3-Accringt-Walsall,0.33943448571423274,0.280999953769342,0.37956556051642526,1.2993034109120403,1.4196966353186178
