div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E3,3,2026-08-29 15:00:00,Walsall,Accrington,3.0,2.0,2.63,2.37,oddalerts.com,,,1.81,3.4,4.1,1.85,3.47,4.05,2.04,3.37,3.49,2.1,3.3,3.3,0.4806273953765361,0.27426079277214194,0.24511181185132197,1.7161429789017502,1.0095962283261077,1.6547606271271942,1.4609825551837374,1.5870614196965231,1.073682454158477,0.44964148138179416,0.1908603332671712,0.3594981853510346,1.5397847774125537,1.269354889320275,0.4566484312210501,0.2764281304720897,0.2669234383068602,1.64637342413524,1.0771984453926704,closing avg,3.0,0.0,E3-Walsall-Accringt,,,,,
E3,3,2026-08-29 15:00:00,York,Exeter,2.0,1.0,1.38,1.17,oddalerts.com,,,1.62,3.75,4.75,1.68,3.83,4.63,1.58,4.08,5.1,1.51,4.1,5.5,0.46948060714331225,0.27655561961080133,0.2539637732458865,1.6849974410407382,1.0384469393484608,1.6626647075867749,1.4838575329815942,1.5603451773503192,1.0920660535469635,0.40433960130905966,0.2903678715695076,0.30529252712143273,1.5033866754966865,1.2062454529338058,0.5892547660311958,0.22819179664933562,0.18255343731946852,1.995956094742923,0.7758521086077412,closing avg,3.0,0.0,E3-York-Exeter,,,,,
E3,4,2026-09-01 19:45:00,Accrington,Grimsby,2.0,2.0,1.83,2.31,oddalerts.com,,,3.7,3.6,1.91,3.52,3.54,1.98,3.49,3.51,1.99,3.5,3.5,1.96,0.30815386974289455,0.28590602149618144,0.40594010876092407,1.2103676307248652,1.5037263477789538,1.5943010476757087,1.6781740713398672,1.2047026296707197,1.4144569440059682,0.30366678101760913,0.21176283064789592,0.48457038833449495,1.1227631737007233,1.6654739956513809,0.2668039220929033,0.2652836718245677,0.46791240608252893,1.0656954381032777,1.6690208900721544,closing avg,1.0,1.0,E3-Accringt-Grimsby,,,,,
E3,4,2026-09-01 19:45:00,Bristol Rovers,Colchester,2.0,0.0,2.64,1.12,oddalerts.com,,,1.76,3.75,3.9,1.8,3.71,3.98,1.84,3.68,3.82,1.81,3.6,3.8,0.46552827216771464,0.2773244510619142,0.25714727677037114,1.6739092675650582,1.0487662813730276,1.6651066645311565,1.491739229050246,1.5509622293406804,1.098672790197074,0.6910339303284803,0.17701246409336202,0.13195360557815772,2.250114255078803,0.5728732808278352,0.5046235138705416,0.2523117569352708,0.2430647291941876,1.7661822985468956,0.9815059445178336,closing avg,3.0,0.0,E3-BristolR-Colchest,,,,,
E3,4,2026-09-01 19:45:00,Cheltenham,York,3.0,2.0,1.78,2.12,oddalerts.com,,,3.8,3.6,1.81,3.75,3.64,1.88,3.53,3.57,1.96,3.6,3.6,1.86,0.3219331832489325,0.28711867011075126,0.39094814664031624,1.2529182198575488,1.4599631100317,1.6147132537001347,1.6741597072201633,1.2335656465384262,1.3813614255404116,0.3226494068484277,0.2225073393102657,0.45484325384130664,1.1904555598555489,1.5870371008341857,0.2638650582055276,0.26090858696512953,0.475226354829343,1.0525037615817123,1.6865876514531586,closing avg,3.0,0.0,E3-Cheltenh-York,,,,,
E3,4,2026-09-01 19:45:00,Chesterfield,Gillingham,1.0,1.0,2.2,0.89,oddalerts.com,,,1.56,3.8,5.5,1.56,3.86,5.63,1.55,3.9,5.78,1.53,3.8,5.75,0.44100459910499945,0.2815547869817169,0.2774406139132837,1.6045685842967154,1.113876628721568,1.675955837214746,1.537799168189144,1.4937192455289319,1.1407766252597267,0.6630381326521637,0.20677333409511753,0.13018853325271876,2.1958877320516086,0.5973389338532739,0.6003835295371011,0.23861396686730946,0.1610025035955894,2.0397645554786124,0.7216214776540777,closing avg,1.0,1.0,E3-Chesterf-Gillingh,,,,,
E3,4,2026-09-01 19:45:00,Crewe,Walsall,2.0,2.0,2.04,1.86,oddalerts.com,,,2.2,3.4,3.0,2.22,3.49,2.98,2.24,3.49,2.91,2.25,3.3,2.85,0.39684666082818343,0.28668962614977445,0.3164637130220421,1.4772296086343248,1.2360807652159007,1.6761022569775048,1.606967385211427,1.3943314883235012,1.2220910266100595,0.42283574855000616,0.2245035080940121,0.35266074335598174,1.4930107537440307,1.2824857381619572,0.41466362348368235,0.26614513369726317,0.3191912428190545,1.51013600414831,1.2237188621544266,closing avg,1.0,1.0,E3-Crewe-Walsall,,,,,
E3,4,2026-09-01 19:45:00,Exeter,Barnet,1.0,1.0,1.21,0.62,oddalerts.com,,,3.8,3.6,1.86,3.56,3.71,1.92,2.96,3.49,2.23,3.0,3.4,2.25,0.3323060588250553,0.287748396876585,0.37994554429835975,1.284666573351751,1.4275850297716643,1.628134721614753,1.669259278333659,1.255401478123002,1.3573347090109487,0.492676057959498,0.32936675658535486,0.17795718545514716,1.8073949304638488,0.8632383129507963,0.31491185122542376,0.2670885614977806,0.4179995872767957,1.2118241151740519,1.5210873233281679,closing avg,1.0,1.0,E3-Exeter-Barnet,,,,,
E3,4,2026-09-01 19:45:00,Fleetwood,Oldham,1.0,1.0,1.04,0.72,oddalerts.com,,,2.55,3.2,2.57,2.53,3.35,2.64,2.74,3.31,2.45,2.75,3.2,2.4,0.3560815233684777,0.2883212810795174,0.35559719555200486,1.3565658511849503,1.355112867735532,1.6527840827946676,1.6523651567451436,1.3058913647737123,1.3048558601161075,0.41134099387510675,0.35285721714939416,0.23580178897549914,1.5868801987747145,1.0602625840758917,0.33942465856629234,0.2809738865473236,0.3796014548863841,1.2992478622462005,1.4197782512064756,closing avg,1.0,1.0,E3-Fleetwoo-Oldham,,,,,
E3,4,2026-09-01 19:45:00,Northampton,Crawley,1.0,1.0,0.74,2.41,oddalerts.com,,,1.68,3.6,4.5,1.73,3.75,4.38,1.63,3.92,4.87,1.57,3.75,5.0,0.4527377859338666,0.27964833383398086,0.26761388023215255,1.6378616916355806,1.0824899745304384,1.6716974863114142,1.5163887109644445,1.5209034651478275,1.1203866905743263,0.08789874050025401,0.17620069535762278,0.7359005641421232,0.4398969168583848,2.3839023877839924,0.571259287631553,0.2375389384794468,0.19120177388900028,1.9513168013741058,0.8111442601464476,closing avg,1.0,1.0,E3-Northamp-Crawley,,,,,
E3,4,2026-09-01 19:45:00,Rochdale,Shrewsbury,3.0,0.0,0.79,0.94,oddalerts.com,,,2.15,3.3,3.1,2.18,3.43,3.1,2.23,3.31,3.09,2.15,3.2,3.2,0.4306158440546568,0.2830579686358331,0.2863261873095101,1.5749055007998036,1.1420365305643634,1.6782732286782642,1.555746217277936,1.4699407247435647,1.1592304174695665,0.2774955267864376,0.36182027625059376,0.3606841969629686,1.1943068566099064,1.4438728671394996,0.4174670100694289,0.28125420920085387,0.3012787807297173,1.5336552394091405,1.1850905513900059,closing avg,3.0,0.0,E3-Rochdale-Shrewsbu,,,,,
E3,4,2026-09-01 19:45:00,Salford,Newport,2.0,1.0,2.39,0.27,oddalerts.com,,,1.46,4.1,6.0,1.5,4.31,5.63,1.41,4.7,6.6,1.39,4.5,7.0,0.6044877901043192,0.23724729201186606,0.15826491788381475,2.050710662324824,0.7120420456633103,1.4722231823780216,1.154627678173807,1.9166942737203145,0.8890306729474002,0.8434652798759958,0.1319443377897887,0.024590382334215455,2.6623401774177764,0.20571548479243507,0.6606606606606606,0.19819819819819817,0.14114114114114112,2.18018018018018,0.6216216216216215,closing avg,3.0,0.0,E3-Salford-Newport,,,,,
E3,4,2026-09-01 19:45:00,Swindon,Port Vale,3.0,1.0,1.47,0.98,oddalerts.com,,,3.1,3.6,2.01,3.1,3.49,2.15,3.13,3.38,2.18,3.0,3.4,2.15,0.3773706956042582,0.28786312055656654,0.3347661838391753,1.419975207369341,1.2921616720740923,1.6678697914512872,1.6310769883318301,1.351741716923456,1.2605958510167745,0.4725148036026098,0.28809350337794165,0.23939169301944857,1.7056379141857712,1.0062685824362874,0.29745833871592814,0.27545698230202814,0.4270846789820436,1.1678319984498124,1.5567110192481588,closing avg,3.0,0.0,E3-Swindon-PortVale,,,,,
E3,4,2026-09-01 19:45:00,Tranmere,Rotherham,2.0,2.0,1.08,1.75,oddalerts.com,,,2.15,3.2,3.2,2.23,3.34,3.07,2.25,3.35,3.03,2.25,3.2,3.0,0.35995923545337016,0.2883042740193835,0.3517364905272463,1.3681819803794941,1.3435137456011226,1.6560154616645606,1.648903504145442,1.3141935230310315,1.2966126907016906,0.22247576295174815,0.2580330880161032,0.5194911490321485,0.9254603768713476,1.816506535112549,0.41421313582665115,0.2782028524208851,0.30758401175246375,1.5208422599008384,1.2009548876782763,closing avg,1.0,1.0,E3-Tranmere-Rotherha,,,,,
E3,5,2026-09-05 12:30:00,Fleetwood,Shrewsbury,2.0,0.0,0.81,0.73,oddalerts.com,,,1.86,3.4,4.0,1.9,3.45,3.87,1.92,3.41,3.88,1.86,3.3,4.0,0.4135308481502366,0.2851406363368446,0.3013285155129187,1.5257331807875545,1.1891261828756008,1.6790565307328658,1.5830761971528167,1.4313840964752085,1.1904561495381356,0.32996314462307086,0.3865139103462225,0.28352294503070663,1.376403344215435,1.2370827454383424,0.4859333911178363,0.2736047246176673,0.24046188426449633,1.7314048979711762,0.9949903774111564,closing avg,3.0,0.0,E3-Fleetwoo-Shrewsbu,,,,,
E3,5,2026-09-05 12:30:00,Salford,Port Vale,1.0,0.0,0.38,0.77,oddalerts.com,,,1.81,3.5,4.0,1.82,3.56,4.1,1.79,3.75,4.03,1.76,3.9,4.0,0.4692012467468382,0.2766107398337603,0.25418801341940145,1.6842144800742749,1.0391747800919646,1.6628435456634443,1.4844186370291905,1.5596804556034038,1.0925314822520886,0.1581429074431918,0.4348158784558491,0.40704121410095906,0.9092446007854245,1.6559395207587262,0.520426189877646,0.24841676796826306,0.2311570421540909,1.8096953376012008,0.9418878944305358,closing avg,3.0,0.0,E3-Salford-PortVale,,,,,
E3,5,2026-09-05 15:00:00,Accrington,Crawley,3.0,2.0,1.95,1.23,oddalerts.com,,,1.91,3.5,3.5,1.99,3.54,3.43,2.06,3.57,3.24,1.96,3.5,3.3,0.3893137470442131,0.28722635509087985,0.323459897864907,1.455167596223519,1.2576060486856007,1.6735373453898634,1.6167924621844332,1.37777888266574,1.2367732017369029,0.5314498377025232,0.23966119926609186,0.22888896303138495,1.8340107123736615,0.9263280883602467,0.4519093274572775,0.2607656063198856,0.28732506622283693,1.6164935886917182,1.1227408049883965,closing avg,3.0,0.0,E3-Accringt-Crawley,,,,,
E3,5,2026-09-05 15:00:00,Bristol Rovers,Rotherham,1.0,0.0,1.08,1.13,oddalerts.com,,,1.66,4.0,4.1,1.7,3.93,4.24,1.61,4.08,4.82,1.56,4.1,4.75,0.45295874227445265,0.27961034407436397,0.2674309136511834,1.6384865708977219,1.081903085027914,1.6716007815322618,1.5159742815420962,1.521418883189054,1.1200071320452107,0.3288483626079214,0.3171840339705928,0.3539676034214858,1.303729121794357,1.3790868442350503,0.5784918781218193,0.22827743229807085,0.19323068958010978,1.963753066663529,0.8079695010384002,closing avg,3.0,0.0,E3-BristolR-Rotherha,,,,,
E3,5,2026-09-05 15:00:00,Cheltenham,Grimsby,2.0,2.0,1.28,1.53,oddalerts.com,,,3.6,3.5,1.91,3.48,3.57,1.97,3.06,3.52,2.16,3.1,3.4,2.1,0.312265104084569,0.28631378892653475,0.40142110698889627,1.2231091011802417,1.4905771098932237,1.6007038522977166,1.6772836312889656,1.2132990035885012,1.4044353411320556,0.3067180645350589,0.27364432219383744,0.41963761327110366,1.193798515799014,1.5325571620071483,0.30432276657060514,0.26455331412103744,0.43112391930835725,1.1775216138328528,1.557925072046109,closing avg,1.0,1.0,E3-Cheltenh-Grimsby,,,,,
E3,5,2026-09-05 15:00:00,Chesterfield,Barnet,3.0,3.0,2.03,2.31,oddalerts.com,,,2.1,3.4,3.25,2.1,3.59,3.12,2.13,3.53,3.14,2.1,3.4,3.25,0.3979206223166456,0.2866047507029945,0.3154746269803599,1.4803666176529313,1.2330286316440742,1.6764050288916246,1.6055167870721758,1.3967000013844664,1.220018614098178,0.3437851904996414,0.20870274923729593,0.44751206026306267,1.2400583207362201,1.551238930026484,0.43826137841866575,0.2644466674310929,0.2972919541502414,1.57923080268709,1.156322529881817,closing avg,1.0,1.0,E3-Chesterf-Barnet,,,,,
E3,5,2026-09-05 15:00:00,Crewe,York,1.0,1.0,1.17,2.4,oddalerts.com,,,2.82,3.3,2.32,2.79,3.35,2.4,2.79,3.41,2.38,2.82,3.4,2.3,0.37388148562879187,0.2879985088151082,0.33812000555609995,1.409642965701484,1.302358525483408,1.66583858872256,1.6349408299206911,1.3441797994434637,1.267687552443143,0.16304230705827646,0.19926465976006386,0.6376930331816597,0.6883915809348933,2.112343759305043,0.334397751947886,0.273598160684634,0.3920040873674799,1.276791416528292,1.4496104227870736,closing avg,1.0,1.0,E3-Crewe-York,,,,,
E3,5,2026-09-05 15:00:00,Exeter,Walsall,0.0,0.0,1.06,1.17,oddalerts.com,,,2.45,3.3,2.65,2.45,3.41,2.68,2.42,3.38,2.76,2.32,3.25,2.85,0.3721772548316481,0.28805617674306827,0.33976656842528363,1.4045879412380127,1.307355882018919,1.664784185556662,1.6367758903211553,1.3404933890519628,1.2711737438743504,0.3149530857452637,0.3150658003491793,0.369981113905557,1.2599250575849705,1.4250091420658502,0.3856852271411798,0.27614149398865534,0.33817327887016496,1.4331971754121948,1.2906613305991501,closing avg,1.0,1.0,E3-Exeter-Walsall,,,,,
E3,5,2026-09-05 15:00:00,Northampton,Newport,1.0,0.0,0.36,0.53,oddalerts.com,,,1.68,3.6,4.5,1.73,3.62,4.57,1.73,3.59,4.59,1.68,3.6,4.5,0.5003495856112787,0.2697538628751714,0.22989655151354987,1.7708026197090077,0.9594435174158211,1.637158215408395,1.4182909633858776,1.635308461333221,1.0420052487289013,0.186573569879565,0.5084971235400085,0.3049293065804265,1.0682178331787036,1.423285043281288,0.5379813578412969,0.25925006937756084,0.20276857278114238,1.8731941429014514,0.8675557877209881,closing avg,3.0,0.0,E3-Northamp-Newport,,,,,
E3,5,2026-09-05 15:00:00,Rochdale,Gillingham,1.0,4.0,1.15,1.4,oddalerts.com,,,2.05,3.25,3.4,2.08,3.34,3.39,2.08,3.41,3.35,2.05,3.2,3.5,0.3861965135902581,0.28741813737022576,0.32638534903951616,1.446007678141,1.2665741844887743,1.6722485544398227,1.6206761139124672,1.3709592477286476,1.242925347943873,0.2963109818977114,0.2895581689117202,0.41413084919056836,1.1784911146048542,1.5319507164834252,0.4482563774559239,0.2734232448998011,0.27832037764427514,1.6181923772675728,1.1083843778326266,closing avg,0.0,3.0,E3-Rochdale-Gillingh,,,,,
E3,5,2026-09-05 15:00:00,Swindon,Colchester,3.0,1.0,2.7,2.12,oddalerts.com,,,2.45,3.25,2.65,2.5,3.39,2.63,2.67,3.42,2.45,2.7,3.3,2.4,0.4151710458291198,0.284962158085692,0.29986679608518824,1.5304752955730514,1.1845625463412568,1.6791469401883514,1.5805748966579036,1.43505757585733,1.1874088041255058,0.5061953076325556,0.1906945572831197,0.3031101350843247,1.7092804801807866,1.1000249625360938,0.3483716463148442,0.2719743554563257,0.37965399822883017,1.3170892944008583,1.4109363501428163,closing avg,3.0,0.0,E3-Swindon-Colchest,,,,,
E3,5,2026-09-05 15:00:00,Tranmere,Oldham,2.0,0.0,1.9,2.56,oddalerts.com,,,3.1,3.25,2.2,2.97,3.28,2.31,3.07,3.32,2.23,3.2,3.25,2.15,0.354762884343462,0.28832016911931185,0.3569169465372261,1.3526088221496977,1.35907100873099,1.6516355024532774,1.653498681181276,1.3030728186534977,1.3076782629544768,0.28148096451382,0.1981607373185821,0.5203582981675979,1.0426036308600422,1.7592356318213758,0.30290359666313454,0.28009459089030814,0.4170018124465574,1.1888053808797117,1.5311000282299803,closing avg,3.0,0.0,E3-Tranmere-Oldham,,,,,
E3,6,2026-09-12 12:30:00,Crawley,Cheltenham,1.0,3.0,1.66,2.11,oddalerts.com,,,2.35,3.4,2.7,2.35,3.53,2.73,,,,,,,0.42320952745901996,0.28402113148860253,0.2927693410523775,1.5536497138656624,1.162329154645735,1.6790794452249278,1.5679361372205305,1.4531457704197726,1.1726284001829785,0.2988437168222316,0.22511923607944062,0.47603704709832784,1.1216503865461354,1.6532303773744244,0.3958000484641386,0.26349295011068713,0.3407070014251742,1.4508930955031027,1.2856139543862095,pre-match avg,0.0,3.0,E3-Crawley-Cheltenh,,,,,
E3,6,2026-09-12 12:30:00,Grimsby,Bristol Rovers,2.0,0.0,0.86,0.12,oddalerts.com,,,2.25,3.4,2.82,2.33,3.53,2.76,,,,,,,0.390838286797181,0.28712606154998827,0.3220356516528307,1.4596409219415312,1.2532330165084804,1.6741190217182949,1.6148539327585198,1.381120465578947,1.23378086305144,0.5307604852697873,0.42280044729038924,0.04643906743982351,2.015081903099751,0.5621176496098598,0.39931963030514167,0.26357358034305384,0.3371067893518044,1.461532471258479,1.2748939483984671,pre-match avg,3.0,0.0,E3-Grimsby-BristolR,,,,,
E3,6,2026-09-12 15:00:00,Barnet,Accrington,2.0,1.0,1.64,0.55,oddalerts.com,,,1.56,3.9,5.25,1.57,4.13,5.12,,,,,,,0.5238638979916219,0.2636608196812327,0.21247528232714535,1.8352525136560984,0.9010866666626687,1.6102841127248024,1.3639811797883015,1.6946334524820184,1.0055271820016671,0.6309776783143238,0.25823458339462024,0.11078773829105593,2.151167618337592,0.590597798267788,0.5928434651691568,0.2253666441442073,0.18178989068663598,2.0038970396516778,0.7707363162041152,pre-match avg,3.0,0.0,E3-Barnet-Accringt,,,,,
E3,6,2026-09-12 15:00:00,Colchester,Crewe,1.0,1.0,1.36,0.99,oddalerts.com,,,2.05,3.4,3.3,2.09,3.51,3.21,,,,,,,0.4154487100879325,0.28493148715608874,0.29961980275597877,1.531277617419886,1.183790895424025,1.6791587363363578,1.5801488278710827,1.4356800188074323,1.18689399983114,0.4401424983351276,0.2997168292700507,0.26014067239482164,1.6201443242754334,1.0801388464545156,0.4451305512426962,0.2650492456117478,0.289820203145556,1.6004408993398362,1.1345098550484158,pre-match avg,1.0,1.0,E3-Colchest-Crewe,,,,,
E3,6,2026-09-12 15:00:00,Gillingham,Tranmere,2.0,0.0,1.48,1.15,oddalerts.com,,,2.57,3.1,2.65,2.6,3.28,2.59,,,,,,,0.4496352962013712,0.2801736579506277,0.2701910458480011,1.6290795465547414,1.090746795494631,1.6729911547599672,1.522164498700831,1.513680242495431,1.125733131847457,0.4353295337331384,0.2824874899225911,0.2821829763442705,1.5884760911220062,1.1290364189554025,0.3575842270974694,0.2834509117236038,0.35896486117892684,1.3562035930160121,1.3603454952603844,pre-match avg,3.0,0.0,E3-Gillingh-Tranmere,,,,,
E3,6,2026-09-12 15:00:00,Newport,Fleetwood,1.0,1.0,2.02,1.16,oddalerts.com,,,3.4,3.3,2.05,3.25,3.46,2.09,,,,,,,0.3521211437519016,0.288307329526603,0.3595715267214954,1.3446707607823079,1.3670219096910892,1.6492581683908467,1.6557021684445894,1.2974331077056804,1.313362507769879,0.5627847350730246,0.23285855683877865,0.20435670808819673,1.9212127620578525,0.8459286811033688,0.2861778708214445,0.26880869369066324,0.44501343548789224,1.1273423061549968,1.60384900015434,pre-match avg,1.0,1.0,E3-Newport-Fleetwoo,,,,,
E3,6,2026-09-12 15:00:00,Oldham,Chesterfield,1.0,2.0,0.76,2.05,oddalerts.com,,,2.1,3.3,3.2,2.17,3.37,3.15,,,,,,,0.3903309106991226,0.2871599120286859,0.32250917727219147,1.4581526441260537,1.2546874438452602,1.6739289747489878,1.615501925735456,1.3800079010158164,1.2347755391441562,0.11868017660014074,0.21628189979743137,0.6650379236024279,0.5723224295978536,2.211395670604715,0.4286683438392176,0.27602679707154365,0.29530485908923876,1.5620318285891965,1.16194137433926,pre-match avg,0.0,3.0,E3-Oldham-Chesterf,,,,,
E3,6,2026-09-12 15:00:00,Port Vale,Exeter,1.0,0.0,1.56,0.55,oddalerts.com,,,1.96,3.4,3.6,2.0,3.4,3.58,,,,,,,0.4799324462391547,0.27440926795055426,0.24565828581029098,1.7142066066680184,1.0113841253814273,1.6552969937586641,1.4624359911696183,1.5853845570144958,1.0748180890628036,0.6111591643203413,0.2706227785904811,0.11821805708917754,2.104100271551505,0.6252769498580137,0.4657890708709628,0.2739935711005663,0.2602173580284708,1.6713607837134545,1.0546456451859787,pre-match avg,3.0,0.0,E3-PortVale-Exeter,,,,,
E3,6,2026-09-12 15:00:00,Rotherham,Salford,3.0,3.0,2.35,1.58,oddalerts.com,,,2.75,3.4,2.3,2.8,3.52,2.31,,,,,,,0.3256686979526091,0.28737291850474916,0.3869583835426417,1.2643790123625764,1.4482480691326742,1.6197369131752666,1.6725759006420051,1.2414175174652962,1.372624420089702,0.5417003204617487,0.21036282631341438,0.24793685322483697,1.8354637876986601,0.9541733859879253,0.33249370277078083,0.26448362720403024,0.4030226700251889,1.2619647355163728,1.473551637279597,pre-match avg,1.0,1.0,E3-Rotherha-Salford,,,,,
E3,6,2026-09-12 15:00:00,Shrewsbury,Northampton,2.0,0.0,0.91,0.49,oddalerts.com,,,2.55,3.1,2.65,2.58,3.15,2.7,,,,,,,0.371389165732834,0.2880809560927484,0.3405298781744176,1.4022484532912505,1.309670590616001,1.66428272293055,1.6376128037380417,1.3387902166352006,1.272790896457763,0.42934655141004385,0.3914281130709247,0.17922533551903147,1.6794677673010563,0.9291041196280192,0.36041189931350115,0.2951945080091533,0.34439359267734554,1.376430205949657,1.32837528604119,pre-match avg,3.0,0.0,E3-Shrewsbu-Northamp,,,,,
E3,6,2026-09-12 15:00:00,Walsall,Rochdale,0.0,0.0,1.95,0.5,oddalerts.com,,,1.66,3.8,4.5,1.73,3.77,4.37,,,,,,,0.4320082708133499,0.2828667322390895,0.2851249969475606,1.5788915446791392,1.1382417230817712,1.6780426596999605,1.5533974846029757,1.4731126045863483,1.1567343831658308,0.7130626636386246,0.21012921032731893,0.07680812603405648,2.3493172012431924,0.4405535884294884,0.5391512938073313,0.2474089491476613,0.21343975704500753,1.864862830569655,0.8877282202826839,pre-match avg,1.0,1.0,E3-Walsall-Rochdale,,,,,
E3,6,2026-09-12 15:00:00,York,Swindon,4.0,0.0,2.73,0.7,oddalerts.com,,,1.57,3.9,5.0,1.6,4.07,4.82,,,,,,,0.42982676044228246,0.2831649222182071,0.2870083173395104,1.5726452035450544,1.1441898742367382,1.6783928299654831,1.5570693099679174,1.468145273327672,1.1606480850071081,0.792578036194304,0.1433329960883883,0.06408896771730771,2.5210671046713,0.3355998992403114,0.5796864195925701,0.22788655315678427,0.19242702725064564,1.9669458119344942,0.8051676349087212,pre-match avg,3.0,0.0,E3-York-Swindon,,,,,
E3,7,2026-09-19 12:30:00,Rochdale,Oldham,,,,,,,,,,,,,,,,,,,,0.3724428725418384,0.2880475556937336,0.33950957176442803,1.405376173319249,1.3065762709870177,1.6649512200368233,1.6364921496672449,1.3410676448752068,1.2706294171749746,,,,,,,,,,,,,,E3-Rochdale-Oldham,0.35866623099170203,0.2885806316762408,0.35275313733205715,1.3645793246513467,1.3468400436724122
E3,7,2026-09-19 12:30:00,Walsall,Port Vale,,,,,,,,,,,,,,,,,,,,0.3753243364338249,0.28794533698773156,0.33673032657844354,1.4139183462892064,1.2981363167230622,1.6666992749189513,1.633360379398405,1.3473044157264804,1.2647475805096249,,,,,,,,,,,,,,E3-Walsall-PortVale,0.3833839253190975,0.28698215825698176,0.32963391642392076,1.4371339342142742,1.275883907528744
