div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E3,31,2027-02-13 15:00:00,Colchester,Swindon,,,,,,,,,,,,,,,,,,,,0.4017215732762599,0.2862877972621788,0.3119906294615613,1.4914525170909583,1.2222596856468626,1.6773513460115628,1.600284723258663,1.4051004182151818,1.21272471199211,,,,,,,,,,,,,,E3-Colchest-Swindon,0.4119504673854514,0.2866153380082245,0.30143419460632415,1.5224667401645786,1.190917921827197
E3,31,2027-02-13 15:00:00,Crawley,Accrington,,,,,,,,,,,,,,,,,,,,0.42778880207173897,0.2834363832471193,0.28877481468114174,1.5668027894623364,1.1497608272905446,1.6786646208258111,1.5604597554055575,1.4635149553886682,1.164320182534428,,,,,,,,,,,,,,E3-Crawley-Accringt,0.4320911925782104,0.27894847422120855,0.28896033320058107,1.5752220519558395,1.1458294738229517
E3,31,2027-02-13 15:00:00,Gillingham,Rochdale,,,,,,,,,,,,,,,,,,,,0.4309910603184544,0.28300675072965614,0.2860021889518895,1.5759799316850194,1.1410133175853245,1.678213548521828,1.555115060389593,1.4707949950669166,1.1585571107566035,,,,,,,,,,,,,,E3-Gillingh-Rochdale,0.4353899866870081,0.2856625451503775,0.2789474681626144,1.5918325052114017,1.1225049496382207
E3,31,2027-02-13 15:00:00,Grimsby,Cheltenham,,,,,,,,,,,,,,,,,,,,0.51099700320553,0.26708997482538915,0.22191302196908086,1.8000809844419792,0.9328290407326318,1.6257714531255534,1.3941371533129545,1.6619151536729324,1.0253231016240854,,,,,,,,,,,,,,E3-Grimsby-Cheltenh,0.5154451482210376,0.26475282196708144,0.21980202981188096,1.8110882666301942,0.9241589114027242
E3,31,2027-02-13 15:00:00,Newport,Northampton,,,,,,,,,,,,,,,,,,,,0.32168267813889345,0.28710050068086784,0.39121682118023865,1.252148535097548,1.4607509642215837,1.6143686499839736,1.6742585118287292,1.2330395443292,1.3819508123942712,,,,,,,,,,,,,,E3-Newport-Northamp,0.3200118706935765,0.2902849776808189,0.3897031516256046,1.2503205897615484,1.4593944325576327
E3,31,2027-02-13 15:00:00,Oldham,Tranmere,,,,,,,,,,,,,,,,,,,,0.46403087219304284,0.277609528485213,0.2583595993217442,1.6697021450643414,1.0526883264504454,1.6659821249901348,1.4946932097358712,1.547419277829464,1.10118829745366,,,,,,,,,,,,,,E3-Oldham-Tranmere,0.47230693435294,0.2764894929710224,0.2512035726760376,1.6934102960298425,1.0301002109991353
E3,31,2027-02-13 15:00:00,Port Vale,Salford,,,,,,,,,,,,,,,,,,,,0.3499613145323175,0.2882862475170467,0.36175243795063583,1.3381701911139992,1.3735435613689542,1.647238617921827,1.657436274094659,1.2928289206649717,1.3180398216366793,,,,,,,,,,,,,,E3-PortVale-Salford,0.34924592878521,0.29102862370021315,0.35972544751457686,1.3387664100558432,1.3702049662439437
E3,31,2027-02-13 15:00:00,Rotherham,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.36515083851845265,0.28823461222774344,0.3466145492538039,1.3836871277831013,1.3280782599891552,1.6600020913011686,1.6439736908561564,1.325341772920166,1.2857060984696231,,,,,,,,,,,,,,E3-Rotherha-BristolR,0.35885332839092454,0.28447832083814734,0.3566683507709281,1.361038306010921,1.3544833731509318
E3,31,2027-02-13 15:00:00,Shrewsbury,Fleetwood,,,,,,,,,,,,,,,,,,,,0.4033492963373717,0.28614421100540727,0.310506492657221,1.4961921000175225,1.2176636889770704,1.6776970778869087,1.5979977854671485,1.408706443620127,1.209620363218486,,,,,,,,,,,,,,E3-Shrewsbu-Fleetwoo,0.41018099046538703,0.28749536628373074,0.30232364325088223,1.5180383376798918,1.1944662960363774
E3,31,2027-02-13 15:00:00,Walsall,Exeter,,,,,,,,,,,,,,,,,,,,0.4455562706441137,0.28084119881117225,0.2736025305447141,1.6175100107435134,1.1016487904453147,1.6745089997527147,1.5296339162239743,1.504222263584648,1.1328113146917997,,,,,,,,,,,,,,E3-Walsall-Exeter,0.4440359291955782,0.27963729691677636,0.2763267738876454,1.611745084503511,1.1086176185797127
E3,31,2027-02-13 15:00:00,York,Crewe,,,,,,,,,,,,,,,,,,,,0.4437712263602351,0.28112500191987094,0.2751037717198939,1.6124386810005762,1.1064363170795528,1.6751075391751082,1.5328576236463514,1.5000969370577193,1.1359265910789835,,,,,,,,,,,,,,E3-York-Crewe,0.4444630222914737,0.27948932983938685,0.27604764786913943,1.6128783967138078,1.1076322734468051
E3,32,2027-02-20 15:00:00,Accrington,Barnet,,,,,,,,,,,,,,,,,,,,0.3010492408029858,0.285106936882942,0.41384382231407224,1.1882546592918994,1.5266384038251586,1.5826009687809064,1.6790765216757646,1.189873832035306,1.4320846077312832,,,,,,,,,,,,,,E3-Accringt-Barnet,0.3027310847737037,0.282882698538362,0.4143862166879343,1.1910759528594732,1.5260413486021651
E3,32,2027-02-20 15:00:00,Bristol Rovers,Grimsby,,,,,,,,,,,,,,,,,,,,0.4262274350666275,0.2836396948345632,0.2901328700988093,1.5623220000344458,1.154038305130991,1.6788365786425805,1.5630311160142363,1.4599740212775374,1.1671440554188286,,,,,,,,,,,,,,E3-BristolR-Grimsby,0.44523397216771743,0.27677914265329057,0.277986885178992,1.612481059156443,1.1107397981902667
E3,32,2027-02-20 15:00:00,Cheltenham,Crawley,,,,,,,,,,,,,,,,,,,,0.3937936549936966,0.28691956378299605,0.3192867812233073,1.4683005287640858,1.2447799074529178,1.6751560159573717,1.611023576794267,1.3876102735498579,1.2280105102138923,,,,,,,,,,,,,,E3-Cheltenh-Crawley,0.39010773349607153,0.28556019051216014,0.32433207599176833,1.4558833910003748,1.2585564184874651
E3,32,2027-02-20 15:00:00,Chesterfield,Oldham,,,,,,,,,,,,,,,,,,,,0.4267467216571368,0.2835725269753841,0.2896807513674791,1.5638126919467945,1.1526147810778216,1.678782886395735,1.5621784557236216,1.461151054653918,1.166203860013366,,,,,,,,,,,,,,E3-Chesterf-Oldham,0.42962044162534385,0.28284995720941947,0.2875296011652367,1.571711282085451,1.1454387607051295
E3,32,2027-02-20 15:00:00,Crewe,Colchester,,,,,,,,,,,,,,,,,,,,0.40144636076467166,0.2863116105317227,0.3122420287036056,1.4906506928257377,1.2230376966425396,1.6772893693919153,1.6006686614554848,1.4044912331335158,1.2132507201189568,,,,,,,,,,,,,,E3-Crewe-Colchest,0.40719311407452885,0.28550148576044404,0.3073054001650271,1.5070808279840306,1.2074176862555255
E3,32,2027-02-20 15:00:00,Exeter,Port Vale,,,,,,,,,,,,,,,,,,,,0.34009433533327815,0.2880669683931422,0.3718386962735796,1.3083499743929767,1.4035830572138812,1.6371363308985427,1.6645698363574934,1.271868072057651,1.3397615974770387,,,,,,,,,,,,,,E3-Exeter-PortVale,0.34897741815674443,0.29122764906096277,0.3597949327822928,1.3381599035311962,1.3706124474078414
E3,32,2027-02-20 15:00:00,Fleetwood,Newport,,,,,,,,,,,,,,,,,,,,0.46687136969512555,0.2770658433624214,0.25606278694245305,1.677679952447798,1.0452542041897805,1.6642981477733048,1.4890745744680876,1.5541456341943567,1.0964223445400116,,,,,,,,,,,,,,E3-Fleetwoo-Newport,0.4680841704325698,0.2771877985117746,0.2547280310556556,1.681440309809484,1.0413718916787413
E3,32,2027-02-20 15:00:00,Northampton,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.44638309671100296,0.28070802085218577,0.2729088824368113,1.6198573109851946,1.0994346681626195,1.6742181832990264,1.5281313732256383,1.5061358941416862,1.131372014057916,,,,,,,,,,,,,,E3-Northamp-Shrewsbu,0.43310180878991333,0.2871868731137776,0.27971131809630906,1.5864922994835176,1.1263208274027048
E3,32,2027-02-20 15:00:00,Rochdale,Walsall,,,,,,,,,,,,,,,,,,,,0.38520897371066,0.2874751521028422,0.3273158741864978,1.443102073234822,1.2694227746623357,1.6718123217241403,1.6218838389498995,1.3688023534128997,1.244883891199731,,,,,,,,,,,,,,E3-Rochdale-Walsall,0.3726060539471351,0.28700527761984046,0.34038866843302445,1.4048234394612458,1.3081712829189138
E3,32,2027-02-20 15:00:00,Salford,Rotherham,,,,,,,,,,,,,,,,,,,,0.4958851323890606,0.2708231703825089,0.23329169722843046,1.758478567549691,0.9706982620678003,1.641542489352442,1.4281933294569353,1.6242722304394805,1.049085226027011,,,,,,,,,,,,,,E3-Salford-Rotherha,0.48351652035279397,0.27418753046240096,0.24229594918480502,1.7247370915207827,1.001075378016816
E3,32,2027-02-20 15:00:00,Swindon,York,,,,,,,,,,,,,,,,,,,,0.3873284258971751,0.2873505688481968,0.3253210052546281,1.4493358465397221,1.263313584612081,1.6727320058577595,1.619278403074424,1.3734335672584113,1.2406861464740893,,,,,,,,,,,,,,E3-Swindon-York,0.3715582291403529,0.28806308987213397,0.34037868098751306,1.4027377772931926,1.309199132834673
E3,32,2027-02-20 15:00:00,Tranmere,Gillingham,,,,,,,,,,,,,,,,,,,,0.36829731856259085,0.28816657740414564,0.3435361040332635,1.393058533091918,1.3187748895039362,1.6622303678472565,1.6408243045173985,1.3321175393528242,1.279166402108815,,,,,,,,,,,,,,E3-Tranmere-Gillingh,0.36441582422210483,0.28969540919342085,0.3458887665844743,1.3829428818597354,1.3273617089468437
E3,33,2027-02-27 15:00:00,Accrington,Port Vale,,,,,,,,,,,,,,,,,,,,0.3085263263033273,0.2859445985365132,0.40552907516015946,1.2115235774464952,1.5025318240169916,1.5948921565577052,1.6781043927941206,1.2054809263131336,1.4135437258319354,,,,,,,,,,,,,,E3-Accringt-PortVale,0.3134421508468017,0.2850895184320003,0.401468330721198,1.2254159709724055,1.4894945105955943
E3,33,2027-02-27 15:00:00,Barnet,Walsall,,,,,,,,,,,,,,,,,,,,0.45073967393622627,0.2799883967674707,0.269271929296303,1.6322074185761495,1.0878041846563797,1.6725444049384897,1.5201178162782665,1.516248503466622,1.1238263359232465,,,,,,,,,,,,,,E3-Barnet-Walsall,0.44844709924943105,0.27805039979992696,0.273502500950642,1.6233916975482199,1.0985579026518528
E3,33,2027-02-27 15:00:00,Cheltenham,Exeter,,,,,,,,,,,,,,,,,,,,0.3790943905878349,0.28778770562906414,0.33311790378310097,1.4250708773925689,1.287141416978367,1.6688102153271522,1.6291158123758944,1.3554846531839873,1.2571149337599374,,,,,,,,,,,,,,E3-Cheltenh-Exeter,0.36901307172756104,0.2894319760993797,0.34155495217305926,1.3964711912820629,1.3140968326185576
E3,33,2027-02-27 15:00:00,Chesterfield,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.3882218708874303,0.2872955666074414,0.3244825625051283,1.4519611792697322,1.2607432541228263,1.6731011384879628,1.6181650763373827,1.3753882022026125,1.2389229435523241,,,,,,,,,,,,,,E3-Chesterf-BristolR,0.3812257530602652,0.2834427117217167,0.3353315352180181,1.4271199709025122,1.289437317375771
E3,33,2027-02-27 15:00:00,Crawley,Rotherham,,,,,,,,,,,,,,,,,,,,0.3504523205282658,0.2882918802163747,0.3612557992553595,1.339648841801172,1.3720592779824532,1.647703745631545,1.6570474112168794,1.2938750933138665,1.316974110411016,,,,,,,,,,,,,,E3-Crawley-Rotherha,0.3469410287821024,0.28610555056216797,0.3669534206557296,1.3269286369084752,1.3869658125293567
E3,33,2027-02-27 15:00:00,Gillingham,Colchester,,,,,,,,,,,,,,,,,,,,0.41206075331016373,0.285296670769652,0.30264257592018434,1.5214789307001433,1.1932243985302051,1.6789453139966746,1.5852953888035415,1.4280964503082831,1.1931967197538775,,,,,,,,,,,,,,E3-Gillingh-Colchest,0.40906205342442176,0.2867480723704311,0.3041898742051471,1.5139342326436962,1.1993176949858724
E3,33,2027-02-27 15:00:00,Grimsby,Swindon,,,,,,,,,,,,,,,,,,,,0.44054811125630533,0.2816245184266893,0.2778273703170054,1.6032688521956053,1.1151066293777054,1.676086507312823,1.5386080563976305,1.4926688045966743,1.1415794279029152,,,,,,,,,,,,,,E3-Grimsby-Swindon,0.4518567029191217,0.28017737234747236,0.2679659247334059,1.6357474811048374,1.08407514654769
E3,33,2027-02-27 15:00:00,Newport,Crewe,,,,,,,,,,,,,,,,,,,,0.3251228886617974,0.28733771362829574,0.38753939770990686,1.262706379613688,1.4499559067580163,1.6190163104673652,1.6728201614749967,1.2402694587352252,1.373894993542506,,,,,,,,,,,,,,E3-Newport-Crewe,0.31623526867652285,0.2867747228793332,0.39699000844414395,1.2354805289089017,1.477744748211765
E3,33,2027-02-27 15:00:00,Northampton,Salford,,,,,,,,,,,,,,,,,,,,0.31142089584258936,0.2862332853234806,0.40234581883393006,1.2204959728512486,1.4932707418252709,1.5994109281606692,1.6774881464374563,1.2115328182130425,1.406482741848731,,,,,,,,,,,,,,E3-Northamp-Salford,0.31069333368860297,0.2907787191622092,0.3985279471491878,1.2228587202280181,1.4863625606097726
E3,33,2027-02-27 15:00:00,Oldham,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.4678456912657387,0.27687652636300303,0.25527778237125826,1.6804136001602192,1.042709873476778,1.6636978801512217,1.4871326874583695,1.5564582719688964,1.0947932435377568,,,,,,,,,,,,,,E3-Oldham-Shrewsbu,0.46308190431225354,0.27992516227286557,0.25699293341488083,1.6691708752096261,1.050903962517508
E3,33,2027-02-27 15:00:00,Tranmere,Fleetwood,,,,,,,,,,,,,,,,,,,,0.40705476787619355,0.2857999153433483,0.30714531678045814,1.506964218971929,1.2072358656847229,1.678351668967414,1.5926893309719292,1.416935169648359,1.2025955996440416,,,,,,,,,,,,,,E3-Tranmere-Fleetwoo,0.40404861763528804,0.28632133604646104,0.309630046318251,1.4984671889523251,1.215211475001214
E3,33,2027-02-27 15:00:00,York,Rochdale,,,,,,,,,,,,,,,,,,,,0.4558069967409798,0.27911380081782955,0.26507920244119065,1.6465347910407688,1.0743514081414016,1.6702999533789793,1.5105956746131328,1.5280748090928173,1.1151286506788403,,,,,,,,,,,,,,E3-York-Rochdale,0.47015768519316037,0.27660472479917864,0.253237590007661,1.6870777803786599,1.0363174948221616
E3,34,2027-03-06 15:00:00,Bristol Rovers,York,,,,,,,,,,,,,,,,,,,,0.43692982090431454,0.2821653255293011,0.28090485356638434,1.5929547882422448,1.1248798862284541,1.677028756284237,1.5449542491854205,1.4843610619970014,1.1479686739474997,,,,,,,,,,,,,,E3-BristolR-York,0.4516519141256477,0.2753731281333205,0.27297495774103187,1.6303288705102637,1.094298001356416
E3,34,2027-03-06 15:00:00,Colchester,Accrington,,,,,,,,,,,,,,,,,,,,0.4758569147670882,0.27526560153077756,0.2488774837021343,1.7028363458320421,1.0218980526371804,1.6583262137479493,1.4708873248663248,1.5755810069737168,1.0815058016426224,,,,,,,,,,,,,,E3-Colchest-Accringt,0.4775846693888535,0.27224222355689215,0.2501731070542544,1.7049962317234528,1.0227615447196554
E3,34,2027-03-06 15:00:00,Crewe,Crawley,,,,,,,,,,,,,,,,,,,,0.4489282326433669,0.28029125861843346,0.27078050873819964,1.6270759565485342,1.0926327848330324,1.6732691840304081,1.5234694347702427,1.5120376482921425,1.1269560661566067,,,,,,,,,,,,,,E3-Crewe-Crawley,0.45361302445974305,0.2782202807871413,0.26816669475311566,1.6390593541663705,1.0827203650464883
E3,34,2027-03-06 15:00:00,Exeter,Grimsby,,,,,,,,,,,,,,,,,,,,0.33970669040214285,0.2880541806440087,0.3722391289538485,1.3071742518504372,1.404771567505554,1.6367098695625444,1.6648231843566332,1.2710469137726306,1.3406271487983938,,,,,,,,,,,,,,E3-Exeter-Grimsby,0.34604123510466467,0.2883160290942803,0.36564273580105505,1.3264397344082743,1.3852442364974455
E3,34,2027-03-06 15:00:00,Fleetwood,Chesterfield,,,,,,,,,,,,,,,,,,,,0.33879341152145526,0.28802279115161233,0.3731837973269324,1.304403025715978,1.4075741831324096,1.6356962413477112,1.6654118860731342,1.2691129586310215,1.3426700818168984,,,,,,,,,,,,,,E3-Fleetwoo-Chesterf,0.331347487779931,0.2869786233724517,0.3816738888476173,1.281021086712245,1.4320002899153037
E3,34,2027-03-06 15:00:00,Port Vale,Oldham,,,,,,,,,,,,,,,,,,,,0.4290122287048941,0.28327424540848545,0.28771352588662047,1.5703109315231676,1.1464148230683469,1.678507882091374,1.558429031837241,1.4662934584114478,1.1621138935217499,,,,,,,,,,,,,,E3-PortVale-Oldham,0.42029194594375274,0.2864231875003747,0.29328486655587255,1.5472990253316328,1.1662777871679924
E3,34,2027-03-06 15:00:00,Rochdale,Newport,,,,,,,,,,,,,,,,,,,,0.48432490124523025,0.27345886578058093,0.24221623297418887,1.7264335695162718,1.0001075647031477,1.6518101070349576,1.45318982157182,1.5960090415356012,1.0676631244898807,,,,,,,,,,,,,,E3-Rochdale-Newport,0.4771784821421623,0.27670516494868463,0.24611635290915307,1.7082406113751716,1.015054223676144
E3,34,2027-03-06 15:00:00,Rotherham,Cheltenham,,,,,,,,,,,,,,,,,,,,0.48382473716317864,0.27356851735186855,0.2426067454849528,1.7250427288414043,1.001388753806727,1.652218735491878,1.454249790465854,1.5947961319134256,1.0684751272600292,,,,,,,,,,,,,,E3-Rotherha-Cheltenh,0.494317983379228,0.27059449793499685,0.2350875186857752,1.7535484480726808,0.9758570539923224
E3,34,2027-03-06 15:00:00,Salford,Barnet,,,,,,,,,,,,,,,,,,,,0.4606687018774581,0.2782371196710334,0.2610941784515085,1.6602432253034078,1.0615196550255588,1.6678478694022942,1.5012607477290287,1.5394876185517752,1.1068617762596782,,,,,,,,,,,,,,E3-Salford-Barnet,0.45466989620788556,0.28079829217739627,0.26453181161471817,1.644807980801053,1.0743937270215507
E3,34,2027-03-06 15:00:00,Shrewsbury,Tranmere,,,,,,,,,,,,,,,,,,,,0.4047228505198902,0.2860194034537906,0.30925774602631917,1.5001879550134614,1.213792641532748,1.6779611577653308,1.5960465410516167,1.41175347523981,1.2070096018078134,,,,,,,,,,,,,,E3-Shrewsbu-Tranmere,0.4147661837352556,0.28649209363535655,0.2987417226293878,1.5307906448411233,1.18271726152352
E3,34,2027-03-06 15:00:00,Swindon,Northampton,,,,,,,,,,,,,,,,,,,,0.4184621854778823,0.2845901434824895,0.2969476710396282,1.5399766999161364,1.1754331566013743,1.6792215764988354,1.5754760772012726,1.4424460969085071,1.1813266392775874,,,,,,,,,,,,,,E3-Swindon-Northamp,0.40744143168380453,0.29044419248646836,0.3021143758297271,1.512768487537882,1.1967873199756496
E3,34,2027-03-06 15:00:00,Walsall,Gillingham,,,,,,,,,,,,,,,,,,,,0.4094358663907787,0.2855659804958271,0.30499815311339423,1.5138735796681633,1.2005604398360097,1.6786755627955374,1.5892039888171423,1.4222375691572458,1.1981120713958597,,,,,,,,,,,,,,E3-Walsall-Gillingh,0.4168853430117393,0.2834137137634157,0.29970094322484503,1.5340697427986336,1.1825165434379508
E3,35,2027-03-13 15:00:00,Accrington,Exeter,,,,,,,,,,,,,,,,,,,,0.3746671802184715,0.2879700477473164,0.33736277203421206,1.4119715884027308,1.3000583638499525,1.666310903257029,1.6340832466390094,1.345880876304487,1.2660853051711638,,,,,,,,,,,,,,E3-Accringt-Exeter,0.3695893361330045,0.28682731967877717,0.34358334418821834,1.3955953280777906,1.3175773522434322
E3,35,2027-03-13 15:00:00,Barnet,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.49751019191946716,0.27043723079837734,0.23205257728215556,1.7629678065567789,0.966594962644844,1.6399734711179619,1.42460460452739,1.6282814085758335,1.0465021531446417,,,,,,,,,,,,,,E3-Barnet-Shrewsbu,0.4894923351982543,0.2741100793837562,0.2363975854179895,1.7425870849785192,0.9833028356377247
E3,35,2027-03-13 15:00:00,Cheltenham,Swindon,,,,,,,,,,,,,,,,,,,,0.3417559462729851,0.2881181767324577,0.3701258769945572,1.313386015551413,1.3984958077161291,1.6389388673433076,1.663460545483884,1.2753898403554818,1.336062077713473,,,,,,,,,,,,,,E3-Cheltenh-Swindon,0.34908161049662634,0.2899254019585654,0.36099298754480824,1.3371702334484445,1.3729043645929901
E3,35,2027-03-13 15:00:00,Chesterfield,Salford,,,,,,,,,,,,,,,,,,,,0.3478316775685084,0.28825607017505717,0.3639122522564344,1.3317511028805824,1.3799928269443604,1.6451801682679854,1.6590861380650797,1.2882948703619215,1.322678556906226,,,,,,,,,,,,,,E3-Chesterf-Salford,0.357558803522609,0.28845866684483423,0.35398252963255683,1.3611350774126612,1.350406255742505
E3,35,2027-03-13 15:00:00,Crawley,Rochdale,,,,,,,,,,,,,,,,,,,,0.3804522295378132,0.2877243489908402,0.3318234214713466,1.4290810376042797,1.28319461340488,1.6695218027910341,1.62754672636166,1.3584366055574135,1.2543831585727843,,,,,,,,,,,,,,E3-Crawley-Rochdale,0.3913465194944521,0.2875461921593174,0.3211072883462305,1.4615857506426737,1.2508680571980089
E3,35,2027-03-13 15:00:00,Gillingham,Fleetwood,,,,,,,,,,,,,,,,,,,,0.4482284280166971,0.2804068737989099,0.27136469818439307,1.6250921578490012,1.094500968352089,1.673538204446861,1.524756787734787,1.5104132191504456,1.1281680922777146,,,,,,,,,,,,,,E3-Gillingh-Fleetwoo,0.4469986996168966,0.28238883225213296,0.2706124681309704,1.6233849311028226,1.0942262366450441
E3,35,2027-03-13 15:00:00,Grimsby,Walsall,,,,,,,,,,,,,,,,,,,,0.44268250151945615,0.2812955966025469,0.2760219018779969,1.6093431011609152,1.1093613022365376,1.675452893023421,1.5348102146045726,1.4975848584565243,1.1378320169156997,,,,,,,,,,,,,,E3-Grimsby-Walsall,0.441987686555119,0.277454554519459,0.280557758925422,1.6034176141848158,1.119127831295725
E3,35,2027-03-13 15:00:00,Newport,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.26894105098306276,0.27992113738307306,0.4511378116338642,1.0867442903322613,1.6333345722846655,1.519377443660868,1.6723796170675187,1.1231399118322714,1.517175181870372,,,,,,,,,,,,,,E3-Newport-BristolR,0.2531600878048205,0.27289538578947337,0.47394452640570606,1.0323756492039349,1.6947289650065915
E3,35,2027-03-13 15:00:00,Northampton,Crewe,,,,,,,,,,,,,,,,,,,,0.41216353383073434,0.2852858829660995,0.30255058320316613,1.5217764844583026,1.192937632575598,1.6789540187924379,1.5851409365795222,1.4283261550724564,1.1930048287280428,,,,,,,,,,,,,,E3-Northamp-Crewe,0.40087775083762156,0.2894620614471195,0.30966018771525894,1.4920953139599842,1.2184426245928963
E3,35,2027-03-13 15:00:00,Oldham,Colchester,,,,,,,,,,,,,,,,,,,,0.42620706993999413,0.2836423198308964,0.2901506102291095,1.562263529650879,1.1540941505182247,1.678838613213621,1.563064503632499,1.4599278736463623,1.1671809482916682,,,,,,,,,,,,,,E3-Oldham-Colchest,0.42915795141353974,0.2835679671510878,0.2872740814353725,1.571041821391707,1.1453902114572052
